INFO:root:##############################################################################################################################
INFO:root:Calling function: reason
INFO:root:Arguments: (<__main__.TableReasoner object at 0x000001EB98FF6760>, 'PG13 is the category of movies that have the most budget.',                               Title  ...  IMDB Rating
0               From Dusk Till Dawn  ...          7.1
1                      Broken Arrow  ...          5.8
2                         City Hall  ...          6.1
3                     Happy Gilmore  ...          6.9
4                             Fargo  ...          8.3
5                         The Craft  ...          5.9
6                           Twister  ...          6.0
7                       Dragonheart  ...          6.2
8                       The Phantom  ...          4.8
9                          The Rock  ...          7.2
10                    The Cable Guy  ...          5.8
11                           Eraser  ...          5.9
12      The Hunchback of Notre Dame  ...          6.5
13              The Nutty Professor  ...          5.6
14                       Striptease  ...          3.9
15                 Independence Day  ...          6.5
16                       Phenomenon  ...          6.3
17               Courage Under Fire  ...          6.6
18                     Multiplicity  ...          5.7
19                    Trainspotting  ...          8.2
20                   A Time to Kill  ...          7.1
21                          Kingpin  ...          6.7
22      The Adventures of Pinocchio  ...          5.3
23                   Chain Reaction  ...          5.2
24                 Escape from L.A.  ...          5.3
25                             Jack  ...          5.3
26                          Tin Cup  ...          6.1
27                          The Fan  ...          5.6
28         The Island of Dr. Moreau  ...          4.1
29             The First Wives Club  ...          5.6
30                 Extreme Measures  ...          5.9
31               That Thing You Do!  ...          6.7
32       The Ghost and the Darkness  ...          6.6
33          The Long Kiss Goodnight  ...          6.6
34                         Sleepers  ...          7.3
35                       Set It Off  ...          6.3
36                           Ransom  ...          6.6
37         The Mirror Has Two Faces  ...          6.0
38              The English Patient  ...          7.3
39                        Space Jam  ...          5.6
40               Jingle All the Way  ...          4.9
41                            Shine  ...          7.6
42                         Daylight  ...          5.4
43                    Mars Attacks!  ...          6.3
44                    Jerry Maguire  ...          7.2
45  Beavis and Butt-head Do America  ...          6.6
46              My Fellow Americans  ...          6.3
47                           Scream  ...          2.9
48                            Evita  ...          6.1
49                        The Relic  ...          5.4

[50 rows x 10 columns]), {'verbose': True}
INFO:root:Return Value: ["Q: What are the average budgets of movies in other categories?\nA: ['horror', 31666666.666666668, 'action', 68000000.0, 'drama', 28341666.666666668, 'comedy', 42958333.333333336, 'thriller', 25666666.666666668, 'adventure', 59400000.0, 'romantic comedy', 45666666.666666664, 'musical', 55000000.0]\nQ: What is the average budget of movies in the PG13 category?\nA: [nan]\nQ: Do movies in the PG13 category have the highest average budget compared to other movie categories?\nA: ['A3: Since the average budget of movies in the PG13 category is not available (nan), we cannot compare it with the average budgets of other movie categories. Therefore, we cannot determine if movies in the PG13 category have the highest average budget.']"]
INFO:root:Execution Time: 2023-08-12 10:36:15
INFO:root:Token used: 7524
INFO:root:##############################################################################################################################
INFO:root:Calling function: reason
INFO:root:Arguments: (<__main__.TableReasoner object at 0x0000026A1DED6760>, 'PG-13 is the category of movies that have the most budget.',                               Title  Worldwide Gross  Production Budget  ...         Creative Type Rotten Tomatoes Rating  IMDB Rating
39                        Space Jam        250200000           80000000  ...          Kids Fiction                     36          5.6
40               Jingle All the Way        129832389           60000000  ...          Kids Fiction                     16          4.9
41                            Shine         35811509            5500000  ...         Dramatization                     90          7.6
42                         Daylight        158908290           80000000  ...  Contemporary Fiction                     22          5.4
43                    Mars Attacks!        101371017           80000000  ...       Science Fiction                     50          6.3
44                    Jerry Maguire        274000000           50000000  ...  Contemporary Fiction                     84          7.2
45  Beavis and Butt-head Do America         63118386           12000000  ...  Contemporary Fiction                     71          6.6
46              My Fellow Americans         22331846           21500000  ...  Contemporary Fiction                     50          6.3
47                           Scream        173046663           15000000  ...  Contemporary Fiction                     81          2.9
48                            Evita        151947179           55000000  ...         Dramatization                     61          6.1
49                        The Relic         33956608           60000000  ...       Science Fiction                     32          5.4

[50 rows x 10 columns]), {'verbose': True}
INFO:root:Return Value: ["Q: What is the average budget of PG-13 movies?\nA: [47375000.0]\nQ: What is the average budget of other movie categories?\nA: [44311764.705882356]\nQ: Is the average budget of PG-13 movies higher than the average budget of other movie categories?\nA: <error|empty>\nQ: Is the average budget of PG-13 movies higher than other movie categories?\nA: ['A4: Since the average budget of PG-13 movies is 47,375,000 and the average budget of other movie categories is 44,311,764.705882356, and (47,375,000 > 44,311,764.705882356), the answer is yes.']", "Q: What is the total budget of PG-13 movies?\nA: [758000000.0]\nQ: What is the total budget of other movie categories?\nA: [1506600000.0]\nQ: Is the total budget of PG-13 movies higher than other movie categories?\nA: ['A3: Since the total budget of PG-13 movies is 758,000,000 and the total budget of other movie categories is 1,506,600,000, and (758,000,000 < 1,506,600,000), the answer is no.']"]
INFO:root:Execution Time: 2023-08-12 10:39:03
INFO:root:Token used: 18082
INFO:root:##############################################################################################################################
INFO:root:Calling function: reason
INFO:root:Arguments: (<__main__.TableReasoner object at 0x00000177684E2AC0>, 'PG-13 is the category of movies that have the most budget.',                               Title  Worldwide Gross  Production Budget  ...         Creative Type Rotten Tomatoes Rating  IMDB Rating
0               From Dusk Till Dawn         25728961           20000000  ...               Fantasy                     63          7.1
1                      Broken Arrow        148345997           65000000  ...  Contemporary Fiction                     55          5.8
2                         City Hall         20278055           40000000  ...  Contemporary Fiction                     55          6.1
3                     Happy Gilmore         38623460           10000000  ...  Contemporary Fiction                     58          6.9
4                             Fargo         51204567            7000000  ...  Contemporary Fiction                     94          8.3
5                         The Craft         55669466           15000000  ...               Fantasy                     45          5.9
6                           Twister        495900000           88000000  ...  Contemporary Fiction                     57          6.0
7                       Dragonheart        104364680           57000000  ...               Fantasy                     50          6.2
8                       The Phantom         17220599           45000000  ...            Super Hero                     43          4.8
9                          The Rock        336069511           75000000  ...  Contemporary Fiction                     66          7.2
10                    The Cable Guy        102825796           47000000  ...  Contemporary Fiction                     52          5.8
11                           Eraser        234400000          100000000  ...  Contemporary Fiction                     34          5.9
12      The Hunchback of Notre Dame        325500000          100000000  ...    Historical Fiction                     73          6.5
13              The Nutty Professor        273814019           55000000  ...          Kids Fiction                     67          5.6
14                       Striptease         32773011           50000000  ...  Contemporary Fiction                     12          3.9
15                 Independence Day        817400878           75000000  ...       Science Fiction                     61          6.5
16                       Phenomenon        142836382           32000000  ...  Contemporary Fiction                     50          6.3
17               Courage Under Fire        100833145           46000000  ...    Historical Fiction                     85          6.6
18                     Multiplicity         20133326           45000000  ...       Science Fiction                     44          5.7
19                    Trainspotting         24000785            3100000  ...  Contemporary Fiction                     89          8.2
20                   A Time to Kill        152266007           40000000  ...  Contemporary Fiction                     68          7.1
21                          Kingpin         32223424           25000000  ...  Contemporary Fiction                     51          6.7
22      The Adventures of Pinocchio         36682170           25000000  ...               Fantasy                     27          5.3
23                   Chain Reaction         60209334           55000000  ...  Contemporary Fiction                     13          5.2
24                 Escape from L.A.         25426861           50000000  ...       Science Fiction                     56          5.3
25                             Jack         58617334           45000000  ...  Contemporary Fiction                     17          5.3
26                          Tin Cup         75854588           45000000  ...  Contemporary Fiction                     69          6.1
27                          The Fan         18582965           55000000  ...  Contemporary Fiction                     40          5.6
28         The Island of Dr. Moreau         27682712           40000000  ...       Science Fiction                     23          4.1
29             The First Wives Club        181489203           30000000  ...  Contemporary Fiction                     41          5.6
30                 Extreme Measures         17378193           38000000  ...  Contemporary Fiction                     55          5.9
31               That Thing You Do!         31748615            2500000  ...    Historical Fiction                     92          6.7
32       The Ghost and the Darkness         38564422           55000000  ...         Dramatization                     51          6.6
33          The Long Kiss Goodnight         33447612           65000000  ...  Contemporary Fiction                     69          6.6
34                         Sleepers        165600852           44000000  ...         Dramatization                     73          7.3
35                       Set It Off         36049108            9000000  ...  Contemporary Fiction                     61          6.3
36                           Ransom        308700000           70000000  ...  Contemporary Fiction                     70          6.6
37         The Mirror Has Two Faces         41267469           42000000  ...  Contemporary Fiction                     54          6.0
38              The English Patient        231716374           35000000  ...    Historical Fiction                     83          7.3
39                        Space Jam        250200000           80000000  ...          Kids Fiction                     36          5.6
40               Jingle All the Way        129832389           60000000  ...          Kids Fiction                     16          4.9
41                            Shine         35811509            5500000  ...         Dramatization                     90          7.6
42                         Daylight        158908290           80000000  ...  Contemporary Fiction                     22          5.4
43                    Mars Attacks!        101371017           80000000  ...       Science Fiction                     50          6.3
44                    Jerry Maguire        274000000           50000000  ...  Contemporary Fiction                     84          7.2
45  Beavis and Butt-head Do America         63118386           12000000  ...  Contemporary Fiction                     71          6.6
46              My Fellow Americans         22331846           21500000  ...  Contemporary Fiction                     50          6.3
47                           Scream        173046663           15000000  ...  Contemporary Fiction                     81          2.9
48                            Evita        151947179           55000000  ...         Dramatization                     61          6.1
49                        The Relic         33956608           60000000  ...       Science Fiction                     32          5.4

[50 rows x 10 columns]), {'verbose': True}
INFO:root:Return Value: [["Let's start by examining the average budget of PG-13 movies and other movie categories. The average budget of PG-13 movies is $47,375,000, while the average budget of other movie categories is $44,311,764.705882356. "], ["Let's start by examining the total budget of PG-13 movies and other movie categories. The total budget of PG-13 movies is $758,000,000, while the total budget of other movie categories is $1,506,600,000."]]
INFO:root:Execution Time: 2023-08-12 13:24:16
INFO:root:Token used: 18578
INFO:root:##############################################################################################################################
INFO:root:Calling function: reason
INFO:root:Arguments: (<__main__.TableReasoner object at 0x000001F73B5856D0>, 'PG-13 is the category of movies that have the most budget.',                           Title  Worldwide Gross  Production Budget  ...         Creative Type Rotten Tomatoes Rating  IMDB Rating
0           From Dusk Till Dawn         25728961           20000000  ...               Fantasy                     63          7.1
1                  Broken Arrow        148345997           65000000  ...  Contemporary Fiction                     55          5.8
2                     City Hall         20278055           40000000  ...  Contemporary Fiction                     55          6.1
3                 Happy Gilmore         38623460           10000000  ...  Contemporary Fiction                     58          6.9
4                         Fargo         51204567            7000000  ...  Contemporary Fiction                     94          8.3
5                     The Craft         55669466           15000000  ...               Fantasy                     45          5.9
6                       Twister        495900000           88000000  ...  Contemporary Fiction                     57          6.0
7                   Dragonheart        104364680           57000000  ...               Fantasy                     50          6.2
8                   The Phantom         17220599           45000000  ...            Super Hero                     43          4.8
9                      The Rock        336069511           75000000  ...  Contemporary Fiction                     66          7.2
10                The Cable Guy        102825796           47000000  ...  Contemporary Fiction                     52          5.8
11                       Eraser        234400000          100000000  ...  Contemporary Fiction                     34          5.9
12  The Hunchback of Notre Dame        325500000          100000000  ...    Historical Fiction                     73          6.5
13          The Nutty Professor        273814019           55000000  ...          Kids Fiction                     67          5.6
14                   Striptease         32773011           50000000  ...  Contemporary Fiction                     12          3.9
15             Independence Day        817400878           75000000  ...       Science Fiction                     61          6.5
16                   Phenomenon        142836382           32000000  ...  Contemporary Fiction                     50          6.3
17           Courage Under Fire        100833145           46000000  ...    Historical Fiction                     85          6.6
18                 Multiplicity         20133326           45000000  ...       Science Fiction                     44          5.7
19                Trainspotting         24000785            3100000  ...  Contemporary Fiction                     89          8.2
20               A Time to Kill        152266007           40000000  ...  Contemporary Fiction                     68          7.1
21                      Kingpin         32223424           25000000  ...  Contemporary Fiction                     51          6.7
22  The Adventures of Pinocchio         36682170           25000000  ...               Fantasy                     27          5.3
23               Chain Reaction         60209334           55000000  ...  Contemporary Fiction                     13          5.2
24             Escape from L.A.         25426861           50000000  ...       Science Fiction                     56          5.3
25                         Jack         58617334           45000000  ...  Contemporary Fiction                     17          5.3
26                      Tin Cup         75854588           45000000  ...  Contemporary Fiction                     69          6.1
27                      The Fan         18582965           55000000  ...  Contemporary Fiction                     40          5.6
28     The Island of Dr. Moreau         27682712           40000000  ...       Science Fiction                     23          4.1
29         The First Wives Club        181489203           30000000  ...  Contemporary Fiction                     41          5.6

[30 rows x 10 columns]), {'verbose': True}
INFO:root:Return Value: [1, 1]
INFO:root:Execution Time: 2023-08-12 13:32:22
INFO:root:Token used: 18052
INFO:root:##############################################################################################################################
INFO:root:Calling function: _call_api_1
INFO:root:Arguments: (<__main__.TableReasoner object at 0x000001DC20ABB100>,), {'question': 'PG-13 is the category of movies that have the most budget.', 'template_key': <TemplateKey.QUERY_GENERATION_2: 'gen2'>}
INFO:root:Return Value: ([{'role': 'system', 'content': 'From a claim, suggest me a list of at max 3 suggestions, each containing:\n        1. a query that can verified using a database.\n        2. a visualization task that is consistent with the query.'}, {'role': 'user', 'content': 'statement: The number of COVID in US has dwindled to below 2000 cases per day in June 26, 2023.'}, {'role': 'assistant', 'content': 'Here are some suggestions:\n        [\n            {\n                query: "Is the number of COVID cases in US below 2000 per day in 26th June 2023?",\n                vis: "Show the number of COVID cases in US per day in 26th June 2023."\n                explain: "Showing the number of COVID cases in US per day in 26th June 2023 helps to verify the claim."\n            }\n        ]'}, {'role': 'user', 'content': "statement: US'economy has outgrown China's in 2023."}, {'role': 'assistant', 'content': 'Here are some suggestions:\n        [\n            {\n                query: "Is the GDP of US greater than China in 2023?",\n                vis: "Show the GDP of US and China in 2023.",\n                explain: "Since GDP is a quantitative metric that measures economy,                     showing the GDP of US and China in 2023 helps to verify the claim."\n            },\n            {\n                query: "Is the Trade Volume of US greater than China in 2023?",\n                vis: "Show the Trade Volume of US and China in 2023.",\n                explain: "Trade Volume is also a good economic metric, showing it could give                 more information to verify the claim."\n            }\n        ]'}, {'role': 'user', 'content': "statement: US'economy outweighs the whole South Asia's."}, {'role': 'assistant', 'content': 'Here are some suggestions:\n        [\n            {\n                query: "Is the GDP of US greater than the sum of GDP of all South Asian countries in 2023?",\n                vis: "Show the GDP of US and all South Asian countries in 2023.",\n                explain: "Since GDP is a quantitative metric that measures economy,                     showing the GDP of US and all South Asian countries in 2023 helps to verify the claim."\n            }\n        ]'}, {'role': 'user', 'content': 'statement: All countries in East Asia produce less than 200 kWh of electricity per capita per day in 2019.'}, {'role': 'assistant', 'content': 'Here are some suggestions:\n        [\n            {\n                query: "Is the electricity production per capita of all East Asian countries less than 200 kWh per day in 2019?",\n                vis: "Show the electricity production per capita per day of all East Asian countries in 2019.",\n                explain: "Showing the electricity production per capita per day of all East Asian countries in 2019 helps to verify the claim."\n            }\n        ]'}, {'role': 'user', 'content': 'statement: As the temperature in China rises, the number of COVID cases in China decreases.'}, {'role': 'assistant', 'content': 'Here are some suggestions:\n        [\n            {\n                query: "Is the temperature in China and the number of COVID cases in China negatively correlated?",\n                vis: "Show the relationship between the temperature in China and the number of COVID cases in China.",\n                explain: "Showing the relationship between the temperature in China and the number of COVID cases in China helps to verify the claim."\n            }\n        ]'}, {'role': 'user', 'content': 'statement: The movie production of US is better than that of China in 2023.'}, {'role': 'assistant', 'content': 'Here are some suggestions:\n        [\n            {\n                query: "Is the total box office of US greater than China in 2023?",\n                vis: "Show the total box office of US and China in 2023.",\n                explain: "Showing the total box office of US and China in 2023 helps to give more information to verify the claim."\n            },\n            {\n                query: "Is the number of movies produced in US greater than China in 2023?",\n                vis: "Show the number of movies produced in US and China in 2023.",\n                explain: "Showing the number of movies produced in US and China in 2023 helps to give more information to verify the claim."\n            }\n        ]'}, {'role': 'user', 'content': 'statement: PG-13 is the category of movies that have the most budget.'}], ['Here are some suggestions:\n        [\n            {\n                query: "Is the average budget of PG-13 movies higher than other movie categories?",\n                vis: "Show the average budget of movies by category.",\n                explain: "Showing the average budget of movies by category helps to verify the claim."\n            },\n            {\n                query: "Is the total budget of PG-13 movies higher than other movie categories?",\n                vis: "Show the total budget of movies by category.",\n                explain: "Showing the total budget of movies by category helps to give more information to verify the claim."\n            }\n        ]'])
INFO:root:Execution Time: 2023-08-12 13:39:16
INFO:root:Token used: 999
INFO:root:##############################################################################################################################
INFO:root:Calling function: _call_api_1
INFO:root:Arguments: (<__main__.TableReasoner object at 0x000001DC20ABB100>,), {'question': 'Is the average budget of PG-13 movies higher than other movie categories?', 'template_key': <TemplateKey.QUERY_DECOMPOSE: 'que'>}
INFO:root:Return Value: ([{'role': 'system', 'content': 'You are a superb logician. You are given a task to decompose the following question into the most coherent sequence of sub-questions that you can query a database to obtain answers step-by-step. Please note that the original question becomes the final sub-question in the sequence.'}, {'role': 'user', 'content': "Is India's electricity consumption 30% larger than China's?"}, {'role': 'assistant', 'content': 'To answer the question "Is India\'s electricity consumption 30% larger than China\'s?", we need to know "What is India\'s current electricity  consumption?", "What is China\'s current electricity consumption?" '}, {'role': 'user', 'content': 'Cappuccinos cost $2, iced teas cost $3, cafe lattes cost $1.5 and espressos cost $1 each. Sandy orders some drinks for herself and some friends. She  orders three cappuccinos, two iced teas, two cafe lattes, and two espressos. How much  change does she receive back for a twenty-dollar bill?'}, {'role': 'assistant', 'content': 'To answer the question "How much change does she receive back for a twenty-dollar bill?", we need to know: "How much did the cappuccinos cost in total?" , "How much did the iced teas cost in total?", "How much did the cafe lattes cost in total?" , "How much did the espressos cost in total?", "How much did the drinks cost in total?" '}, {'role': 'user', 'content': "Betty & Paige are raising money for their kids' little league team by hosting a bake sale. Betty has baked 4 dozen chocolate chip cookies, 6 dozen oatmeal raisin cookies and 2 dozen regular brownies. Paige baked 6 dozen sugar cookies, 3 dozen  blondies and 5 dozen cream cheese swirled brownies. If they sell the cookies for $1.00  apiece and the blondies/brownies at $2.00 apiece, how much money will they raise?"}, {'role': 'assistant', 'content': 'To answer the question "How much money will they raise?", we need to know: "How many dozen cookies did they bake (not including blondies/brownies)?", "How many cookies did they bake (not including blondies/brownies)?", "How many dozen blondies/ brownies did they bake (not including cookies)?", "How many blondies/brownies did they bake (not including cookies)?", "How much money will they raise from the cookies (not including  blondies/brownies)?", "How much money will they raise from the blondies/brownies (not  including cookies)?" '}, {'role': 'user', 'content': 'On a moonless night, three fireflies danced in the evening breeze. They were joined by four less than a dozen more fireflies, before two of the fireflies flew away. How many fireflies remained?'}, {'role': 'assistant', 'content': 'To answer the question "How many fireflies remained?", we need to know: "How many fireflies joined?" '}, {'role': 'user', 'content': 'Sam, Sid, and Steve brought popsicle sticks for their group activity in their Art class. Sam has thrice as many as Sid, and Sid has twice as many as Steve. If Steve has 12 popsicle sticks, how many popsicle sticks can they use for their Art class activity?'}, {'role': 'assistant', 'content': 'To answer the question "How many popsicle sticks can they use for their Art class activity?", we need to know: "How many popsicle sticks does Sid have?", "How many popsicle sticks does Sam have?" '}, {'role': 'user', 'content': 'Is the total GDP of US and China larger than 300,000,000?'}, {'role': 'assistant', 'content': 'To answer the question "Is the total GDP of US and China larger than 300,000,000?", we need to know: "What is the US\' GDP?", "What is China\'s GDP?", "What is the total GDP of US and China?" '}, {'role': 'user', 'content': 'Is the average budget of PG-13 movies higher than other movie categories?'}], ['To answer the question "Is the average budget of PG-13 movies higher than other movie categories?", we need to know: "What is the average budget of PG-13 movies?", "What is the average budget of other movie categories?", "Is the average budget of PG-13 movies higher than the average budget of other movie categories?"'])
INFO:root:Execution Time: 2023-08-12 13:39:20
INFO:root:Token used: 901
INFO:root:##############################################################################################################################
INFO:root:Calling function: _call_api_1
INFO:root:Arguments: (<__main__.TableReasoner object at 0x000001DC20ABB100>,), {'question': 'What is the average budget of PG-13 movies?', 'template_key': <TemplateKey.SQL_GENERATION: 'sql'>, 'table':                               Title  Worldwide Gross  Production Budget  ...         Creative Type Rotten Tomatoes Rating  IMDB Rating
0               From Dusk Till Dawn         25728961           20000000  ...               Fantasy                     63          7.1
1                      Broken Arrow        148345997           65000000  ...  Contemporary Fiction                     55          5.8
2                         City Hall         20278055           40000000  ...  Contemporary Fiction                     55          6.1
3                     Happy Gilmore         38623460           10000000  ...  Contemporary Fiction                     58          6.9
4                             Fargo         51204567            7000000  ...  Contemporary Fiction                     94          8.3
5                         The Craft         55669466           15000000  ...               Fantasy                     45          5.9
6                           Twister        495900000           88000000  ...  Contemporary Fiction                     57          6.0
7                       Dragonheart        104364680           57000000  ...               Fantasy                     50          6.2
8                       The Phantom         17220599           45000000  ...            Super Hero                     43          4.8
9                          The Rock        336069511           75000000  ...  Contemporary Fiction                     66          7.2
10                    The Cable Guy        102825796           47000000  ...  Contemporary Fiction                     52          5.8
11                           Eraser        234400000          100000000  ...  Contemporary Fiction                     34          5.9
12      The Hunchback of Notre Dame        325500000          100000000  ...    Historical Fiction                     73          6.5
13              The Nutty Professor        273814019           55000000  ...          Kids Fiction                     67          5.6
14                       Striptease         32773011           50000000  ...  Contemporary Fiction                     12          3.9
15                 Independence Day        817400878           75000000  ...       Science Fiction                     61          6.5
16                       Phenomenon        142836382           32000000  ...  Contemporary Fiction                     50          6.3
17               Courage Under Fire        100833145           46000000  ...    Historical Fiction                     85          6.6
18                     Multiplicity         20133326           45000000  ...       Science Fiction                     44          5.7
19                    Trainspotting         24000785            3100000  ...  Contemporary Fiction                     89          8.2
20                   A Time to Kill        152266007           40000000  ...  Contemporary Fiction                     68          7.1
21                          Kingpin         32223424           25000000  ...  Contemporary Fiction                     51          6.7
22      The Adventures of Pinocchio         36682170           25000000  ...               Fantasy                     27          5.3
23                   Chain Reaction         60209334           55000000  ...  Contemporary Fiction                     13          5.2
24                 Escape from L.A.         25426861           50000000  ...       Science Fiction                     56          5.3
25                             Jack         58617334           45000000  ...  Contemporary Fiction                     17          5.3
26                          Tin Cup         75854588           45000000  ...  Contemporary Fiction                     69          6.1
27                          The Fan         18582965           55000000  ...  Contemporary Fiction                     40          5.6
28         The Island of Dr. Moreau         27682712           40000000  ...       Science Fiction                     23          4.1
29             The First Wives Club        181489203           30000000  ...  Contemporary Fiction                     41          5.6
30                 Extreme Measures         17378193           38000000  ...  Contemporary Fiction                     55          5.9
31               That Thing You Do!         31748615            2500000  ...    Historical Fiction                     92          6.7
32       The Ghost and the Darkness         38564422           55000000  ...         Dramatization                     51          6.6
33          The Long Kiss Goodnight         33447612           65000000  ...  Contemporary Fiction                     69          6.6
34                         Sleepers        165600852           44000000  ...         Dramatization                     73          7.3
35                       Set It Off         36049108            9000000  ...  Contemporary Fiction                     61          6.3
36                           Ransom        308700000           70000000  ...  Contemporary Fiction                     70          6.6
37         The Mirror Has Two Faces         41267469           42000000  ...  Contemporary Fiction                     54          6.0
38              The English Patient        231716374           35000000  ...    Historical Fiction                     83          7.3
39                        Space Jam        250200000           80000000  ...          Kids Fiction                     36          5.6
40               Jingle All the Way        129832389           60000000  ...          Kids Fiction                     16          4.9
