,population,country,year
106,9951447.0,afghanistan,1983
107,10243689.0,afghanistan,1984
108,10512220.0,afghanistan,1985
109,10448447.0,afghanistan,1986
110,10322767.0,afghanistan,1987
111,10383459.0,afghanistan,1988
112,10673172.0,afghanistan,1989
113,10694804.0,afghanistan,1990
114,10745168.0,afghanistan,1991
115,12057436.0,afghanistan,1992
116,14003764.0,afghanistan,1993
117,15455560.0,afghanistan,1994
118,16418911.0,afghanistan,1995
119,17106600.0,afghanistan,1996
120,17788818.0,afghanistan,1997
121,18493134.0,afghanistan,1998
122,19262854.0,afghanistan,1999
123,19542986.0,afghanistan,2000
124,19688634.0,afghanistan,2001
125,21000258.0,afghanistan,2002
126,22645136.0,afghanistan,2003
127,23553554.0,afghanistan,2004
128,24411196.0,afghanistan,2005
129,25442946.0,afghanistan,2006
130,25903306.0,afghanistan,2007
131,26427204.0,afghanistan,2008
132,27385310.0,afghanistan,2009
133,28189672.0,afghanistan,2010
134,29249156.0,afghanistan,2011
135,30466484.0,afghanistan,2012
136,31541216.0,afghanistan,2013
137,32716214.0,afghanistan,2014
138,33753500.0,afghanistan,2015
139,34636212.0,afghanistan,2016
140,35643420.0,afghanistan,2017
141,36686788.0,afghanistan,2018
142,37769496.0,afghanistan,2019
143,38972236.0,afghanistan,2020
144,40099460.0,afghanistan,2021
145,138752199.0,africa,1900
146,139021447.0,africa,1901
147,139489077.0,africa,1902
148,139992790.0,africa,1903
149,140510536.0,africa,1904
150,141042447.0,africa,1905
151,141588654.0,africa,1906
152,142149308.0,africa,1907
153,142724535.0,africa,1908
154,143305202.0,africa,1909
155,144064903.0,africa,1910
156,144480832.0,africa,1911
157,145067004.0,africa,1912
158,145657208.0,africa,1913
159,146256012.0,africa,1914
160,146863516.0,africa,1915
161,147479796.0,africa,1916
162,148104957.0,africa,1917
163,148713464.0,africa,1918
164,149572638.0,africa,1919
165,150861520.0,africa,1920
166,152062212.0,africa,1921
167,153693154.0,africa,1922
168,155594335.0,africa,1923
169,157523780.0,africa,1924
170,159481926.0,africa,1925
171,161469210.0,africa,1926
172,163486087.0,africa,1927
173,165533025.0,africa,1928
174,167612506.0,africa,1929
175,169924067.0,africa,1930
176,171875191.0,africa,1931
177,174050964.0,africa,1932
178,176265430.0,africa,1933
179,178512860.0,africa,1934
180,180793768.0,africa,1935
181,183108678.0,africa,1936
182,185458104.0,africa,1937
183,187842584.0,africa,1938
184,190381812.0,africa,1939
185,193306256.0,africa,1940
186,195943401.0,africa,1941
187,198975492.0,africa,1942
188,202181814.0,africa,1943
189,205448384.0,africa,1944
190,208776384.0,africa,1945
191,212172008.0,africa,1946
192,215621479.0,africa,1947
193,219141050.0,africa,1948
194,223001287.0,africa,1949
195,227549730.0,africa,1950
196,232484439.0,africa,1951
197,237586485.0,africa,1952
198,242837870.0,africa,1953
199,248245229.0,africa,1954
200,253848117.0,africa,1955
201,259631766.0,africa,1956
202,265515596.0,africa,1957
203,271429963.0,africa,1958
204,277648583.0,africa,1959
205,284288223.0,africa,1960
206,291177974.0,africa,1961
207,298334455.0,africa,1962
208,305755585.0,africa,1963
209,313466087.0,africa,1964
210,321447378.0,africa,1965
211,329658389.0,africa,1966
212,338159967.0,africa,1967
213,346980412.0,africa,1968
214,356070643.0,africa,1969
215,365450443.0,africa,1970
216,375086296.0,africa,1971
217,384930776.0,africa,1972
218,395212420.0,africa,1973
219,406069208.0,africa,1974
220,417556976.0,africa,1975
221,429573262.0,africa,1976
222,441701768.0,africa,1977
223,454463053.0,africa,1978
224,467976240.0,africa,1979
225,481543145.0,africa,1980
226,495655683.0,africa,1981
227,510540596.0,africa,1982
228,525335348.0,africa,1983
229,540183119.0,africa,1984
230,555652995.0,africa,1985
231,571646786.0,africa,1986
232,588080029.0,africa,1987
233,604511530.0,africa,1988
234,621167964.0,africa,1989
235,638157571.0,africa,1990
236,655040869.0,africa,1991
237,671931834.0,africa,1992
238,689140286.0,africa,1993
239,706488557.0,africa,1994
240,724331972.0,africa,1995
241,742765067.0,africa,1996
242,761224818.0,africa,1997
243,779908311.0,africa,1998
244,799099611.0,africa,1999
245,818952374.0,africa,2000
246,839464127.0,africa,2001
247,860611762.0,africa,2002
248,882349569.0,africa,2003
249,904781595.0,africa,2004
250,927898412.0,africa,2005
251,951740562.0,africa,2006
252,976461747.0,africa,2007
253,1001981577.0,africa,2008
254,1028200528.0,africa,2009
255,1055233717.0,africa,2010
256,1082676070.0,africa,2011
257,1110797495.0,africa,2012
258,1140180888.0,africa,2013
259,1170299297.0,africa,2014
260,1201108186.0,africa,2015
261,1232111820.0,africa,2016
262,1263333997.0,africa,2017
263,1295265310.0,africa,2018
264,1327701380.0,africa,2019
265,1360677453.0,africa,2020
266,1393676724.0,africa,2021
267,1426736614.0,africa,2022
268,,africa (ei),1965
269,,africa (ei),1966
270,,africa (ei),1967
271,,africa (ei),1968
272,,africa (ei),1969
273,,africa (ei),1970
274,,africa (ei),1971
275,,africa (ei),1972
276,,africa (ei),1973
277,,africa (ei),1974
278,,africa (ei),1975
279,,africa (ei),1976
280,,africa (ei),1977
281,,africa (ei),1978
282,,africa (ei),1979
283,,africa (ei),1980
284,,africa (ei),1981
285,,africa (ei),1982
286,,africa (ei),1983
287,,africa (ei),1984
288,,africa (ei),1985
289,,africa (ei),1986
290,,africa (ei),1987
291,,africa (ei),1988
292,,africa (ei),1989
293,,africa (ei),1990
294,,africa (ei),1991
295,,africa (ei),1992
296,,africa (ei),1993
297,,africa (ei),1994
298,,africa (ei),1995
299,,africa (ei),1996
300,,africa (ei),1997
301,,africa (ei),1998
302,,africa (ei),1999
303,,africa (ei),2000
304,,africa (ei),2001
305,,africa (ei),2002
306,,africa (ei),2003
307,,africa (ei),2004
308,,africa (ei),2005
309,,africa (ei),2006
310,,africa (ei),2007
311,,africa (ei),2008
312,,africa (ei),2009
313,,africa (ei),2010
314,,africa (ei),2011
315,,africa (ei),2012
316,,africa (ei),2013
317,,africa (ei),2014
318,,africa (ei),2015
319,,africa (ei),2016
320,,africa (ei),2017
321,,africa (ei),2018
322,,africa (ei),2019
323,,africa (ei),2020
324,,africa (ei),2021
325,,africa (ei),2022
326,,africa (ember),2000
327,,africa (ember),2001
328,,africa (ember),2002
329,,africa (ember),2003
330,,africa (ember),2004
331,,africa (ember),2005
332,,africa (ember),2006
333,,africa (ember),2007
334,,africa (ember),2008
335,,africa (ember),2009
336,,africa (ember),2010
337,,africa (ember),2011
338,,africa (ember),2012
339,,africa (ember),2013
340,,africa (ember),2014
341,,africa (ember),2015
342,,africa (ember),2016
343,,africa (ember),2017
344,,africa (ember),2018
345,,africa (ember),2019
346,,africa (ember),2020
347,,africa (ember),2021
348,,africa (ember),2022
349,,africa (shift),1900
350,,africa (shift),1901
351,,africa (shift),1902
352,,africa (shift),1903
353,,africa (shift),1904
354,,africa (shift),1905
355,,africa (shift),1906
356,,africa (shift),1907
357,,africa (shift),1908
358,,africa (shift),1909
359,,africa (shift),1910
360,,africa (shift),1911
361,,africa (shift),1912
362,,africa (shift),1913
363,,africa (shift),1914
364,,africa (shift),1915
365,,africa (shift),1916
366,,africa (shift),1917
367,,africa (shift),1918
368,,africa (shift),1919
369,,africa (shift),1920
370,,africa (shift),1921
371,,africa (shift),1922
372,,africa (shift),1923
373,,africa (shift),1924
374,,africa (shift),1925
375,,africa (shift),1926
376,,africa (shift),1927
377,,africa (shift),1928
378,,africa (shift),1929
379,,africa (shift),1930
380,,africa (shift),1931
381,,africa (shift),1932
382,,africa (shift),1933
383,,africa (shift),1934
384,,africa (shift),1935
385,,africa (shift),1936
386,,africa (shift),1937
387,,africa (shift),1938
388,,africa (shift),1939
389,,africa (shift),1940
390,,africa (shift),1941
391,,africa (shift),1942
392,,africa (shift),1943
393,,africa (shift),1944
394,,africa (shift),1945
395,,africa (shift),1946
396,,africa (shift),1947
397,,africa (shift),1948
398,,africa (shift),1949
399,,africa (shift),1950
400,,africa (shift),1951
401,,africa (shift),1952
402,,africa (shift),1953
403,,africa (shift),1954
404,,africa (shift),1955
405,,africa (shift),1956
406,,africa (shift),1957
407,,africa (shift),1958
408,,africa (shift),1959
409,,africa (shift),1960
410,,africa (shift),1961
411,,africa (shift),1962
412,,africa (shift),1963
413,,africa (shift),1964
414,,africa (shift),1965
415,,africa (shift),1966
416,,africa (shift),1967
417,,africa (shift),1968
418,,africa (shift),1969
419,,africa (shift),1970
420,,africa (shift),1971
421,,africa (shift),1972
422,,africa (shift),1973
423,,africa (shift),1974
424,,africa (shift),1975
425,,africa (shift),1976
426,,africa (shift),1977
427,,africa (shift),1978
428,,africa (shift),1979
429,,africa (shift),1980
430,,africa (shift),1981
431,,africa (shift),1982
432,,africa (shift),1983
433,,africa (shift),1984
434,,africa (shift),1985
435,,africa (shift),1986
436,,africa (shift),1987
437,,africa (shift),1988
438,,africa (shift),1989
439,,africa (shift),1990
440,,africa (shift),1991
441,,africa (shift),1992
442,,africa (shift),1993
443,,africa (shift),1994
444,,africa (shift),1995
445,,africa (shift),1996
446,,africa (shift),1997
447,,africa (shift),1998
448,,africa (shift),1999
449,,africa (shift),2000
450,,africa (shift),2001
451,,africa (shift),2002
452,,africa (shift),2003
453,,africa (shift),2004
454,,africa (shift),2005
455,,africa (shift),2006
456,,africa (shift),2007
457,,africa (shift),2008
458,,africa (shift),2009
459,,africa (shift),2010
460,,africa (shift),2011
461,,africa (shift),2012
462,,africa (shift),2013
463,,africa (shift),2014
464,,africa (shift),2015
465,,africa (shift),2016
466,805974.0,albania,1900
467,813539.0,albania,1901
468,821036.0,albania,1902
469,828461.0,albania,1903
470,835954.0,albania,1904
471,843514.0,albania,1905
472,851143.0,albania,1906
473,858841.0,albania,1907
474,866609.0,albania,1908
475,874016.0,albania,1909
476,881057.0,albania,1910
477,887724.0,albania,1911
478,894013.0,albania,1912
479,899917.0,albania,1913
480,905859.0,albania,1914
481,911841.0,albania,1915
482,917862.0,albania,1916
483,923923.0,albania,1917
484,929879.0,albania,1918
485,935646.0,albania,1919
486,941221.0,albania,1920
487,946603.0,albania,1921
488,951788.0,albania,1922
489,956775.0,albania,1923
490,961788.0,albania,1924
491,966828.0,albania,1925
492,971893.0,albania,1926
493,976986.0,albania,1927
494,982104.0,albania,1928
495,988255.0,albania,1929
496,995454.0,albania,1930
497,1003716.0,albania,1931
498,1013057.0,albania,1932
499,1023495.0,albania,1933
500,1034040.0,albania,1934
501,1044694.0,albania,1935
502,1055458.0,albania,1936
503,1066333.0,albania,1937
504,1077319.0,albania,1938
505,1088816.0,albania,1939
506,1100833.0,albania,1940
507,1113381.0,albania,1941
508,1126469.0,albania,1942
509,1140109.0,albania,1943
510,1153914.0,albania,1944
511,1167887.0,albania,1945
512,1182028.0,albania,1946
513,1196341.0,albania,1947
514,1210827.0,albania,1948
515,1229519.0,albania,1949
516,1252587.0,albania,1950
517,1289175.0,albania,1951
518,1326957.0,albania,1952
519,1366747.0,albania,1953
520,1409011.0,albania,1954
521,1453732.0,albania,1955
522,1500625.0,albania,1956
523,1549575.0,albania,1957
524,1600986.0,albania,1958
525,1655022.0,albania,1959
526,1711189.0,albania,1960
527,1769076.0,albania,1961
528,1828234.0,albania,1962
529,1888302.0,albania,1963
530,1949020.0,albania,1964
531,2009793.0,albania,1965
532,2070694.0,albania,1966
533,2132447.0,albania,1967
534,2195474.0,albania,1968
535,2259797.0,albania,1969
536,2324733.0,albania,1970
537,2389820.0,albania,1971
538,2455181.0,albania,1972
539,2520442.0,albania,1973
540,2585457.0,albania,1974
541,2650128.0,albania,1975
542,2713564.0,albania,1976
543,2774798.0,albania,1977
544,2833317.0,albania,1978
545,2888764.0,albania,1979
546,2941650.0,albania,1980
547,2992391.0,albania,1981
548,3041188.0,albania,1982
549,3087904.0,albania,1983
550,3131731.0,albania,1984
551,3171727.0,albania,1985
552,3207129.0,albania,1986
553,3237677.0,albania,1987
554,3263019.0,albania,1988
555,3282187.0,albania,1989
556,3295073.0,albania,1990
557,3302087.0,albania,1991
558,3303738.0,albania,1992
559,3300715.0,albania,1993
560,3294001.0,albania,1994
561,3284370.0,albania,1995
562,3271336.0,albania,1996
563,3253721.0,albania,1997
564,3232185.0,albania,1998
565,3208265.0,albania,1999
566,3182027.0,albania,2000
567,3153615.0,albania,2001
568,3123554.0,albania,2002
569,3092993.0,albania,2003
570,3062629.0,albania,2004
571,3032636.0,albania,2005
572,3003391.0,albania,2006
573,2976089.0,albania,2007
574,2951690.0,albania,2008
575,2930553.0,albania,2009
576,2913402.0,albania,2010
577,2900660.0,albania,2011
578,2892191.0,albania,2012
579,2887019.0,albania,2013
580,2884100.0,albania,2014
581,2882482.0,albania,2015
582,2881064.0,albania,2016
583,2879361.0,albania,2017
584,2877019.0,albania,2018
585,2873883.0,albania,2019
586,2866850.0,albania,2020
587,2854710.0,albania,2021
588,4721802.0,algeria,1900
589,4787149.0,algeria,1901
590,4859600.0,algeria,1902
591,4939332.0,algeria,1903
592,5020372.0,algeria,1904
593,5102742.0,algeria,1905
594,5186463.0,algeria,1906
595,5271557.0,algeria,1907
596,5358048.0,algeria,1908
597,5433528.0,algeria,1909
598,5497750.0,algeria,1910
599,5550464.0,algeria,1911
600,5591415.0,algeria,1912
601,5620343.0,algeria,1913
602,5649420.0,algeria,1914
603,5678648.0,algeria,1915
604,5708027.0,algeria,1916
605,5737558.0,algeria,1917
606,5766569.0,algeria,1918
607,5802743.0,algeria,1919
608,5846192.0,algeria,1920
609,5897033.0,algeria,1921
610,5955381.0,algeria,1922
611,6021355.0,algeria,1923
612,6088060.0,algeria,1924
613,6155505.0,algeria,1925
614,6223696.0,algeria,1926
615,6292643.0,algeria,1927
616,6362353.0,algeria,1928
617,6441431.0,algeria,1929
618,6530132.0,algeria,1930
619,6628718.0,algeria,1931
620,6737455.0,algeria,1932
621,6856617.0,algeria,1933
622,6977885.0,algeria,1934
623,7101299.0,algeria,1935
624,7226895.0,algeria,1936
625,7354713.0,algeria,1937
626,7484792.0,algeria,1938
627,7613042.0,algeria,1939
628,7739370.0,algeria,1940
629,7863680.0,algeria,1941
630,7985870.0,algeria,1942
631,8105839.0,algeria,1943
632,8227611.0,algeria,1944
633,8351211.0,algeria,1945
634,8476669.0,algeria,1946
635,8604011.0,algeria,1947
636,8733267.0,algeria,1948
637,8871792.0,algeria,1949
638,9019866.0,algeria,1950
639,9271741.0,algeria,1951
640,9521703.0,algeria,1952
641,9771686.0,algeria,1953
642,10011548.0,algeria,1954
643,10242297.0,algeria,1955
644,10473167.0,algeria,1956
645,10703259.0,algeria,1957
646,10933788.0,algeria,1958
647,11164451.0,algeria,1959
648,11394309.0,algeria,1960
649,11598615.0,algeria,1961
650,11778265.0,algeria,1962
651,11969449.0,algeria,1963
652,12179097.0,algeria,1964
653,12381262.0,algeria,1965
654,12613398.0,algeria,1966
655,12897121.0,algeria,1967
656,13190979.0,algeria,1968
657,13491022.0,algeria,1969
658,13795915.0,algeria,1970
659,14110269.0,algeria,1971
660,14439750.0,algeria,1972
661,14786473.0,algeria,1973
662,15153601.0,algeria,1974
663,15724698.0,algeria,1975
664,16500516.0,algeria,1976
665,17134196.0,algeria,1977
666,17632646.0,algeria,1978
667,18166982.0,algeria,1979
668,18739378.0,algeria,1980
669,19351356.0,algeria,1981
670,20000098.0,algeria,1982
671,20682110.0,algeria,1983
672,21393532.0,algeria,1984
673,22132910.0,algeria,1985
674,22882560.0,algeria,1986
675,23586098.0,algeria,1987
676,24243024.0,algeria,1988
677,24889516.0,algeria,1989
678,25518074.0,algeria,1990
679,26133906.0,algeria,1991
680,26748302.0,algeria,1992
681,27354326.0,algeria,1993
682,27937006.0,algeria,1994
683,28478024.0,algeria,1995
684,28984640.0,algeria,1996
685,29476030.0,algeria,1997
686,29924664.0,algeria,1998
687,30346086.0,algeria,1999
688,30774624.0,algeria,2000
689,31200984.0,algeria,2001
690,31624700.0,algeria,2002
691,32055882.0,algeria,2003
692,32510184.0,algeria,2004
693,32956690.0,algeria,2005
694,33435082.0,algeria,2006
695,33983836.0,algeria,2007
696,34569592.0,algeria,2008
697,35196040.0,algeria,2009
698,35856348.0,algeria,2010
699,36543548.0,algeria,2011
700,37260568.0,algeria,2012
701,38000628.0,algeria,2013
702,38760168.0,algeria,2014
703,39543148.0,algeria,2015
704,40339328.0,algeria,2016
705,41136548.0,algeria,2017
706,41927008.0,algeria,2018
707,42705372.0,algeria,2019
708,43451668.0,algeria,2020
709,44177964.0,algeria,2021
710,44903228.0,algeria,2022
711,32908.0,american samoa,1980
712,34080.0,american samoa,1981
713,35388.0,american samoa,1982
714,36755.0,american samoa,1983
715,38193.0,american samoa,1984
716,39688.0,american samoa,1985
717,41240.0,american samoa,1986
718,42859.0,american samoa,1987
719,44564.0,american samoa,1988
720,46310.0,american samoa,1989
721,47841.0,american samoa,1990
722,49016.0,american samoa,1991
723,50096.0,american samoa,1992
724,51195.0,american samoa,1993
725,52311.0,american samoa,1994
726,53421.0,american samoa,1995
727,54523.0,american samoa,1996
728,55595.0,american samoa,1997
729,56626.0,american samoa,1998
730,57617.0,american samoa,1999
731,58251.0,american samoa,2000
732,58342.0,american samoa,2001
733,58200.0,american samoa,2002
734,57962.0,american samoa,2003
735,57653.0,american samoa,2004
736,57277.0,american samoa,2005
737,56857.0,american samoa,2006
738,56402.0,american samoa,2007
739,55909.0,american samoa,2008
740,55386.0,american samoa,2009
741,54871.0,american samoa,2010
742,54334.0,american samoa,2011
743,53718.0,american samoa,2012
744,53017.0,american samoa,2013
745,52234.0,american samoa,2014
746,51391.0,american samoa,2015
747,50468.0,american samoa,2016
748,49486.0,american samoa,2017
749,48445.0,american samoa,2018
750,47341.0,american samoa,2019
751,46216.0,american samoa,2020
752,45056.0,american samoa,2021
753,3101503.0,angola,1900
754,3083888.0,angola,1901
755,3064493.0,angola,1902
756,3043335.0,angola,1903
757,3022320.0,angola,1904
758,3001447.0,angola,1905
759,2980714.0,angola,1906
760,2960121.0,angola,1907
761,2939666.0,angola,1908
762,2921666.0,angola,1909
763,2906100.0,angola,1910
764,2892945.0,angola,1911
765,2882183.0,angola,1912
766,2873791.0,angola,1913
767,2865420.0,angola,1914
768,2857070.0,angola,1915
769,2848742.0,angola,1916
770,2840434.0,angola,1917
771,2829072.0,angola,1918
772,2828420.0,angola,1919
773,2838595.0,angola,1920
774,2859717.0,angola,1921
775,2891905.0,angola,1922
776,2935284.0,angola,1923
777,2979313.0,angola,1924
778,3024003.0,angola,1925
779,3069363.0,angola,1926
780,3115404.0,angola,1927
781,3162135.0,angola,1928
782,3208915.0,angola,1929
783,3255737.0,angola,1930
784,3302592.0,angola,1931
785,3349470.0,angola,1932
786,3396362.0,angola,1933
787,3443911.0,angola,1934
788,3492126.0,angola,1935
789,3541016.0,angola,1936
790,3590590.0,angola,1937
791,3640858.0,angola,1938
792,3694824.0,angola,1939
793,3752594.0,angola,1940
794,3814276.0,angola,1941
795,3879980.0,angola,1942
796,3949820.0,angola,1943
797,4020916.0,angola,1944
798,4093293.0,angola,1945
799,4166972.0,angola,1946
800,4241977.0,angola,1947
801,4318333.0,angola,1948
802,4397048.0,angola,1949
803,4478186.0,angola,1950
804,4569744.0,angola,1951
805,4663968.0,angola,1952
806,4758721.0,angola,1953
807,4850457.0,angola,1954
808,4938121.0,angola,1955
809,5022111.0,angola,1956
810,5104334.0,angola,1957
811,5185843.0,angola,1958
812,5269954.0,angola,1959
813,5357201.0,angola,1960
814,5441328.0,angola,1961
815,5521405.0,angola,1962
816,5599831.0,angola,1963
817,5673208.0,angola,1964
818,5736588.0,angola,1965
819,5787056.0,angola,1966
820,5827502.0,angola,1967
821,5868201.0,angola,1968
822,5928387.0,angola,1969
823,6029702.0,angola,1970
824,6177053.0,angola,1971
825,6364736.0,angola,1972
826,6578237.0,angola,1973
827,6802495.0,angola,1974
828,7032728.0,angola,1975
829,7266788.0,angola,1976
830,7511898.0,angola,1977
831,7771595.0,angola,1978
832,8043223.0,angola,1979
833,8330053.0,angola,1980
834,8631461.0,angola,1981
835,8947154.0,angola,1982
836,9276704.0,angola,1983
837,9617709.0,angola,1984
838,9970631.0,angola,1985
839,10332577.0,angola,1986
840,10694060.0,angola,1987
841,11060263.0,angola,1988
842,11439505.0,angola,1989
843,11828643.0,angola,1990
844,12228698.0,angola,1991
845,12632509.0,angola,1992
846,13038277.0,angola,1993
847,13462032.0,angola,1994
848,13912258.0,angola,1995
849,14383352.0,angola,1996
850,14871148.0,angola,1997
851,15366866.0,angola,1998
852,15870759.0,angola,1999
853,16394067.0,angola,2000
854,16941584.0,angola,2001
855,17516140.0,angola,2002
856,18124346.0,angola,2003
857,18771128.0,angola,2004
858,19450962.0,angola,2005
859,20162338.0,angola,2006
860,20909692.0,angola,2007
861,21691524.0,angola,2008
862,22507674.0,angola,2009
863,23364196.0,angola,2010
864,24259120.0,angola,2011
865,25188298.0,angola,2012
866,26147012.0,angola,2013
867,27128340.0,angola,2014
868,28127724.0,angola,2015
869,29154742.0,angola,2016
870,30208634.0,angola,2017
871,31273538.0,angola,2018
872,32353592.0,angola,2019
873,33428490.0,angola,2020
874,34503776.0,angola,2021
875,35588996.0,angola,2022
876,,antarctica,1980
877,,antarctica,1981
878,,antarctica,1982
879,,antarctica,1983
880,,antarctica,1984
881,,antarctica,1985
882,,antarctica,1986
883,,antarctica,1987
884,,antarctica,1988
885,,antarctica,1989
886,,antarctica,1990
887,,antarctica,1991
888,,antarctica,1992
889,,antarctica,1993
890,,antarctica,1994
891,,antarctica,1995
892,,antarctica,1996
893,,antarctica,1997
894,,antarctica,1998
895,,antarctica,1999
896,,antarctica,2000
897,,antarctica,2001
898,,antarctica,2002
899,,antarctica,2003
900,,antarctica,2004
901,,antarctica,2005
902,,antarctica,2006
903,,antarctica,2007
904,,antarctica,2008
905,,antarctica,2009
906,,antarctica,2010
907,,antarctica,2011
908,,antarctica,2012
909,,antarctica,2013
910,,antarctica,2014
911,,antarctica,2015
912,,antarctica,2016
913,,antarctica,2017
914,,antarctica,2018
915,,antarctica,2019
916,,antarctica,2020
917,,antarctica,2021
918,64907.0,antigua and barbuda,1980
919,65092.0,antigua and barbuda,1981
920,65246.0,antigua and barbuda,1982
921,65426.0,antigua and barbuda,1983
922,65379.0,antigua and barbuda,1984
923,65068.0,antigua and barbuda,1985
924,64732.0,antigua and barbuda,1986
925,64373.0,antigua and barbuda,1987
926,64002.0,antigua and barbuda,1988
927,63657.0,antigua and barbuda,1989
928,63346.0,antigua and barbuda,1990
929,63653.0,antigua and barbuda,1991
930,64676.0,antigua and barbuda,1992
931,65849.0,antigua and barbuda,1993
932,67091.0,antigua and barbuda,1994
933,68417.0,antigua and barbuda,1995
934,69817.0,antigua and barbuda,1996
935,71233.0,antigua and barbuda,1997
936,72589.0,antigua and barbuda,1998
937,73833.0,antigua and barbuda,1999
938,75070.0,antigua and barbuda,2000
939,76227.0,antigua and barbuda,2001
940,77216.0,antigua and barbuda,2002
941,78095.0,antigua and barbuda,2003
942,78955.0,antigua and barbuda,2004
943,79879.0,antigua and barbuda,2005
944,80909.0,antigua and barbuda,2006
945,82035.0,antigua and barbuda,2007
946,83267.0,antigua and barbuda,2008
947,84546.0,antigua and barbuda,2009
948,85710.0,antigua and barbuda,2010
949,86749.0,antigua and barbuda,2011
950,87688.0,antigua and barbuda,2012
951,88512.0,antigua and barbuda,2013
952,89252.0,antigua and barbuda,2014
953,89958.0,antigua and barbuda,2015
954,90575.0,antigua and barbuda,2016
955,91133.0,antigua and barbuda,2017
956,91644.0,antigua and barbuda,2018
957,92127.0,antigua and barbuda,2019
958,92672.0,antigua and barbuda,2020
959,93229.0,antigua and barbuda,2021
960,4685089.0,argentina,1900
961,4855502.0,argentina,1901
962,5036658.0,argentina,1902
963,5229108.0,argentina,1903
964,5428911.0,argentina,1904
965,5636349.0,argentina,1905
966,5851713.0,argentina,1906
967,6075305.0,argentina,1907
968,6307441.0,argentina,1908
969,6532092.0,argentina,1909
970,6748544.0,argentina,1910
971,6956048.0,argentina,1911
972,7153812.0,argentina,1912
973,7341005.0,argentina,1913
974,7533097.0,argentina,1914
975,7730214.0,argentina,1915
976,7932490.0,argentina,1916
977,8140058.0,argentina,1917
978,8354021.0,argentina,1918
979,8579951.0,argentina,1919
980,8818354.0,argentina,1920
981,9069751.0,argentina,1921
982,9334686.0,argentina,1922
983,9613722.0,argentina,1923
984,9901098.0,argentina,1924
