country_name,date,Net ODA provided to the least developed countries (% of GNI),"Net ODA provided, to the least developed countries (current US$)","Net ODA provided, total (% of GNI)","Net ODA provided, total (constant 2020 US$)","Net ODA provided, total (current US$)"
Africa Western and Central,1983,,,,,
Africa Western and Central,1982,,,,,
Africa Western and Central,1981,,,,,
Africa Western and Central,1980,,,,,
Africa Western and Central,1979,,,,,
Africa Western and Central,1978,,,,,
Africa Western and Central,1977,,,,,
Africa Western and Central,1976,,,,,
Africa Western and Central,1975,,,,,
Africa Western and Central,1974,,,,,
Africa Western and Central,1973,,,,,
Africa Western and Central,1972,,,,,
Africa Western and Central,1971,,,,,
Africa Western and Central,1970,,,,,
Africa Western and Central,1969,,,,,
Africa Western and Central,1968,,,,,
Africa Western and Central,1967,,,,,
Africa Western and Central,1966,,,,,
Africa Western and Central,1965,,,,,
Africa Western and Central,1964,,,,,
Africa Western and Central,1963,,,,,
Africa Western and Central,1962,,,,,
Africa Western and Central,1961,,,,,
Africa Western and Central,1960,,,,,
Arab World,2022,,,,,
Arab World,2021,,,,,
Arab World,2020,,,,,
Arab World,2019,,,,,
Arab World,2018,,,,,
Arab World,2017,,,,,
Arab World,2016,,,,,
Arab World,2015,,,,,
Arab World,2014,,,,,
Arab World,2013,,,,,
Arab World,2012,,,,,
Arab World,2011,,,,,
Arab World,2010,,,,,
Arab World,2009,,,,,
Arab World,2008,,,,,
Arab World,2007,,,,,
Arab World,2006,,,,,
Arab World,2005,,,,,
Arab World,2004,,,,,
Arab World,2003,,,,,
Arab World,2002,,,,,
Arab World,2001,,,,,
Arab World,2000,,,,,
Arab World,1999,,,,,
Arab World,1998,,,,,
Arab World,1997,,,,,
Arab World,1996,,,,,
Arab World,1995,,,,,
Arab World,1994,,,,,
Arab World,1993,,,,,
Arab World,1992,,,,,
Arab World,1991,,,,,
Arab World,1990,,,,,
Arab World,1989,,,,,
Arab World,1988,,,,,
Arab World,1987,,,,,
Arab World,1986,,,,,
Arab World,1985,,,,,
Arab World,1984,,,,,
Arab World,1983,,,,,
Arab World,1982,,,,,
Arab World,1981,,,,,
Arab World,1980,,,,,
Arab World,1979,,,,,
Arab World,1978,,,,,
Arab World,1977,,,,,
Arab World,1976,,,,,
Arab World,1975,,,,,
Arab World,1974,,,,,
Arab World,1973,,,,,
Arab World,1972,,,,,
Arab World,1971,,,,,
Arab World,1970,,,,,
Arab World,1969,,,,,
Arab World,1968,,,,,
Arab World,1967,,,,,
Arab World,1966,,,,,
Arab World,1965,,,,,
Arab World,1964,,,,,
Arab World,1963,,,,,
Arab World,1962,,,,,
Arab World,1961,,,,,
Arab World,1960,,,,,
Caribbean small states,2022,,,,,
Caribbean small states,2021,,,,,
Caribbean small states,2020,,,,,
Caribbean small states,2019,,,,,
Caribbean small states,2018,,,,,
Caribbean small states,2017,,,,,
Caribbean small states,2016,,,,,
Caribbean small states,2015,,,,,
Caribbean small states,2014,,,,,
Caribbean small states,2013,,,,,
Caribbean small states,2012,,,,,
Caribbean small states,2011,,,,,
Caribbean small states,2010,,,,,
Caribbean small states,2009,,,,,
Caribbean small states,2008,,,,,
Caribbean small states,2007,,,,,
Caribbean small states,2006,,,,,
Caribbean small states,2005,,,,,
Caribbean small states,2004,,,,,
Caribbean small states,2003,,,,,
Caribbean small states,2002,,,,,
Caribbean small states,2001,,,,,
Caribbean small states,2000,,,,,
Caribbean small states,1999,,,,,
Caribbean small states,1998,,,,,
Caribbean small states,1997,,,,,
Caribbean small states,1996,,,,,
Caribbean small states,1995,,,,,
Caribbean small states,1994,,,,,
Caribbean small states,1993,,,,,
Caribbean small states,1992,,,,,
Caribbean small states,1991,,,,,
Caribbean small states,1990,,,,,
Caribbean small states,1989,,,,,
Caribbean small states,1988,,,,,
Caribbean small states,1987,,,,,
Caribbean small states,1986,,,,,
Caribbean small states,1985,,,,,
Caribbean small states,1984,,,,,
Caribbean small states,1983,,,,,
Caribbean small states,1982,,,,,
Caribbean small states,1981,,,,,
Caribbean small states,1980,,,,,
Caribbean small states,1979,,,,,
Caribbean small states,1978,,,,,
Caribbean small states,1977,,,,,
Caribbean small states,1976,,,,,
Caribbean small states,1975,,,,,
Caribbean small states,1974,,,,,
Caribbean small states,1973,,,,,
Caribbean small states,1972,,,,,
Caribbean small states,1971,,,,,
Caribbean small states,1970,,,,,
Caribbean small states,1969,,,,,
Caribbean small states,1968,,,,,
Caribbean small states,1967,,,,,
Caribbean small states,1966,,,,,
Caribbean small states,1965,,,,,
Caribbean small states,1964,,,,,
Caribbean small states,1963,,,,,
Caribbean small states,1962,,,,,
Caribbean small states,1961,,,,,
Caribbean small states,1960,,,,,
Central Europe and the Baltics,2022,,,,,
Central Europe and the Baltics,2021,,,,,
Central Europe and the Baltics,2020,,,,,
Central Europe and the Baltics,2019,,,,,
Central Europe and the Baltics,2018,,,,,
Central Europe and the Baltics,2017,,,,,
Central Europe and the Baltics,2016,,,,,
Central Europe and the Baltics,2015,,,,,
Central Europe and the Baltics,2014,,,,,
Central Europe and the Baltics,2013,,,,,
Central Europe and the Baltics,2012,,,,,
Central Europe and the Baltics,2011,,,,,
Central Europe and the Baltics,2010,,,,,
Central Europe and the Baltics,2009,,,,,
Central Europe and the Baltics,2008,,,,,
Central Europe and the Baltics,2007,,,,,
Central Europe and the Baltics,2006,,,,,
Central Europe and the Baltics,2005,,,,,
Central Europe and the Baltics,2004,,,,,
Central Europe and the Baltics,2003,,,,,
Central Europe and the Baltics,2002,,,,,
Central Europe and the Baltics,2001,,,,,
Central Europe and the Baltics,2000,,,,,
Central Europe and the Baltics,1999,,,,,
Central Europe and the Baltics,1998,,,,,
Central Europe and the Baltics,1997,,,,,
Central Europe and the Baltics,1996,,,,,
Central Europe and the Baltics,1995,,,,,
Central Europe and the Baltics,1994,,,,,
Central Europe and the Baltics,1993,,,,,
Central Europe and the Baltics,1992,,,,,
Central Europe and the Baltics,1991,,,,,
Central Europe and the Baltics,1990,,,,,
Central Europe and the Baltics,1989,,,,,
Central Europe and the Baltics,1988,,,,,
Central Europe and the Baltics,1987,,,,,
Central Europe and the Baltics,1986,,,,,
Central Europe and the Baltics,1985,,,,,
Central Europe and the Baltics,1984,,,,,
Central Europe and the Baltics,1983,,,,,
Central Europe and the Baltics,1982,,,,,
Central Europe and the Baltics,1981,,,,,
Central Europe and the Baltics,1980,,,,,
Central Europe and the Baltics,1979,,,,,
Central Europe and the Baltics,1978,,,,,
Central Europe and the Baltics,1977,,,,,
Central Europe and the Baltics,1976,,,,,
Central Europe and the Baltics,1975,,,,,
Central Europe and the Baltics,1974,,,,,
Central Europe and the Baltics,1973,,,,,
Central Europe and the Baltics,1972,,,,,
Central Europe and the Baltics,1971,,,,,
Central Europe and the Baltics,1970,,,,,
Central Europe and the Baltics,1969,,,,,
Central Europe and the Baltics,1968,,,,,
Central Europe and the Baltics,1967,,,,,
Central Europe and the Baltics,1966,,,,,
Central Europe and the Baltics,1965,,,,,
Central Europe and the Baltics,1964,,,,,
Central Europe and the Baltics,1963,,,,,
Central Europe and the Baltics,1962,,,,,
Central Europe and the Baltics,1961,,,,,
Central Europe and the Baltics,1960,,,,,
Early-demographic dividend,2022,,,,,
Early-demographic dividend,2021,,,,,
Early-demographic dividend,2020,,,,,
Early-demographic dividend,2019,,,,,
Early-demographic dividend,2018,,,,,
Early-demographic dividend,2017,,,,,
Early-demographic dividend,2016,,,,,
Early-demographic dividend,2015,,,,,
Early-demographic dividend,2014,,,,,
Early-demographic dividend,2013,,,,,
Early-demographic dividend,2012,,,,,
Early-demographic dividend,2011,,,,,
Early-demographic dividend,2010,,,,,
Early-demographic dividend,2009,,,,,
Early-demographic dividend,2008,,,,,
Early-demographic dividend,2007,,,,,
Early-demographic dividend,2006,,,,,
Early-demographic dividend,2005,,,,,
Early-demographic dividend,2004,,,,,
Early-demographic dividend,2003,,,,,
Early-demographic dividend,2002,,,,,
Early-demographic dividend,2001,,,,,
Early-demographic dividend,2000,,,,,
Early-demographic dividend,1999,,,,,
Early-demographic dividend,1998,,,,,
Early-demographic dividend,1997,,,,,
Early-demographic dividend,1996,,,,,
Early-demographic dividend,1995,,,,,
Early-demographic dividend,1994,,,,,
Early-demographic dividend,1993,,,,,
Early-demographic dividend,1992,,,,,
Early-demographic dividend,1991,,,,,
Early-demographic dividend,1990,,,,,
Early-demographic dividend,1989,,,,,
Early-demographic dividend,1988,,,,,
Early-demographic dividend,1987,,,,,
Early-demographic dividend,1986,,,,,
Early-demographic dividend,1985,,,,,
Early-demographic dividend,1984,,,,,
Early-demographic dividend,1983,,,,,
Early-demographic dividend,1982,,,,,
Early-demographic dividend,1981,,,,,
Early-demographic dividend,1980,,,,,
Early-demographic dividend,1979,,,,,
Early-demographic dividend,1978,,,,,
Early-demographic dividend,1977,,,,,
Early-demographic dividend,1976,,,,,
Early-demographic dividend,1975,,,,,
Early-demographic dividend,1974,,,,,
Early-demographic dividend,1973,,,,,
Early-demographic dividend,1972,,,,,
Early-demographic dividend,1971,,,,,
Early-demographic dividend,1970,,,,,
Early-demographic dividend,1969,,,,,
Early-demographic dividend,1968,,,,,
Early-demographic dividend,1967,,,,,
Early-demographic dividend,1966,,,,,
Early-demographic dividend,1965,,,,,
Early-demographic dividend,1964,,,,,
Early-demographic dividend,1963,,,,,
Early-demographic dividend,1962,,,,,
Early-demographic dividend,1961,,,,,
Early-demographic dividend,1960,,,,,
East Asia & Pacific,2022,,,,,
East Asia & Pacific,2021,,,,,
East Asia & Pacific,2020,,,,,
East Asia & Pacific,2019,,,,,
East Asia & Pacific,2018,,,,,
East Asia & Pacific,2017,,,,,
East Asia & Pacific,2016,,,,,
East Asia & Pacific,2015,,,,,
East Asia & Pacific,2014,,,,,
East Asia & Pacific,2013,,,,,
East Asia & Pacific,2012,,,,,
East Asia & Pacific,2011,,,,,
East Asia & Pacific,2010,,,,,
East Asia & Pacific,2009,,,,,
East Asia & Pacific,2008,,,,,
East Asia & Pacific,2007,,,,,
East Asia & Pacific,2006,,,,,
East Asia & Pacific,2005,,,,,
East Asia & Pacific,2004,,,,,
East Asia & Pacific,2003,,,,,
East Asia & Pacific,2002,,,,,
East Asia & Pacific,2001,,,,,
East Asia & Pacific,2000,,,,,
East Asia & Pacific,1999,,,,,
East Asia & Pacific,1998,,,,,
East Asia & Pacific,1997,,,,,
East Asia & Pacific,1996,,,,,
East Asia & Pacific,1995,,,,,
East Asia & Pacific,1994,,,,,
East Asia & Pacific,1993,,,,,
East Asia & Pacific,1992,,,,,
East Asia & Pacific,1991,,,,,
East Asia & Pacific,1990,,,,,
East Asia & Pacific,1989,,,,,
East Asia & Pacific,1988,,,,,
East Asia & Pacific,1987,,,,,
East Asia & Pacific,1986,,,,,
East Asia & Pacific,1985,,,,,
East Asia & Pacific,1984,,,,,
East Asia & Pacific,1983,,,,,
East Asia & Pacific,1982,,,,,
East Asia & Pacific,1981,,,,,
East Asia & Pacific,1980,,,,,
East Asia & Pacific,1979,,,,,
East Asia & Pacific,1978,,,,,
East Asia & Pacific,1977,,,,,
East Asia & Pacific,1976,,,,,
East Asia & Pacific,1975,,,,,
East Asia & Pacific,1974,,,,,
East Asia & Pacific,1973,,,,,
East Asia & Pacific,1972,,,,,
East Asia & Pacific,1971,,,,,
East Asia & Pacific,1970,,,,,
East Asia & Pacific,1969,,,,,
East Asia & Pacific,1968,,,,,
East Asia & Pacific,1967,,,,,
East Asia & Pacific,1966,,,,,
East Asia & Pacific,1965,,,,,
East Asia & Pacific,1964,,,,,
East Asia & Pacific,1963,,,,,
East Asia & Pacific,1962,,,,,
East Asia & Pacific,1961,,,,,
East Asia & Pacific,1960,,,,,
East Asia & Pacific (excluding high income),2022,,,,,
East Asia & Pacific (excluding high income),2021,,,,,
East Asia & Pacific (excluding high income),2020,,,,,
East Asia & Pacific (excluding high income),2019,,,,,
East Asia & Pacific (excluding high income),2018,,,,,
East Asia & Pacific (excluding high income),2017,,,,,
East Asia & Pacific (excluding high income),2016,,,,,
East Asia & Pacific (excluding high income),2015,,,,,
East Asia & Pacific (excluding high income),2014,,,,,
East Asia & Pacific (excluding high income),2013,,,,,
East Asia & Pacific (excluding high income),2012,,,,,
East Asia & Pacific (excluding high income),2011,,,,,
East Asia & Pacific (excluding high income),2010,,,,,
East Asia & Pacific (excluding high income),2009,,,,,
East Asia & Pacific (excluding high income),2008,,,,,
East Asia & Pacific (excluding high income),2007,,,,,
East Asia & Pacific (excluding high income),2006,,,,,
East Asia & Pacific (excluding high income),2005,,,,,
East Asia & Pacific (excluding high income),2004,,,,,
East Asia & Pacific (excluding high income),2003,,,,,
East Asia & Pacific (excluding high income),2002,,,,,
East Asia & Pacific (excluding high income),2001,,,,,
East Asia & Pacific (excluding high income),2000,,,,,
East Asia & Pacific (excluding high income),1999,,,,,
East Asia & Pacific (excluding high income),1998,,,,,
East Asia & Pacific (excluding high income),1997,,,,,
East Asia & Pacific (excluding high income),1996,,,,,
East Asia & Pacific (excluding high income),1995,,,,,
East Asia & Pacific (excluding high income),1994,,,,,
East Asia & Pacific (excluding high income),1993,,,,,
East Asia & Pacific (excluding high income),1992,,,,,
East Asia & Pacific (excluding high income),1991,,,,,
East Asia & Pacific (excluding high income),1990,,,,,
East Asia & Pacific (excluding high income),1989,,,,,
East Asia & Pacific (excluding high income),1988,,,,,
East Asia & Pacific (excluding high income),1987,,,,,
East Asia & Pacific (excluding high income),1986,,,,,
East Asia & Pacific (excluding high income),1985,,,,,
East Asia & Pacific (excluding high income),1984,,,,,
East Asia & Pacific (excluding high income),1983,,,,,
East Asia & Pacific (excluding high income),1982,,,,,
East Asia & Pacific (excluding high income),1981,,,,,
East Asia & Pacific (excluding high income),1980,,,,,
East Asia & Pacific (excluding high income),1979,,,,,
East Asia & Pacific (excluding high income),1978,,,,,
East Asia & Pacific (excluding high income),1977,,,,,
East Asia & Pacific (excluding high income),1976,,,,,
East Asia & Pacific (excluding high income),1975,,,,,
East Asia & Pacific (excluding high income),1974,,,,,
East Asia & Pacific (excluding high income),1973,,,,,
East Asia & Pacific (excluding high income),1972,,,,,
East Asia & Pacific (excluding high income),1971,,,,,
East Asia & Pacific (excluding high income),1970,,,,,
East Asia & Pacific (excluding high income),1969,,,,,
East Asia & Pacific (excluding high income),1968,,,,,
East Asia & Pacific (excluding high income),1967,,,,,
East Asia & Pacific (excluding high income),1966,,,,,
East Asia & Pacific (excluding high income),1965,,,,,
East Asia & Pacific (excluding high income),1964,,,,,
East Asia & Pacific (excluding high income),1963,,,,,
East Asia & Pacific (excluding high income),1962,,,,,
East Asia & Pacific (excluding high income),1961,,,,,
East Asia & Pacific (excluding high income),1960,,,,,
East Asia & Pacific (IDA & IBRD countries),2022,,,,,
East Asia & Pacific (IDA & IBRD countries),2021,,,,,
East Asia & Pacific (IDA & IBRD countries),2020,,,,,
East Asia & Pacific (IDA & IBRD countries),2019,,,,,
East Asia & Pacific (IDA & IBRD countries),2018,,,,,
East Asia & Pacific (IDA & IBRD countries),2017,,,,,
East Asia & Pacific (IDA & IBRD countries),2016,,,,,
East Asia & Pacific (IDA & IBRD countries),2015,,,,,
East Asia & Pacific (IDA & IBRD countries),2014,,,,,
East Asia & Pacific (IDA & IBRD countries),2013,,,,,
East Asia & Pacific (IDA & IBRD countries),2012,,,,,
East Asia & Pacific (IDA & IBRD countries),2011,,,,,
East Asia & Pacific (IDA & IBRD countries),2010,,,,,
East Asia & Pacific (IDA & IBRD countries),2009,,,,,
East Asia & Pacific (IDA & IBRD countries),2008,,,,,
East Asia & Pacific (IDA & IBRD countries),2007,,,,,
East Asia & Pacific (IDA & IBRD countries),2006,,,,,
East Asia & Pacific (IDA & IBRD countries),2005,,,,,
East Asia & Pacific (IDA & IBRD countries),2004,,,,,
East Asia & Pacific (IDA & IBRD countries),2003,,,,,
East Asia & Pacific (IDA & IBRD countries),2002,,,,,
East Asia & Pacific (IDA & IBRD countries),2001,,,,,
East Asia & Pacific (IDA & IBRD countries),2000,,,,,
East Asia & Pacific (IDA & IBRD countries),1999,,,,,
East Asia & Pacific (IDA & IBRD countries),1998,,,,,
East Asia & Pacific (IDA & IBRD countries),1997,,,,,
East Asia & Pacific (IDA & IBRD countries),1996,,,,,
East Asia & Pacific (IDA & IBRD countries),1995,,,,,
East Asia & Pacific (IDA & IBRD countries),1994,,,,,
East Asia & Pacific (IDA & IBRD countries),1993,,,,,
East Asia & Pacific (IDA & IBRD countries),1992,,,,,
East Asia & Pacific (IDA & IBRD countries),1991,,,,,
East Asia & Pacific (IDA & IBRD countries),1990,,,,,
East Asia & Pacific (IDA & IBRD countries),1989,,,,,
East Asia & Pacific (IDA & IBRD countries),1988,,,,,
East Asia & Pacific (IDA & IBRD countries),1987,,,,,
East Asia & Pacific (IDA & IBRD countries),1986,,,,,
East Asia & Pacific (IDA & IBRD countries),1985,,,,,
East Asia & Pacific (IDA & IBRD countries),1984,,,,,
East Asia & Pacific (IDA & IBRD countries),1983,,,,,
East Asia & Pacific (IDA & IBRD countries),1982,,,,,
East Asia & Pacific (IDA & IBRD countries),1981,,,,,
East Asia & Pacific (IDA & IBRD countries),1980,,,,,
East Asia & Pacific (IDA & IBRD countries),1979,,,,,
East Asia & Pacific (IDA & IBRD countries),1978,,,,,
East Asia & Pacific (IDA & IBRD countries),1977,,,,,
East Asia & Pacific (IDA & IBRD countries),1976,,,,,
East Asia & Pacific (IDA & IBRD countries),1975,,,,,
East Asia & Pacific (IDA & IBRD countries),1974,,,,,
East Asia & Pacific (IDA & IBRD countries),1973,,,,,
East Asia & Pacific (IDA & IBRD countries),1972,,,,,
East Asia & Pacific (IDA & IBRD countries),1971,,,,,
East Asia & Pacific (IDA & IBRD countries),1970,,,,,
East Asia & Pacific (IDA & IBRD countries),1969,,,,,
East Asia & Pacific (IDA & IBRD countries),1968,,,,,
East Asia & Pacific (IDA & IBRD countries),1967,,,,,
East Asia & Pacific (IDA & IBRD countries),1966,,,,,
East Asia & Pacific (IDA & IBRD countries),1965,,,,,
East Asia & Pacific (IDA & IBRD countries),1964,,,,,
East Asia & Pacific (IDA & IBRD countries),1963,,,,,
East Asia & Pacific (IDA & IBRD countries),1962,,,,,
East Asia & Pacific (IDA & IBRD countries),1961,,,,,
East Asia & Pacific (IDA & IBRD countries),1960,,,,,
Euro area,2022,,,,,
Euro area,2021,,,,,
Euro area,2020,,,,,
Euro area,2019,,,,,
Euro area,2018,,,,,
Euro area,2017,,,,,
Euro area,2016,,,,,
Euro area,2015,,,,,
Euro area,2014,,,,,
Euro area,2013,,,,,
Euro area,2012,,,,,
Euro area,2011,,,,,
Euro area,2010,,,,,
Euro area,2009,,,,,
Euro area,2008,,,,,
Euro area,2007,,,,,
Euro area,2006,,,,,
Euro area,2005,,,,,
Euro area,2004,,,,,
Euro area,2003,,,,,
Euro area,2002,,,,,
Euro area,2001,,,,,
Euro area,2000,,,,,
Euro area,1999,,,,,
Euro area,1998,,,,,
Euro area,1997,,,,,
Euro area,1996,,,,,
Euro area,1995,,,,,
Euro area,1994,,,,,
Euro area,1993,,,,,
Euro area,1992,,,,,
Euro area,1991,,,,,
Euro area,1990,,,,,
Euro area,1989,,,,,
Euro area,1988,,,,,
Euro area,1987,,,,,
Euro area,1986,,,,,
Euro area,1985,,,,,
Euro area,1984,,,,,
Euro area,1983,,,,,
Euro area,1982,,,,,
Euro area,1981,,,,,
Euro area,1980,,,,,
Euro area,1979,,,,,
Euro area,1978,,,,,
Euro area,1977,,,,,
Euro area,1976,,,,,
Euro area,1975,,,,,
Euro area,1974,,,,,
Euro area,1973,,,,,
Euro area,1972,,,,,
Euro area,1971,,,,,
Euro area,1970,,,,,
Euro area,1969,,,,,
Euro area,1968,,,,,
Euro area,1967,,,,,
Euro area,1966,,,,,
Euro area,1965,,,,,
Euro area,1964,,,,,
Euro area,1963,,,,,
Euro area,1962,,,,,
Euro area,1961,,,,,
Euro area,1960,,,,,
Europe & Central Asia,2022,,,,,
Europe & Central Asia,2021,,,,,
Europe & Central Asia,2020,,,,,
Europe & Central Asia,2019,,,,,
Europe & Central Asia,2018,,,,,
Europe & Central Asia,2017,,,,,
Europe & Central Asia,2016,,,,,
Europe & Central Asia,2015,,,,,
Europe & Central Asia,2014,,,,,
Europe & Central Asia,2013,,,,,
Europe & Central Asia,2012,,,,,
Europe & Central Asia,2011,,,,,
Europe & Central Asia,2010,,,,,
Europe & Central Asia,2009,,,,,
Europe & Central Asia,2008,,,,,
Europe & Central Asia,2007,,,,,
Europe & Central Asia,2006,,,,,
Europe & Central Asia,2005,,,,,
Europe & Central Asia,2004,,,,,
Europe & Central Asia,2003,,,,,
Europe & Central Asia,2002,,,,,
Europe & Central Asia,2001,,,,,
Europe & Central Asia,2000,,,,,
Europe & Central Asia,1999,,,,,
Europe & Central Asia,1998,,,,,
Europe & Central Asia,1997,,,,,
Europe & Central Asia,1996,,,,,
Europe & Central Asia,1995,,,,,
Europe & Central Asia,1994,,,,,
Europe & Central Asia,1993,,,,,
Europe & Central Asia,1992,,,,,
Europe & Central Asia,1991,,,,,
Europe & Central Asia,1990,,,,,
Europe & Central Asia,1989,,,,,
Europe & Central Asia,1988,,,,,
Europe & Central Asia,1987,,,,,
Europe & Central Asia,1986,,,,,
Europe & Central Asia,1985,,,,,
Europe & Central Asia,1984,,,,,
Europe & Central Asia,1983,,,,,
Europe & Central Asia,1982,,,,,
Europe & Central Asia,1981,,,,,
Europe & Central Asia,1980,,,,,
Europe & Central Asia,1979,,,,,
Europe & Central Asia,1978,,,,,
Europe & Central Asia,1977,,,,,
Europe & Central Asia,1976,,,,,
Europe & Central Asia,1975,,,,,
Europe & Central Asia,1974,,,,,
Europe & Central Asia,1973,,,,,
Europe & Central Asia,1972,,,,,
Europe & Central Asia,1971,,,,,
Europe & Central Asia,1970,,,,,
Europe & Central Asia,1969,,,,,
Europe & Central Asia,1968,,,,,
Europe & Central Asia,1967,,,,,
Europe & Central Asia,1966,,,,,
Europe & Central Asia,1965,,,,,
Europe & Central Asia,1964,,,,,
Europe & Central Asia,1963,,,,,
Europe & Central Asia,1962,,,,,
Europe & Central Asia,1961,,,,,
Europe & Central Asia,1960,,,,,
Europe & Central Asia (excluding high income),2022,,,,,
Europe & Central Asia (excluding high income),2021,,,,,
Europe & Central Asia (excluding high income),2020,,,,,
Europe & Central Asia (excluding high income),2019,,,,,
Europe & Central Asia (excluding high income),2018,,,,,
Europe & Central Asia (excluding high income),2017,,,,,
Europe & Central Asia (excluding high income),2016,,,,,
Europe & Central Asia (excluding high income),2015,,,,,
Europe & Central Asia (excluding high income),2014,,,,,
Europe & Central Asia (excluding high income),2013,,,,,
Europe & Central Asia (excluding high income),2012,,,,,
Europe & Central Asia (excluding high income),2011,,,,,
Europe & Central Asia (excluding high income),2010,,,,,
Europe & Central Asia (excluding high income),2009,,,,,
Europe & Central Asia (excluding high income),2008,,,,,
Europe & Central Asia (excluding high income),2007,,,,,
Europe & Central Asia (excluding high income),2006,,,,,
Europe & Central Asia (excluding high income),2005,,,,,
Europe & Central Asia (excluding high income),2004,,,,,
Europe & Central Asia (excluding high income),2003,,,,,
Europe & Central Asia (excluding high income),2002,,,,,
Europe & Central Asia (excluding high income),2001,,,,,
Europe & Central Asia (excluding high income),2000,,,,,
Europe & Central Asia (excluding high income),1999,,,,,
Europe & Central Asia (excluding high income),1998,,,,,
Europe & Central Asia (excluding high income),1997,,,,,
Europe & Central Asia (excluding high income),1996,,,,,
Europe & Central Asia (excluding high income),1995,,,,,
Europe & Central Asia (excluding high income),1994,,,,,
Europe & Central Asia (excluding high income),1993,,,,,
Europe & Central Asia (excluding high income),1992,,,,,
Europe & Central Asia (excluding high income),1991,,,,,
Europe & Central Asia (excluding high income),1990,,,,,
Europe & Central Asia (excluding high income),1989,,,,,
