country_name,date,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",Gini index,Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by lowest 20%,Income share held by second 20%,Income share held by third 20%,Multidimensional poverty headcount ratio (% of total population),"Multidimensional poverty headcount ratio, children (% of population ages 0-17)","Multidimensional poverty headcount ratio, female (% of female population)","Multidimensional poverty headcount ratio, household (% of total households)","Multidimensional poverty headcount ratio, male (% of male population)",Multidimensional poverty index (scale 0-1),"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",Multidimensional poverty intensity (average share of deprivations experienced by the poor),Population living in slums (% of urban population),Poverty gap at $2.15 a day (2017 PPP) (%),Poverty gap at $3.65 a day (2017 PPP) (%),Poverty gap at $6.85 a day (2017 PPP) (%),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Proportion of people living below 50 percent of median income (%),"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)","Survey mean consumption or income per capita, total population (2017 PPP $ per day)"
Africa Eastern and Southern,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2020,,,,,,,,,,,,,,,,,,,46.2571803729386,,,,,,,,,,
Africa Western and Central,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2018,,,,,,,,,,,,,,,,,,,48.698233778138,,,,,,,,,,
Africa Western and Central,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2016,,,,,,,,,,,,,,,,,,,51.1209965189702,,,,,,,,,,
Africa Western and Central,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2014,,,,,,,,,,,,,,,,,,,53.7145973267546,,,,,,,,,,
Africa Western and Central,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2012,,,,,,,,,,,,,,,,,,,56.3153508557757,,,,,,,,,,
Africa Western and Central,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2010,,,,,,,,,,,,,,,,,,,58.9139334015265,,,,,,,,,,
Africa Western and Central,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2008,,,,,,,,,,,,,,,,,,,61.5008402200387,,,,,,,,,,
Africa Western and Central,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2006,,,,,,,,,,,,,,,,,,,64.027424027738,,,,,,,,,,
Africa Western and Central,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2004,,,,,,,,,,,,,,,,,,,66.5767276282419,,,,,,,,,,
Africa Western and Central,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2002,,,,,,,,,,,,,,,,,,,69.022258999756,,,,,,,,,,
Africa Western and Central,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2000,,,,,,,,,,,,,,,,,,,71.2977916220303,,,,,,,,,,
Africa Western and Central,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2018,,,,,,,,,,,,,,,,,,,23.9740705699105,,,,,,,,,,
Arab World,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2016,,,,,,,,,,,,,,,,,,,23.6471195319722,,,,,,,,,,
Arab World,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2014,,,,,,,,,,,,,,,,,,,25.5001086880115,,,,,,,,,,
Arab World,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2012,,,,,,,,,,,,,,,,,,,28.6539253680343,,,,,,,,,,
Arab World,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2010,,,,,,,,,,,,,,,,,,,31.8523767002419,,,,,,,,,,
Arab World,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2008,,,,,,,,,,,,,,,,,,,34.7668860727617,,,,,,,,,,
Arab World,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2006,,,,,,,,,,,,,,,,,,,39.1107752976327,,,,,,,,,,
Arab World,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
