country_name,date,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people)
Africa Eastern and Southern,1981,234429968.226397,20176922.1496437,,,,,,,,
Africa Eastern and Southern,1980,220288726.280588,19478383.8006111,,,,,,,,
Africa Eastern and Southern,1979,177728123.571667,12920745.019701,,,,,,,,
Africa Eastern and Southern,1978,181309089.76823,10978241.3750546,,,,,,,,
Africa Eastern and Southern,1977,147872278.821728,11144831.9736102,,,,,,,,
Africa Eastern and Southern,1976,111424412.832397,10349999.991,,,,,,,,
Africa Eastern and Southern,1975,107043108.038023,8305088.20645571,,,,,,,,
Africa Eastern and Southern,1974,72148373.0902195,7377986.34929872,,,,,,,,
Africa Eastern and Southern,1973,78078851.9005019,5773073.196048,,,,,,,,
Africa Eastern and Southern,1972,63773980.2137103,10251867.9728003,,,,,,,,
Africa Eastern and Southern,1971,47527375.6763246,6985476.14225652,,,,,,,,
Africa Eastern and Southern,1970,46199981.5384874,4199998.32168067,,,,,,,,
Africa Eastern and Southern,1969,39199984.3356862,2799998.88112045,,,,,,,,
Africa Eastern and Southern,1968,37799984.895126,5599997.76224089,,,,,,,,
Africa Eastern and Southern,1967,32199987.1328851,4199998.32168067,,,,,,,,
Africa Eastern and Southern,1966,26599989.3706442,2799998.88112045,,,,,,,,
Africa Eastern and Southern,1965,26599989.3706442,2799998.88112045,,,,,,,,
Africa Eastern and Southern,1964,15399993.8461625,2799998.88112045,,,,,,,,
Africa Eastern and Southern,1963,15399993.8461625,1399999.44056022,,,,,,,,
Africa Eastern and Southern,1962,8399996.64336134,2799998.88112045,,,,,,,,
Africa Eastern and Southern,1961,5599997.76224089,,,,,,,,,
Africa Eastern and Southern,1960,5599997.76224089,,,,,,,,,
Africa Western and Central,2022,254051734.022154,29645.4840074564,,,,,,,,
Africa Western and Central,2021,518136175.423754,14836156.6605016,,,,,,,,
Africa Western and Central,2020,436502606.056328,49733895.7035165,,,,,,,12958.7,
Africa Western and Central,2019,500983672.425446,80204729.5733637,3.54212376414984,,,,,,10694.07,
Africa Western and Central,2018,332642747.646662,112807609.933521,4.00529538728214,287038404.0,,,,,9193.42,
Africa Western and Central,2017,278307224.628641,6365730.12374979,3.66050943091796,,,,,,7725.29,
Africa Western and Central,2016,273617352.791183,9186263.36925737,3.36569567589397,289288813.0,,,,,6932.74,
Africa Western and Central,2015,276882578.310601,8572491.63501025,8.58128451840541,,,,,,6203.57,
Africa Western and Central,2014,289056236.188106,10149433.3045863,4.2421075437712,,,,,,6028.27,
Africa Western and Central,2013,278039100.438778,6513644.7458588,4.1257691452147,,,,,,5358.9,
Africa Western and Central,2012,283984358.688477,5551862.70189208,3.03394525688148,,,,,,5182.34,
Africa Western and Central,2011,251239858.934063,3900282.89996167,2.70277759793711,,,,,,5303.5,
Africa Western and Central,2010,266899774.002394,3506795.80089912,1.9250823423571601,,,,,,4817.14,
Africa Western and Central,2009,262738120.496683,2707809.79758951,,,,,,,4429.65,
Africa Western and Central,2008,247502232.858802,2570892.27326474,,,,,,,3770.68,
Africa Western and Central,2007,219481160.740204,1021741.58907344,,,,,0.151699396420268,,3501.4,
Africa Western and Central,2006,115950984.454925,491936.053197174,,,,,,,3207.08,
Africa Western and Central,2005,105306761.340253,801048.950258312,,,,,,,2916.39,
Africa Western and Central,2004,15260467.6896756,1439619.4701463,,,,,,,2473.37,
Africa Western and Central,2003,56895380.2244889,634631.381073454,,,,,,,2297.62,
Africa Western and Central,2002,7642540.62719767,887876.728217688,,,,,,,2095.6,
Africa Western and Central,2001,8571818.72508944,350001.64605324,,,,,,,1868.87534834432,
Africa Western and Central,2000,12565896.594549,2479276.25885428,,,,,,,1776.33218222457,
Africa Western and Central,1999,11836951.4148913,3352321.67087245,,,,,,,1834.9538675682,
Africa Western and Central,1998,7558945.356209,71788.6974658794,,,,,,,1786.24430323058,
Africa Western and Central,1997,8642808.0943644,595792.364569889,,,,,,,1760.23249477238,
Africa Western and Central,1996,4450062.87347925,366071.378418687,,,,,,,1644.63453959234,
Africa Western and Central,1995,1787869.35177278,1272432.99464197,,,,,,,,
Africa Western and Central,1994,1723322.2080514,1228744.24588109,,,,,,,,
Africa Western and Central,1993,4803075.61950148,1247594.96986943,,,,,,,,
Africa Western and Central,1992,3766087.24335112,14324879.6176816,,,,,,,,
Africa Western and Central,1991,1225449.50513456,1308601.1641066,,,,,,,,
Africa Western and Central,1990,919342.173835729,1762989.63816211,,,,,,,,
Africa Western and Central,1989,1252353.30427846,1504663.04723273,,,,,,,,
Africa Western and Central,1988,2529399.87322228,1142769.84065489,,,,,,,,
Africa Western and Central,1987,1466785.37753345,865119.364919978,,,,,,,,
Africa Western and Central,1986,4111132.78287049,1963581.88821057,,,,,,,,
Africa Western and Central,1985,2660288.72814196,912605.832284441,,,,,,,,
Africa Western and Central,1984,3249268.7707697,8628503.09981687,,,,,,,,
Africa Western and Central,1983,14479603.20155,7925614.74046772,,,,,,,,
Africa Western and Central,1982,30592773.9154916,10643797.1740831,,,,,,,,
Africa Western and Central,1981,85049182.9408369,22333572.983764,,,,,,,,
Africa Western and Central,1980,58650568.4202093,94661.3124054691,,,,,,,,
Africa Western and Central,1979,3071440.95410797,94019.5816431892,,,,,,,,
Africa Western and Central,1978,221576.341727446,44315.2683454892,,,,,,,,
Africa Western and Central,1977,122110.217654769,40703.405884923,,,,,,,,
Africa Western and Central,1976,125549.01839404,41849.6727980134,,,,,,,,
Africa Western and Central,1975,139982.240696829,46660.7468989429,,,,,,,,
Africa Western and Central,1974,124634.060047143,41544.686682381,,,,,,,,
Africa Western and Central,1973,,,,,,,,,,
Africa Western and Central,1972,,,,,,,,,,
Africa Western and Central,1971,,,,,,,,,,
Africa Western and Central,1970,,,,,,,,,,
Africa Western and Central,1969,,,,,,,,,,
Africa Western and Central,1968,,,,,,,,,,
Africa Western and Central,1967,,,,,,,,,,
Africa Western and Central,1966,,,,,,,,,,
Africa Western and Central,1965,,,,,,,,,,
Africa Western and Central,1964,,,,,,,,,,
Africa Western and Central,1963,,,,,,,,,,
Africa Western and Central,1962,,,,,,,,,,
Africa Western and Central,1961,,,,,,,,,,
Africa Western and Central,1960,,,,,,,,,,
Arab World,2022,301703037.644945,3175635.35573473,,,,,,,,
Arab World,2021,762787898.109103,232250974.075156,,,,,,,,
Arab World,2020,635735619.464593,55017220.2072813,4.24881185521747,,,,0.7185656689365181,,80189.86,
Arab World,2019,669028245.492478,72024947.8631719,2.05361310472672,,,,,,66240.24,
Arab World,2018,647807315.750691,68761195.6286408,2.19383122501307,,,,,,54567.51,
Arab World,2017,601386272.489033,80221164.3816608,1.81081062584925,2845386055.0,,,,,48014.79,
Arab World,2016,728556130.762444,74105128.4105739,1.86807999639464,2709448178.0,,,,,44834.14,
Arab World,2015,637828488.803832,65533309.552375,2.84734191057366,3107974654.0,,,,,39295.82,
Arab World,2014,570922126.010764,64825403.0959116,3.87243611785179,3190926175.0,,,,,36172.66,
Arab World,2013,611288303.496562,102773106.347284,1.82931980478332,,,,,,33930.55,
Arab World,2012,590060804.170495,30495082.1401734,1.81580192886832,,,,,,30757.85,
Arab World,2011,422359090.712274,53838247.2605413,,,,,0.56006156524609,,27142.25,
Arab World,2010,435296352.405628,48832292.9074367,,,,,,,24076.4,
Arab World,2009,392258199.623047,63801539.9242992,,,,,,,21574.82,
Arab World,2008,385879185.751437,41334881.8671488,1.84848427126451,,,,,,18210.72,
Arab World,2007,513265852.821225,157473828.154303,,,,,,,15975.9261046266,
Arab World,2006,264755627.288143,318268578.534546,,,,,,,14496.8477767099,
Arab World,2005,289649778.388442,174411828.808832,,,,,,,12764.0874388137,
Arab World,2004,164739257.323495,133984587.657052,,,,,,,11929.0849922621,
Arab World,2003,210484830.340776,165457003.008727,,,,,,,10997.7431905519,
Arab World,2002,220064041.934977,74893529.5256933,,,,,,,9809.14365339536,
Arab World,2001,402587709.238495,78702515.7125305,,,,,,,9431.96122046956,
Arab World,2000,423152345.967249,99847249.8781775,,,,,,,8731.41526296473,
Arab World,1999,532460827.801471,62633819.2531487,,,,,,,7919.3787515557,
Arab World,1998,566753377.636297,73297584.576223,,,,,,,7911.83776243592,
Arab World,1997,491829384.014848,59092853.2161149,,,,,,,7411.8821853686,
Arab World,1996,176057689.862944,61075577.2589918,,,,,,,7023.41123126973,
Arab World,1995,224169818.359078,50984681.5121339,,,,,,,,
Arab World,1994,609512999.112863,43379176.6685663,,,,,,,,
Arab World,1993,78748999.7879266,5807257.65610298,,,,,,,,
Arab World,1992,68243385.7993208,1405501.95452616,,,,,,,,
Arab World,1991,61495810.2049798,4134818.03929226,,,,,,,,
Arab World,1990,62048627.9217175,5384885.99522934,,,,,,,,
Arab World,1989,51716893.2480532,12113791.7974301,,,,,,,,
Arab World,1988,44407963.1465493,1218152.91473539,,,,,,,,
Arab World,1987,21597085.5876159,3110336.18547174,,,,,,,,
Arab World,1986,16468463.0198058,2306566.48363866,,,,,,,,
Arab World,1985,12820700.8245249,6857146.83247078,,,,,,,,
Arab World,1984,13995057.6784789,1248505.22247596,,,,,,,,
Arab World,1983,13137491.9966205,1828070.44377977,,,,,,,,
Arab World,1982,15419081.4442301,830147.986468612,,,,,,,,
Arab World,1981,26485775.7963853,2320052.91054409,,,,,,,,
Arab World,1980,37093976.8608406,1270116.79814651,,,,,,,,
Arab World,1979,32085875.0973955,769401.583155593,,,,,,,,
Arab World,1978,31260717.8831877,479999.52011568,,,,,,,,
Arab World,1977,36049633.6548443,1110285.59345826,,,,,,,,
Arab World,1976,28737501.5975307,452559.080276074,,,,,,,,
Arab World,1975,22702105.810987,1233810.09842321,,,,,,,,
Arab World,1974,,,,,,,,,,
Arab World,1973,,,,,,,,,,
Arab World,1972,,,,,,,,,,
Arab World,1971,,,,,,,,,,
Arab World,1970,,,,,,,,,,
Arab World,1969,,,,,,,,,,
Arab World,1968,,,,,,,,,,
Arab World,1967,,,,,,,,,,
Arab World,1966,,,,,,,,,,
Arab World,1965,,,,,,,,,,
Arab World,1964,,,,,,,,,,
Arab World,1963,,,,,,,,,,
Arab World,1962,,,,,,,,,,
Arab World,1961,,,,,,,,,,
Arab World,1960,,,,,,,,,,
Caribbean small states,2022,70099493.3587981,4800517.194295,,,,,,,,
Caribbean small states,2021,154539270.032028,5969252.01069726,,,,,,,,
Caribbean small states,2020,132118370.00756,5446568.65525772,,,,,,,696.28,
Caribbean small states,2019,161841582.0652,11726792.4120362,,,,,,,612.37,
Caribbean small states,2018,183768883.508927,6994985.90532037,4.52434716396709,28299756.0,,,,,611.24,
Caribbean small states,2017,187435431.302654,21735455.0483658,5.41661047189013,46810528.0,,,,,597.94,
Caribbean small states,2016,209320772.975439,24444637.6271311,2.83573725365976,29328667.0,,,,,549.53,
Caribbean small states,2015,229673951.316419,28391563.6170252,,,,,,,467.43,
Caribbean small states,2014,223844636.411694,35796432.0371026,,,,,,,613.14,
Caribbean small states,2013,244522015.973826,44619478.8786912,,,,,,,525.49,
Caribbean small states,2012,207362528.910082,63319846.138863,,65494213.0,,,,,551.89,
Caribbean small states,2011,189561816.589682,66623110.5570799,,,,,,,523.25,
Caribbean small states,2010,112457442.812752,56314145.377647,4.44753921521607,11931808.0,,,,,496.44,
Caribbean small states,2009,136343459.408544,56424232.0959248,,,,,,,519.91,
Caribbean small states,2008,137094955.09878,63127581.6763657,,,,,,,490.095198928255,
Caribbean small states,2007,139842022.993326,55948101.8148148,,,,,,,458.797174139327,
Caribbean small states,2006,92922873.4348142,56406028.0348148,,,,,,,372.056864063188,
Caribbean small states,2005,72339941.4320071,49776701.19,,,,,,,407.58651060319,
Caribbean small states,2004,77531998.9328549,45729392.605,,,,,,,384.849535672528,
Caribbean small states,2003,73326422.7420397,45056296.2962963,,,,,,,339.528412720966,
Caribbean small states,2002,96757441.2919514,57030000.0,,,,,,,324.578042285709,
Caribbean small states,2001,87461323.8488889,41800000.0,,,,,,,333.062501717975,
Caribbean small states,2000,96575751.5705556,33975925.9259259,,,,,,,246.643603864764,
Caribbean small states,1999,95346834.2037037,32950000.0,,,,,,,247.078138013418,
Caribbean small states,1998,77773071.3237908,34403703.7037037,,,,,,,234.244222460164,
Caribbean small states,1997,62887466.4051942,36125000.0,,,,,,,233.399149716685,
Caribbean small states,1996,65584932.1071937,22100000.0,,,,,,,236.496219163315,
Caribbean small states,1995,41543699.7371705,3950000.0,,,,,,,,
Caribbean small states,1994,31576303.5453932,5450000.0,,,,,,,,
Caribbean small states,1993,19530512.0390344,9700000.0,,,,,,,,
Caribbean small states,1992,24811437.9084968,3400000.0,,,,,,,,
Caribbean small states,1991,25548148.1481481,2850000.0,,,,,,,,
Caribbean small states,1990,21694880.1742919,7650000.0,,,,,,,,
Caribbean small states,1989,27555664.4880174,5950000.0,,,,,,,,
Caribbean small states,1988,24003252.0325203,18850000.0,,,,,,,,
Caribbean small states,1987,33094444.4444444,3300000.0,,,,,,,,
Caribbean small states,1986,22525925.9259259,8400000.0,,,,,,,,
Caribbean small states,1985,25567346.9387755,2350000.0,,,,,,,,
Caribbean small states,1984,22050000.0,700000.0,,,,,,,,
Caribbean small states,1983,20191666.6711632,650000.0,,,,,,,,
Caribbean small states,1982,21675000.0035938,450000.0,,,,,,,,
Caribbean small states,1981,16208333.3357118,400000.0,,,,,,,,
Caribbean small states,1980,11591666.6689757,350000.0,,,,,,,,
Caribbean small states,1979,15247000.0020312,634500.0,,,,,,,,
Caribbean small states,1978,10971500.0014063,19000.0,,,,,,,,
Caribbean small states,1977,8749166.66835069,6000.0,,,,,,,,
Caribbean small states,1976,8125670.61948866,11500.0,,,,,,,,
Caribbean small states,1975,2448219.32059652,12878.5131374745,,,,,,,,
Caribbean small states,1974,584444.737167434,11688.8947433487,,,,,,,,
Caribbean small states,1973,,,,,,,,,,
Caribbean small states,1972,,,,,,,,,,
Caribbean small states,1971,,,,,,,,,,
Caribbean small states,1970,,,,,,,,,,
Caribbean small states,1969,,,,,,,,,,
Caribbean small states,1968,,,,,,,,,,
Caribbean small states,1967,,,,,,,,,,
Caribbean small states,1966,,,,,,,,,,
Caribbean small states,1965,,,,,,,,,,
Caribbean small states,1964,,,,,,,,,,
Caribbean small states,1963,,,,,,,,,,
Caribbean small states,1962,,,,,,,,,,
Caribbean small states,1961,,,,,,,,,,
Caribbean small states,1960,,,,,,,,,,
Central Europe and the Baltics,2022,10252632040.7335,4493307678.90699,,,,,,,,
Central Europe and the Baltics,2021,10468322193.0741,4643299110.87146,12.782901382889,112921613832.0,,,,,,
Central Europe and the Baltics,2020,8860471010.37012,3508960760.22764,13.7102355846131,104977065648.0,,,1.3127405521993,2960.92608946474,93070.98,
Central Europe and the Baltics,2019,9668027384.39748,3245173068.65647,13.1601344264913,102071312590.0,,,1.24584560479196,2851.04968687114,91747.48,
Central Europe and the Baltics,2018,9459612919.43893,3416845981.43731,13.1323754020481,102843367813.0,,,1.19348683099142,2751.2044416583,87850.18,
Central Europe and the Baltics,2017,8536982362.69234,3015056733.97971,12.9715813426028,89485795206.0,,,1.08338363223464,2567.04731390207,87739.72,656.775709300417
Central Europe and the Baltics,2016,7682191154.14008,3011995671.33937,13.108830641089,79831161810.0,,,1.02305577392444,2242.84550723669,86298.59,625.667737037652
Central Europe and the Baltics,2015,7822826433.69636,2758269381.91027,13.1362711707663,76742019017.0,,,1.14063677518138,2148.37723219415,86012.07,654.00914681074
Central Europe and the Baltics,2014,8465742261.35204,3264393212.07214,12.6175982042521,82021232937.0,,,1.08868496827499,2107.66423530028,82334.68,639.586102559479
Central Europe and the Baltics,2013,8151917955.7677,3084578466.27741,12.4638189408192,76527105929.0,,,1.06219170255278,1999.99295657333,78557.53,623.426821841101
Central Europe and the Baltics,2012,6701606754.96343,3094374576.63193,12.6267842217822,72098576552.0,,,1.05354372890804,1923.00869829177,77191.99,619.857365674651
Central Europe and the Baltics,2011,7225401423.94448,3116009043.5859,12.9543058190192,78182098271.0,,,0.9548613835156021,1849.97734147553,74236.26,559.531833365996
Central Europe and the Baltics,2010,6416884309.21144,3164829290.49411,13.2543246146433,65073298896.0,,,0.8713690111173351,1833.5080131506,70590.41,494.422068899859
Central Europe and the Baltics,2009,5642098501.17542,2377997343.7967,12.9182951932503,54144205968.0,,,0.825354799576496,1760.98951654285,66480.18,462.804699088899
Central Europe and the Baltics,2008,6522444804.20048,2699604351.06409,11.3212576923771,60985922055.0,,,0.7812889552749671,1743.72798174263,64385.38,455.357179845671
Central Europe and the Baltics,2007,4750516841.49118,1169508917.21668,10.9303800246999,50142095361.0,,,0.7556737559707241,1678.49413764359,57261.23,461.939186458459
Central Europe and the Baltics,2006,3691050153.49031,731834242.849773,,,,,0.7516628377533381,1615.06102237431,52866.0,465.964909519298
Central Europe and the Baltics,2005,3227397143.7414,1083194644.38144,,,,,0.7351526333529661,1608.72999297103,49540.88,439.855143122603
Central Europe and the Baltics,2004,2535727893.52344,676180804.597631,,,,,0.7340905241420661,1489.51118788732,44109.74,409.384289650409
Central Europe and the Baltics,2003,1818800409.38903,494910786.03835,,,,,0.730748839923629,1420.19386916333,40401.71,404.137838370974
Central Europe and the Baltics,2002,1445486399.91742,571896024.771104,,,,,0.7386961676979461,1407.37922159557,38188.08,422.686157133652
Central Europe and the Baltics,2001,1144399890.82898,341881508.253121,,,,,0.749686705011345,1386.03720679683,35550.74,427.243722221557
Central Europe and the Baltics,2000,1138654453.26103,292250161.146669,,,,,0.745308051229391,1371.31972379039,33683.0,442.505273845316
Central Europe and the Baltics,1999,1154375492.43885,250588751.279083,,,,,0.7367120644712071,1378.86058549874,31107.24,482.689820451328
Central Europe and the Baltics,1998,703396728.020156,195815907.106213,,,,,0.732313177128977,1403.73840662459,30307.64,517.488814497094
Central Europe and the Baltics,1997,634021640.920661,204280301.918548,,,,,0.749715558974236,1393.92099946058,29131.52,542.938521549583
Central Europe and the Baltics,1996,536658461.614686,241113331.497026,,,,,0.723923536418098,1405.52558892435,28442.05,602.472825605382
Central Europe and the Baltics,1995,325634242.520398,69880163.6538146,,,,,,,,
Central Europe and the Baltics,1994,230704620.474172,51801878.2228019,,,,,,,,
Central Europe and the Baltics,1993,84146420.6270883,40065031.4464305,,,,,,,,
Central Europe and the Baltics,1992,34526738.1388304,42308361.487903,,,,,,,,
Central Europe and the Baltics,1991,39068374.0344134,18057553.6538157,,,,,,,,
Central Europe and the Baltics,1990,35895240.6887027,48527928.9659244,,,,,,,,
Central Europe and the Baltics,1989,,,,,,,,,,
Central Europe and the Baltics,1988,,,,,,,,,,
Central Europe and the Baltics,1987,,,,,,,,,,
Central Europe and the Baltics,1986,,,,,,,,,,
Central Europe and the Baltics,1985,,,,,,,,,,
Central Europe and the Baltics,1984,,,,,,,,,,
Central Europe and the Baltics,1983,,,,,,,,,,
Central Europe and the Baltics,1982,,,,,,,,,,
Central Europe and the Baltics,1981,,,,,,,,,,
Central Europe and the Baltics,1980,,,,,,,,,,
Central Europe and the Baltics,1979,,,,,,,,,,
Central Europe and the Baltics,1978,,,,,,,,,,
Central Europe and the Baltics,1977,,,,,,,,,,
Central Europe and the Baltics,1976,,,,,,,,,,
Central Europe and the Baltics,1975,,,,,,,,,,
Central Europe and the Baltics,1974,,,,,,,,,,
Central Europe and the Baltics,1973,,,,,,,,,,
Central Europe and the Baltics,1972,,,,,,,,,,
Central Europe and the Baltics,1971,,,,,,,,,,
Central Europe and the Baltics,1970,,,,,,,,,,
Central Europe and the Baltics,1969,,,,,,,,,,
Central Europe and the Baltics,1968,,,,,,,,,,
Central Europe and the Baltics,1967,,,,,,,,,,
Central Europe and the Baltics,1966,,,,,,,,,,
Central Europe and the Baltics,1965,,,,,,,,,,
Central Europe and the Baltics,1964,,,,,,,,,,
Central Europe and the Baltics,1963,,,,,,,,,,
Central Europe and the Baltics,1962,,,,,,,,,,
Central Europe and the Baltics,1961,,,,,,,,,,
Central Europe and the Baltics,1960,,,,,,,,,,
Early-demographic dividend,2022,27714093893.7636,6682512598.44476,,,,,,,,
Early-demographic dividend,2021,26218331285.0876,5207506025.20461,13.909592156523999,,,,,,,
Early-demographic dividend,2020,22926968474.8529,4492337426.54256,13.2212985257991,,,,,,432489.74,
Early-demographic dividend,2019,24532462353.1533,4136224349.81189,11.5300243568783,163219341612.0,,,,,381495.42,
Early-demographic dividend,2018,25253314863.356,3616479076.36892,10.738950853439,158126376394.0,,,0.721317938642133,335.232636371618,343790.22,
Early-demographic dividend,2017,23231393534.7702,3279757418.26837,10.4828429449259,147576352420.0,,,0.708935182380644,,308252.25,
Early-demographic dividend,2016,21675018147.894,2917750669.21557,8.73623363961367,104677243773.0,,,0.7356149350704241,,287674.42,
Early-demographic dividend,2015,20295130909.9048,2553147097.20717,8.50607358142723,105441479457.0,,,0.720994629470451,319.203111702175,261297.04,111.053993165495
Early-demographic dividend,2014,20380084519.122,2910797879.5269,8.07367612017209,110158116220.0,,,,,245170.46,
Early-demographic dividend,2013,18999305114.8967,2352527485.21825,28.7689555003517,,,,0.623149772870073,,227202.58,
Early-demographic dividend,2012,18031386078.7542,2126423825.33768,29.9714818034476,101185915425.0,,,0.7085507131097081,,214326.81,
Early-demographic dividend,2011,15926730161.999,2247632941.44329,60.1294179858774,100216340941.0,,,0.719794492460174,,201044.14802613,
Early-demographic dividend,2010,14291579355.4204,1592081727.76094,8.27435657416112,85615820055.0,,,0.72723738787834,,177086.206243839,
Early-demographic dividend,2009,12458660733.5858,1423289151.53326,8.4157262236818,,,,0.622145327584377,,160155.978800725,
Early-demographic dividend,2008,11961253617.9042,1610756408.86128,,,,,0.6891032674953861,,142892.044850289,
Early-demographic dividend,2007,10721711505.5232,1504315477.45634,,,,,0.6576084189276581,,128595.815331099,
Early-demographic dividend,2006,9011712564.45608,1349720590.36357,,,,,0.639698316383428,,116907.371185861,
Early-demographic dividend,2005,7990080180.32204,1433368412.85129,,,,,0.616653284379725,181.278869465678,101771.830498426,88.8291264960074
Early-demographic dividend,2004,7106129767.84076,1149299722.58171,,,,,0.62735663233791,,90769.6344971949,
Early-demographic dividend,2003,5227274141.56171,773857298.605039,,,,,0.619066296865704,,82381.626161293,
Early-demographic dividend,2002,4879694677.43089,662251726.607912,,,,,0.6459871582582111,,74370.1948280416,
Early-demographic dividend,2001,3298368519.12822,635822783.734868,,,,,0.625967428444,,67381.1928081371,
Early-demographic dividend,2000,3178367908.94928,792731363.022776,,,,,0.611318420210583,,62913.6800245579,
Early-demographic dividend,1999,3063812844.40111,459639513.803539,,,,,,,59988.0516530089,
Early-demographic dividend,1998,2755811364.45525,515972715.087075,,,,,,,57062.3332812024,
Early-demographic dividend,1997,2830917721.29756,480065488.038449,,,,,,,55865.1598555465,
Early-demographic dividend,1996,1940327939.76172,456389211.294164,,,,,,,53177.3788638443,
Early-demographic dividend,1995,1804964524.30604,365069728.961995,,,,,,,,
Early-demographic dividend,1994,2158999525.88718,368789163.526734,,,,,,,,
Early-demographic dividend,1993,1315125759.60202,355675939.483712,,,,,,,,
Early-demographic dividend,1992,1230384517.2976,338211793.567427,,,,,,,,
Early-demographic dividend,1991,1298182052.74602,336833011.005372,,,,,,,,
Early-demographic dividend,1990,1194622733.02033,248230228.549882,,,,,,,,
Early-demographic dividend,1989,1065745834.47129,120754339.258523,,,,,,,,
Early-demographic dividend,1988,934152774.354168,171232110.670485,,,,,,,,
Early-demographic dividend,1987,892290268.656802,95446026.7705085,,,,,,,,
Early-demographic dividend,1986,873190092.509055,85946031.9929952,,,,,,,,
Early-demographic dividend,1985,820285918.971822,67811989.2320002,,,,,,,,
Early-demographic dividend,1984,877860092.968164,60030702.227398,,,,,,,,
