country_name,date,"Access to electricity, urban (% of urban population)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Population density (people per sq. km of land area),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,Population in urban agglomerations of more than 1 million (% of total population),Population living in slums (% of urban population),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Urban land area (sq. km),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Africa Eastern and Southern,1965,,,,,10.276307197605,,24.9781719977798,,7.08566551384305,,,,,,,23870852.0,15.9412824839848,4.82056847781685,
Africa Eastern and Southern,1964,,,,,9.99244318284368,,24.6869630732957,,6.94787671685593,,,,,,,22773061.0,15.6401947948091,4.76430417882081,
Africa Eastern and Southern,1963,,,,,9.71962166708952,,24.4189424821144,,6.81587146062361,,,,,,,21737424.0,15.3479755955329,4.65380928439365,
Africa Eastern and Southern,1962,,,,,9.45918677076955,,24.1787510923798,,6.69092857479563,,,,,,,20770791.0,15.069248988944,4.52103963123844,
Africa Eastern and Southern,1961,,,,,9.20757746003513,,23.904915865631,,6.56493669102193,,,,,,,19872354.0,14.8114099770576,4.40548957563487,
Africa Eastern and Southern,1960,,,,,,,23.6531457099773,,6.44440450867601,,,,,,,19033821.0,14.5638104309121,,
Africa Western and Central,2022,,,,,,,23.4843937510029,,17.6616110585785,,,,,,,240494466.0,49.0473845486314,3.79381108104229,
Africa Western and Central,2021,86.5923927237269,,,,,,23.5385792102836,,17.4835342393987,,,,,,,231704052.0,48.454806269918,3.85286820402828,
Africa Western and Central,2020,83.3134548064359,,,,51.5366792865574,,23.616227421043,,17.3213584273223,46.2571803729386,,,,,,223107995.0,47.857831024778,3.92380423213898,
Africa Western and Central,2019,82.647698701249,24.5891759835483,63.3573726653271,,50.2229838665101,,23.7195371945759,,17.1746031769028,,,,,,,214684207.0,47.2554132163805,3.9672224523035498,
Africa Western and Central,2018,80.1995304281105,24.5193032052133,63.0220022694384,,48.9340692566036,,23.8404881621939,,17.0388346829955,48.698233778138,,,,,,206492202.0,46.6494258286276,4.02943851080886,
Africa Western and Central,2017,82.4781254612388,24.4653919969106,62.7558135519927,100.0,47.6618604476341,,23.9330831997222,,16.8813000240148,,,,,,,198494008.0,46.0394778242827,4.09545269542204,
Africa Western and Central,2016,81.5236289895867,24.4811936933846,64.2692686829901,100.0,46.4059908598264,,24.0441967927552,,16.733758943305,51.1209965189702,0.88,0.9500000000000001,,,,190684610.0,45.4250663763621,4.13251994338295,
Africa Western and Central,2015,78.2454522771869,24.3529846644908,68.8433738168648,100.0,45.1802249225606,,24.1672920238817,,16.590903811257,,,,51046.987690028,0.025939875926452003,2368.04412004448,183117253.0,44.8058632577217,4.17810770838707,2.37690946726803
Africa Western and Central,2014,79.7535099087116,24.439888103899,54.8603108330753,100.0,43.9824434156037,,24.30462599457,,16.4557572198799,53.7145973267546,1.155,1.245,,,,175773257.0,44.180175009112,4.22775136597078,
Africa Western and Central,2013,78.773581785487,24.4233595039881,54.8850105519315,100.0,42.8049933781277,,24.4672274513347,,16.3295973616181,,,,,,,168643432.0,43.5540938885034,4.26573064522988,
Africa Western and Central,2012,78.7926045539956,24.4444369193691,61.987445687283,100.0,41.6545614640197,,24.65979625174,,16.2076282799984,56.3153508557757,1.22,1.17,,,,161743874.0,42.9258849777623,4.3629696635715,
Africa Western and Central,2011,79.2885003051259,24.9959850945568,59.9642044503195,100.0,40.5149366887101,,24.8783278405739,,16.0955918460002,,,,,,,154982054.0,42.2882991749983,4.43214513592842,
Africa Western and Central,2010,74.0988258188152,26.2232538032273,58.3099749442097,100.0,39.3927070965688,,25.1617655856592,,15.9916193245052,58.9139334015265,1.165,1.19,,,,148404549.0,41.6471579047466,4.46604707294298,
Africa Western and Central,2009,75.5020442445163,26.2496891248105,,,38.302415159334,,25.4746062161273,,15.8890044230531,,,,,,,142060079.0,41.0015117521088,4.47733140656629,
Africa Western and Central,2008,75.567127661332,26.144547787881,,,37.2432045661071,,25.7776173203983,,15.7810308623263,61.5008402200387,1.035,1.085,,,,135972155.0,40.3605353308944,4.48702371958471,
Africa Western and Central,2007,76.1255748355077,26.4922768105931,,,36.2172016122435,,26.143943252088,,15.6972581950482,,,,,,,130133054.0,39.7215976792338,4.51846166506525,
Africa Western and Central,2006,74.6436424766574,26.8079970697814,,,35.2210073647601,,26.546560104335,,15.6252905403594,64.027424027738,1.01,1.03,,,,124507242.0,39.0793036228639,4.55801764960965,
Africa Western and Central,2005,73.9197203560477,27.2170345401853,61.1619624972069,100.0,34.2507588068691,,26.9226306802274,,15.5268374016418,,,,,,,119079574.0,38.4344837675033,4.57026468551614,
Africa Western and Central,2004,73.213182758088,27.5072301728184,,,33.3045074056632,,27.2788010525555,,15.4166490032473,66.5767276282419,0.8200000000000001,0.885,,,,113875177.0,37.7989767837642,4.55934984688724,
Africa Western and Central,2003,73.2459393482197,27.9273642703397,,,32.3883566701821,,27.4323658156626,,15.2271056578673,,,,,,,108909607.0,37.1733128807247,4.55591741874845,
Africa Western and Central,2002,72.1896531207082,28.423018192847,,,31.501133346157,,27.5940359150698,,15.0438762561157,69.022258999756,0.53,0.685,,,,104163982.0,36.5548813810684,4.55612812301563,
Africa Western and Central,2001,72.1434864856483,28.318843667817,,,30.6397123299483,,27.7502994833483,,14.8655114941876,,,,,,,99624942.0,35.9449080222937,4.56798570926105,
Africa Western and Central,2000,71.4031271089309,28.1901840782264,66.1236791764002,100.0,29.8052680918616,,27.898918533758,,14.6905782308821,71.2977916220303,0.43,0.64,38443.6872190038,0.019936061158048003,1820.36061377482,95272890.0,35.3370493782956,4.14518949083499,2.29077930811708
Africa Western and Central,1999,72.8202701502269,,,,29.007673191256,,27.929299478998,,14.5080339527807,,,,,,,91480836.0,34.863518035025,4.11049113129091,
Africa Western and Central,1998,73.0811624483064,,,,28.2433265014183,,28.063350521523,,14.3644097905706,,0.48,0.68,,,,87868989.0,34.3932931143835,4.13127916349303,
Africa Western and Central,1997,72.4605357814795,,,,27.4949307854049,,28.2044330490269,,14.2264692805747,,,,,,,84382896.0,33.927806329522,4.08094688751972,
Africa Western and Central,1996,73.0527166820414,,,,26.7749447808812,,28.3508398685019,,14.093716329296,,,,,,,81074297.0,33.4740743862744,3.95075931319052,
Africa Western and Central,1995,76.1319446292734,,59.6284902569017,100.0,26.0742007875496,,27.9645485490419,,13.7908580183631,,0.555,0.795,,,,77992982.0,33.0672828094985,3.95390258538893,
Africa Western and Central,1994,76.3298096678448,,,,25.3903781652881,,28.2107625961592,,13.7156410066919,,,,,,,75026507.0,32.6662695079749,3.92591171183199,
Africa Western and Central,1993,76.2783242913483,,,,24.73957646549,,28.515214225286,,13.646527517205,,,,,,,72192301.0,32.2591262854722,4.03107944360666,
Africa Western and Central,1992,,,,,24.0958879167966,,28.908167635914,,13.6083605656154,,0.6000000000000001,0.85,,,,69394936.0,31.8374912003679,4.12748559117053,
Africa Western and Central,1991,,,,,23.4554552509568,,29.2380979945369,,13.5869802888983,,0.66,0.86,,,,66644206.0,31.4103296117598,4.08571723753887,
Africa Western and Central,1990,,,64.25884741184299,100.0,22.8547481809197,,29.0670162453899,,13.3083935151419,,,,30308.5662748931,0.016628422142746003,1518.22365419099,64028195.0,30.9705411096988,4.7005083685749,2.14574825428309
Africa Western and Central,1989,,,,,22.2636632772409,,28.9723279307447,,13.0235151290016,,,,,,,61153662.0,30.3654556843314,4.97955956647876,
Africa Western and Central,1988,,,,,21.6642149156844,,28.9714631764038,,12.7689628799291,,,,,,,58252923.0,29.7254696549143,5.04513026285987,
Africa Western and Central,1987,,,,,21.0882811653611,,28.9199591898282,,12.4980174757353,,,,,,,55455139.0,29.070640688576,5.12061505916756,
Africa Western and Central,1986,,,,,20.5311475627309,,28.8781464152998,,12.2271805265033,,,,,,,52753819.0,28.4049922543877,5.2074348969676,
Africa Western and Central,1985,,,,,19.9891343808936,,28.8421474688868,,11.9578043324842,,,,,,,50142672.0,27.7311227586106,5.29420844887028,
Africa Western and Central,1984,,,,,19.4626107422467,,28.7952620734338,,11.6831203017995,,,,,,,47621491.0,27.0492909237904,5.10600089463109,
Africa Western and Central,1983,,,,,18.9664838189742,,28.7272180711738,,11.4174864137349,,,,,,,45308061.0,26.4084325004092,5.15148031120786,
Africa Western and Central,1982,,,,,18.4642324929415,,28.7196579732519,,11.094476218026,,,,,,,43088372.0,25.7978068012752,5.36748402383718,
Africa Western and Central,1981,,,,,17.9446452378899,,28.7860749968294,,10.8067081530304,,,,,,,40893424.0,25.1925777557965,5.39114727665428,
Africa Western and Central,1980,,,,,17.4474295196213,,28.8692786088825,,10.5271203566242,,,,,,,38801574.0,24.5850937830881,4.91367036726515,
Africa Western and Central,1979,,,,,16.9647797094336,,28.8264961812154,,10.2576086776217,,,,,,,36984288.0,24.1003317105443,4.93850955960416,
Africa Western and Central,1978,,,,,16.4946155002664,,28.7686370451581,,9.99959762689156,,,,,,,35243771.0,23.6207751807237,5.34176862040094,
Africa Western and Central,1977,,,,,16.0431550402508,,28.5984002880087,,9.69321060253824,,,,,,,33456597.0,23.0539831517505,5.32298456515048,
Africa Western and Central,1976,,,,,15.6159446725434,,28.3115449326751,,9.37748892112742,,,,,,,31765713.0,22.4876629669032,5.53416163636771,
Africa Western and Central,1975,,,,,15.205832222318,,27.9805318774193,,9.04397753345171,,,,,,,30099934.0,21.8831243924284,5.51974653890967,
Africa Western and Central,1974,,,,,14.8077853856545,,27.5793438940267,,8.70972484334696,,,,,,,28525404.0,21.2949425476193,5.46265525066076,
Africa Western and Central,1973,,,,,14.4323166323627,,27.1739753944365,,8.38487730638872,,,,,,,27047872.0,20.7163209652862,5.39415429850463,
Africa Western and Central,1972,,,,,14.0786953743846,,26.688232838099,,8.0544532954207,,,,,,,25663541.0,20.1497540385888,5.3441003190632,
Africa Western and Central,1971,,,,,13.7439826984341,,26.1197032953323,,7.71622770836163,,,,,,,24361631.0,19.5933778918516,5.3033092029406,
Africa Western and Central,1970,,,,,13.4221768889459,,25.6851744384686,,7.41747933192585,,,,,,,23134725.0,19.052719159514,4.96135325579606,
Africa Western and Central,1969,,,,,13.1116666187664,,25.1715948031327,,7.12499613379467,,,,,,,22041184.0,18.5820048538752,4.98537023621725,
Africa Western and Central,1968,,,,,12.813872535256401,,24.6811642677083,,6.83896087247599,,,,,,,20994529.0,18.1109515233741,4.95279842581769,
Africa Western and Central,1967,,,,,12.5262751227536,,24.2530187566089,,6.5743881388631,,,,,,,20003782.0,17.6524799358983,4.91776159995352,
Africa Western and Central,1966,,,,,12.2475549876307,,23.8581026671313,,6.32400738063599,,,,,,,19066154.0,17.2079557181946,4.88961785465879,
Africa Western and Central,1965,,,,,11.9753766616777,,23.4822652892687,,6.08926726076968,,,,,,,18177351.0,16.7786496991592,5.05666084050873,
Africa Western and Central,1964,,,,,11.712711212414,,23.1583318192689,,5.86631548311534,,,,,,,17302426.0,16.3292078540238,4.98638462904167,
Africa Western and Central,1963,,,,,11.4593047317329,,22.7261505047052,,5.63554886475162,,,,,,,16480638.0,15.8975919499162,4.91991698914921,
Africa Western and Central,1962,,,,,11.2136334393771,,22.1591088215086,,5.38529036441525,,,,,,,15707826.0,15.4840755171037,4.81240253799893,
Africa Western and Central,1961,,,,,10.9780743662246,,21.5419210221022,,5.1336412301836,,,,,,,14986610.0,15.0901232331247,4.78742115480044,
Africa Western and Central,1960,,,,,,,20.8938848451901,,4.88558485387682,,,,,,,14301917.0,14.7053906572829,,
Arab World,2022,,,,,,,28.2697682743793,,23.1589145620258,,,,,,,276754580.0,59.5574706520255,2.2391016011106,
Arab World,2021,97.6752915773698,,,,,,28.2934719545564,,23.0745542080231,,,,,,,270693478.0,59.2948864669767,1.9798095832476,
Arab World,2020,97.6223030185652,,,,34.2907992634507,,28.240676343504,,22.9563867852674,,,,,,,265438305.0,59.0876190110407,2.11009253189964,
Arab World,2019,97.556454757753,20.1980807392041,49.2271393538395,,33.6984203026026,,28.2186449459964,,22.8656740902098,,,,,,,259953055.0,58.8838169749636,2.50527074764318,
Arab World,2018,97.0827288557965,20.1366329624165,49.363266993105,,33.0174180739253,,28.299743908666,,22.8344641908019,23.9740705699105,,,,,,253599696.0,58.6295761563895,2.54795789791493,
Arab World,2017,97.4664121019202,19.7437574342507,49.3354321234064,100.0,32.3395190118262,,28.2241488741874,,22.6658274730278,,,,,,,247298631.0,58.3712899667064,2.5043051217486,
Arab World,2016,97.3583234167277,19.9058576049184,48.3263624116937,100.0,31.6840610024221,,28.141712404653,,22.4929195821275,23.6471195319722,0.5650000000000001,0.67,,,,241256824.0,58.1232553821431,2.59883689423303,
Arab World,2015,97.1957432101304,20.1387992293212,51.6514906605905,100.0,31.0294362944761,,28.0608354182072,,22.1738811985521,,,,76974.6325607486,0.058729673269373006,7613.17791264053,235145769.0,57.8461531322777,2.75797535973675,5.6233212831334
Arab World,2014,97.3218803614788,20.0447073305235,48.2092160717904,100.0,30.3745893292785,,28.0358724492275,,21.9256092306486,25.5001086880115,0.64,0.8250000000000001,,,,228834568.0,57.507260831792,2.84813396139121,
Arab World,2013,97.3476569588465,19.1578998461484,51.1463965270441,100.0,29.7032499712419,,28.0818348525631,,21.9155481930566,,,,,,,222497540.0,57.1779738210308,2.86427087845205,
Arab World,2012,97.0993290025165,19.3255771556374,50.9986301265216,100.0,29.0350595317198,,28.1419775876074,,21.9696498620049,28.6539253680343,0.42,0.58,,,,216302063.0,56.8642213511558,2.56523641606816,
Arab World,2011,97.1226995731242,20.1673711928246,50.3044320057521,100.0,27.3609942751867,,28.1286192309742,,22.0709742489788,,,,,,,210892180.0,56.6379951294674,2.64099525216935,
Arab World,2010,96.9854152561913,20.6780920529113,52.4600513432619,100.0,26.7787788113638,,28.4758828751975,,22.2902960553102,31.8523767002419,0.44,0.55,,,,205465837.0,56.3804175556449,3.13969526976223,
Arab World,2009,95.2003848398829,20.5944281553339,,,26.141474458754,,28.5492241537135,,22.1989624518429,,,,,,,199211212.0,55.996756942822,3.44044105850918,
Arab World,2008,94.5596534536182,20.8289828575668,,,25.4662963039424,,28.6538550591136,,22.1185374616609,34.7668860727617,0.49,0.49,,,,192585424.0,55.5592923941882,3.5250217843667597,
Arab World,2007,95.1972687480757,20.607804691077,,,24.7953871667657,,28.7881941754376,,22.054930845163,,,,,,,186027900.0,55.1196682551353,3.21005995366575,
Arab World,2006,95.4973923675027,20.0783653378519,,,24.1492577019216,,29.2474663144165,,22.2076828362992,39.1107752976327,0.39,0.37,,,,180242023.0,54.834300381715,3.29240797746326,
Arab World,2005,94.6878448940242,20.0941640720508,48.896804127787,100.0,23.5510133491771,,29.5200469147131,,22.2144525789494,,,,,,,174496874.0,54.4352230672072,2.97594602863759,
Arab World,2004,94.785560601312,20.0406260476376,,,23.014037882365,,29.7455928993158,,22.2078500063789,,0.24,0.32,,,,169454014.0,54.0955224686373,2.68148730511189,
Arab World,2003,94.6280068340773,20.1639654933197,,,22.5235055176045,,29.9539610290697,,22.2138060716318,,,,,,,165028788.0,53.830162111699,2.68777310921678,
Arab World,2002,94.4307297181922,19.6763514743592,,,22.0416685064193,,30.0038693190269,,22.1288421287455,,0.19,0.295,,,,160709287.0,53.5664327586935,2.70492064774672,
Arab World,2001,94.4080552318031,19.3746661657807,,,21.5636651282294,,30.0045256892244,,22.0228341322494,,,,,,,156476716.0,53.3118011492396,2.73856886490258,
Arab World,2000,94.3720885290062,19.5703591767956,49.011025225197,100.0,21.0900662832585,,30.0829153839752,,21.9587698677854,,0.21,0.28,60338.9136733551,0.046836561944380004,6306.49645520029,152305719.0,53.0559973795537,2.7613751457513898,5.09966262359694
Arab World,1999,,,,,20.6187355319217,,30.1756482602955,,21.9072847362603,,,,,,,148213002.0,52.810525933373,2.77031496761246,
Arab World,1998,,,,,20.1577909038366,,30.2764273030483,,21.8595311627693,,0.165,0.31,,,,144217717.0,52.5620010400932,2.79935441667753,
Arab World,1997,,,,,19.7010086595597,,30.3853110886973,,21.815393598913,,,,,,,140290489.0,52.3161747222878,2.8094879261856702,
Arab World,1996,,,,,19.2451303613852,,30.4816868072337,,21.7657991452264,,,,,,,136456753.0,52.0919238879614,2.78600077399413,
Arab World,1995,,,47.4936463161895,100.0,18.7932737564478,,30.4781523545534,,21.6847716556776,,,,,,,132758111.0,51.8985035847986,2.87557599344284,
Arab World,1994,,,,,18.3372485964187,,30.5451526562707,,21.6413889765892,,,,,,,129047259.0,51.7024141696087,3.25133064628274,
Arab World,1993,,,,,17.8522192119256,,30.6766233440446,,21.6046905557315,,,,,,,124983628.0,51.4348089295405,3.54026514154135,
Arab World,1992,,,,,17.3823262227168,,30.7643586040164,,21.4846205546197,,,,,,,120710168.0,51.0190267061052,3.60838019737014,
Arab World,1991,,,,,16.959084697391,,30.7270226171299,,21.2289887346726,,,,,,,116506182.0,50.471175220027,2.98453955257881,
Arab World,1990,,,46.1760434378235,100.0,16.5980828144856,,30.6081357845345,,20.9061055477043,,,,47990.206198227,0.039552492822860004,5329.62253313553,113129779.0,50.074412080139,4.14820735894277,4.75501454270202
Arab World,1989,,,,,16.0910117988502,,30.4964106974278,,20.5937974494551,,,,,,,108623837.0,49.5950846719184,3.64274194773384,
