country_name,date,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work (% of children in employment, ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, total (% of children ages 7-14)","Children in employment, work only (% of children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)",Proportion of seats held by women in national parliaments (%),Refugee population by country or territory of asylum,Refugee population by country or territory of origin,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Africa Eastern and Southern,2012,109.532169608089,,,,,,,,,,50.6364078092151,54.3213400393653,52.4700706086265,64.3477772457322,65.9176520694566,76.2649258413741,77.0081519674959,71.3550627944436,62.1479837948472,57.9297138124993,0.9287899732589721,3.22854234987384,1.2547906016914,25.0222776688647,1900709.0,2893167.0,0.9354000091552731,0.915709972381592,0.8604000210762021,0.79680997133255,7.13502502796261,6.12302558560819,79.7746976945835,66.0757025635294
Africa Eastern and Southern,2011,111.558594569882,,,,,,,,,,50.9967572099806,54.4587685996225,52.7189753625512,64.5965610762072,66.1322195201437,76.3807937670261,77.093142858919,71.5032939644137,61.3002881377364,57.2591451349442,0.9214900135993961,3.34296550219238,1.28179978747906,25.2462121212121,1765825.0,2771433.0,0.9277600049972531,0.9083499908447271,0.8527200222015381,0.758270025253296,7.31170093203801,6.1838199780974,80.2982359778595,66.5867396964535
Africa Eastern and Southern,2010,111.758713212606,,,,,,,,,,51.1348537886869,54.3658942578859,52.7419152637441,64.4910260055096,66.0079630175278,76.3067701668765,77.0273015353296,71.4048205821623,60.3096746217232,56.4796472634335,0.897840023040771,3.50250096625612,1.28977795301471,22.6422447388932,1384532.0,2302760.0,0.9400200247764591,0.914219975471497,0.838620007038116,0.773320019245148,7.54905884444252,6.38495314677522,81.0764763170437,67.3072851968711
Africa Eastern and Southern,2009,112.602370949035,,,,,,,,,,51.8923368971083,55.0959110565236,53.4862579794346,65.2732130540869,66.7427167725212,76.8620077316052,77.5505529415687,72.0333920347346,59.4509527719329,55.7571338969577,0.8891100287437441,3.63865121231965,1.3176286238480799,22.3808605054987,1327902.0,2181945.0,0.936850011348724,0.9096400141716,0.8275099992752081,0.78099000453949,6.70038198188939,5.932727168985,80.5761038872392,67.1881454899177
Africa Eastern and Southern,2008,114.933408732692,,,,,,,,,,52.4704726531397,55.6442880580276,54.0505509502519,65.6809179239645,67.1391113478747,77.2158493632375,77.8784598452724,72.3934041274932,58.3793864857342,54.9409629503684,0.88170999288559,3.79239959179581,1.33995959494066,21.4442013129103,1468955.0,2162163.0,0.9276800155639651,0.90158998966217,0.8203300237655641,0.787479996681213,6.61607948250506,5.88771969361618,80.4889275366684,66.9890893290891
Africa Eastern and Southern,2007,115.060877421007,,,,,,,,,,52.8385981110792,55.9212017577584,54.3737702506961,65.9067465868753,67.352806266035,77.3599024803238,78.0086347519665,72.5628478319432,57.5312565460398,54.2943348209578,0.8811200261116031,3.93458076773401,1.3933416318373,20.2263083451202,1680776.0,2309300.0,0.9216700196266171,0.8942400217056271,0.8079699873924261,0.8025100231170651,6.67252617382367,5.93266571866042,80.6572915280818,67.1642000770742
Africa Eastern and Southern,2006,116.401306961845,,,,,,,,,,53.2328160837854,56.2319541281143,54.7264987526681,66.1332596221823,67.5691983189274,77.5169275246182,78.1498813524864,72.7385330128322,56.6712952845485,53.5822670689842,0.8648099899291991,4.12323287807243,1.43317225765593,19.7725458898643,1786830.0,2560228.0,0.91907000541687,0.893890023231506,0.81564998626709,0.8057000041008,6.74424062958865,5.98931622355912,80.9537478390828,67.5121781198602
Africa Eastern and Southern,2005,117.584240435768,,,,,,,,,,53.5243386089135,56.5209084307821,55.0173351183481,66.2409308039264,67.6749621285557,77.6642983215437,78.2796260542063,72.8516786632426,55.7176973630047,52.6792907826266,0.8829600214958191,4.3080530354264,1.47322922354098,19.3059433585959,1809163.0,2538163.0,0.90896999835968,0.8870099782943731,0.8170499801635741,0.788689970970154,6.7176602218168195,6.06194439862569,81.118174189467,67.58234480751
Africa Eastern and Southern,2004,118.823211926383,,,,,,,,,,53.5959981919667,56.7401120181533,55.1635854957601,66.0495413645835,67.4815751307053,77.7439753863039,78.345632709735,72.7806868911379,55.0200370909508,52.0291796349508,0.8818399906158451,4.49040230200223,1.5208308450873,17.3832923832924,1897945.0,2603262.0,0.899609982967377,0.8802300095558171,0.818899989128113,0.787020027637482,6.88125398293603,6.22239585296866,80.8460097811771,67.4901860706609
Africa Eastern and Southern,2003,119.557516351678,,,,,,,,,,53.7216393064112,57.0205679015875,55.36677228317,65.8630235204292,67.2954383673809,77.851986583819,78.4421618943694,72.7274492501557,54.4953652961009,51.5061246422434,0.874000012874603,4.67433240893075,1.56119976372729,16.674733785092,2008664.0,2633646.0,0.8914600014686581,0.8771200180053711,0.8318099975585941,0.785279989242554,7.08633072569566,6.43041049808592,80.8389907366367,67.4127190819568
Africa Eastern and Southern,2002,121.936911479602,,,,,,,,,,53.8794353494186,57.3151041508734,55.5929553329546,65.6617661358325,67.0984687403562,77.9581177989609,78.5465212505684,72.6716280700098,54.104872027507,50.9383927817432,0.8669099807739261,4.83565192901681,1.60221105533188,16.657824933687,2328903.0,2877322.0,0.886640012264252,0.8744599819183351,0.8376700282096861,0.8079400062561041,7.08038320946909,6.55492765806732,80.678842610375,67.1553888550224
Africa Eastern and Southern,2001,123.629170417788,,,,,,,,,,54.0517000369295,57.6077992155687,55.8251653840247,65.4683971766203,66.9095057307279,78.0609208319767,78.6507038071198,72.6201146215239,53.7726263118707,50.5732792132029,0.91253000497818,4.98533601435991,1.62834290603537,15.4269972451791,2380557.0,2869509.0,0.8887299895286561,0.8764299750328061,0.839410006999969,0.7907299995422361,7.05937357531829,6.66301601304384,80.5357543668536,66.9038505979975
Africa Eastern and Southern,2000,123.134769131908,,,,,,,,,,54.2746643427259,57.8921113339455,56.0782300299733,65.3601727595471,66.801791004004,78.1801778299338,78.7775358265062,72.6204959057867,53.6622075489618,50.2368403625047,0.9028499722480771,5.1262772028329096,1.66925352763498,14.8003602521765,2444941.0,2943809.0,0.8851299881935121,0.875769972801209,0.8484500050544741,0.7940099835395811,7.14019264515087,6.75980987532086,80.4992788396238,66.8316835797374
Africa Eastern and Southern,1999,124.958023564541,,,,,,,,,,54.5519857607353,58.2780421850099,56.4092668461979,65.2381669033382,66.683599184537,78.3553035365889,78.9659652638171,72.6462685404351,53.3961139305132,49.1074005198067,0.8943899869918821,5.25033742385557,1.69720258227433,12.5151515151515,2305181.0,2675448.0,0.884970009326935,0.8778200149536131,0.85809999704361,0.790130019187927,7.23034560869451,6.82311923943333,80.430406594358,66.5847988320089
Africa Eastern and Southern,1998,123.860302659944,,,,,,,,,,54.7901890402154,58.6713069363557,56.7241100139701,65.1186498711293,66.5637071981314,78.5477448364061,79.1705230961368,72.6800736350544,52.620748145347,48.0877684845754,0.8949499726295471,5.32932894616059,1.7352671256616699,12.7849096148808,2138848.0,2445877.0,0.86625999212265,0.86515998840332,0.8668599724769591,0.779209971427917,7.2471831876854,6.89387995124645,80.4496198284066,66.510784353905
Africa Eastern and Southern,1997,125.26199777544,,,,,,,,,,55.017561646418,59.0061529008401,57.0035976793138,65.0261160687714,66.4656022665318,78.7244168664686,79.3568826942023,72.7159167581552,53.0385817343631,48.9097550234422,0.8959299921989441,5.35488327868571,1.76125067396383,11.8282402528978,2231241.0,2503981.0,0.867470026016235,0.8666999936103821,0.870429992675781,0.761740028858185,7.24158577333761,6.95667974628786,80.4814262936191,66.417224219005
Africa Eastern and Southern,1996,128.239448076508,,,,,,,,,,55.2008337741288,59.2939759382512,57.238735986628,64.9565549887982,66.3847370989653,78.8900360871342,79.5298176772678,72.7578866575769,52.9603591651235,48.6764095511719,0.8869600296020511,5.31644947272573,1.76000500425265,,2664044.0,2920244.0,0.8673800230026251,0.8670799732208251,0.872780025005341,0.75161999464035,7.17185847385218,6.95370370831428,80.5640680761819,66.3185524250985
Africa Eastern and Southern,1995,127.306550787239,,,,,,,,,,55.257420187752,59.5602273642611,57.399942556472,64.8138084744138,66.2187458914089,79.02962112166,79.6714665327631,72.7462382605665,53.1898367759865,48.83997573395,0.877919971942902,5.17784130447753,1.72468620044001,,4224082.0,4138229.0,0.8712300062179571,0.8698599934577941,0.872049987316132,0.7401099801063541,7.11874568328866,7.01555281116857,80.8141752819792,66.5531294300739
Africa Eastern and Southern,1994,128.792351238038,,,,,,,,,,55.3353451668794,60.0281314355736,57.6700983197436,64.4747307505676,65.854601743962,79.2022000229582,79.851536171969,72.6529621117568,53.0321322371138,48.7719685025176,0.873520016670227,4.96149670258276,1.6815486803581199,,4868057.0,4965613.0,0.889569997787476,0.87907999753952,0.84741997718811,0.729730010032654,7.16748411191008,7.15487390164828,80.9048207233924,66.5552382376985
Africa Eastern and Southern,1993,129.800646275656,,,,,,,,,,55.4832775664849,60.5532841295627,58.0032989716044,64.2704895716553,65.6385726168442,79.4009789105749,80.077875056723,72.6617952559554,52.7353252238145,47.9092598236726,0.8656899929046631,4.66323010613329,1.59192062533219,,4558137.0,4584996.0,0.8918899893760681,0.8820499777793881,0.8510500192642211,0.6918200254440311,7.23111263692522,7.2527594475112505,80.8609213146974,66.2898105559237
Africa Eastern and Southern,1992,128.650226745135,,,,,,,,,,55.6143694198984,61.0233289914969,58.3033605055454,64.1613201342216,65.5121212045234,79.5938204148453,80.2876136356219,72.7097654674446,52.3678484485409,47.6512676870803,0.85834002494812,4.25790748105542,1.48326372615383,,4242851.0,4386290.0,0.8869799971580511,0.878069996833801,0.8487200140953061,0.684069991111755,7.3005275495082795,7.33448998763846,80.8670775435007,66.0415504343158
Africa Eastern and Southern,1991,131.922595134796,,,,,,,,,,55.5533085038784,61.3445670265908,58.4348438730317,63.9675306328365,65.3101764755651,79.6860884300729,80.4201621612605,72.675261374898,52.7460551271059,48.103799345053,0.854250013828278,3.76346079139427,1.35376404892782,,3999242.0,4151078.0,0.8852599859237671,0.874729990959167,0.8372399806976321,0.669049978256226,7.32214096512986,7.34299340357579,80.8531476133646,65.6807642023876
Africa Eastern and Southern,1990,132.845311378448,,,,,,,,,,55.4118035568553,61.5275356475406,58.455251853753,63.8039327922487,65.136180206822,79.7289425610425,80.4922652752966,72.6191511990888,53.0658395514734,48.2336956594133,0.8494300246238711,3.21903739791609,1.17855488065902,,4709569.0,4690534.0,0.8816699981689451,0.870360016822815,0.829320013523102,0.6590999960899351,,,,
Africa Eastern and Southern,1989,132.422604235282,,,,,,,,,,,,,,,,,,53.0807189796995,48.3707975811769,0.840820014476776,,,,,,0.876269996166229,0.8604900240898131,0.8021399974823,0.6824600100517271,,,,
Africa Eastern and Southern,1988,133.911118066723,,,,,,,,,,,,,,,,,,51.9874975930103,46.9193669772452,0.835539996623993,,,,,,0.8644199967384341,0.8479400277137761,0.7903400063514711,0.683000028133392,,,,
Africa Eastern and Southern,1987,135.346146015478,,,,,,,,,,,,,,,,,,52.5973633731797,47.6959634809498,0.8281499743461611,,,,,,0.8744900226593021,0.853290021419525,0.7793999910354611,0.687860012054443,,,,
Africa Eastern and Southern,1986,136.12847932477,,,,,,,,,,,,,,,,,,52.0056410096266,47.3735998846512,,,,,,,0.85563999414444,0.836849987506866,0.770489990711212,0.6933900117874151,,,,
Africa Eastern and Southern,1985,137.953223122652,,,,,,,,,,,,,,,,,,51.3479765137673,46.7983927211196,,,,,,,0.8515499830245971,0.831470012664795,0.760850012302399,0.69650000333786,,,,
Africa Eastern and Southern,1984,138.785843258905,,,,,,,,,,,,,,,,,,51.0159667552218,46.4401788685541,,,,,,,0.85835999250412,0.8360099792480471,0.7538099884986881,0.7070400118827821,,,,
Africa Eastern and Southern,1983,139.763806631955,,,,,,,,,,,,,,,,,,50.8975139636199,46.6509666694814,,,,,,,0.851339995861053,0.8303200006484991,0.7496700286865231,0.7135599851608281,,,,
Africa Eastern and Southern,1982,141.191950820555,,,,,,,,,,,,,,,,,,52.493403158806,48.2469716773968,,,,,,,0.847779989242554,0.826870024204254,0.744109988212585,0.710510015487671,,,,
Africa Eastern and Southern,1981,142.558131825617,,,,,,,,,,,,,,,,,,52.2219537716552,48.0392527793917,,,,,,,0.841509997844696,0.8215699791908261,0.7409899830818181,0.721490025520325,,,,
Africa Eastern and Southern,1980,143.75343754838,,,,,,,,,,,,,,,,,,51.717984350405104,47.6924367667017,,,,,,,0.828809976577759,0.8119099736213681,0.7416800260543821,0.723710000514984,,,,
Africa Eastern and Southern,1979,145.484720348173,,,,,,,,,,,,,,,,,,51.3649720386453,47.2851743112482,,,,,,,0.816200017929077,0.8016499876976011,0.740149974822998,0.7230899930000311,,,,
Africa Eastern and Southern,1978,146.644103471495,,,,,,,,,,,,,,,,,,50.9293719093031,46.7388753685675,,,,,,,0.8090800046920781,0.7973999977111821,0.747399985790253,0.7287600040435791,,,,
Africa Eastern and Southern,1977,148.93109556429,,,,,,,,,,,,,,,,,,50.6851958046723,46.7053081652754,,,,,,,0.7968699932098391,0.789420008659363,0.7562400102615361,0.745410025119781,,,,
Africa Eastern and Southern,1976,150.533608687468,,,,,,,,,,,,,,,,,,50.3314263344778,46.4799182704524,,,,,,,0.7871400117874151,0.7825800180435181,0.76094001531601,0.750460028648376,,,,
Africa Eastern and Southern,1975,151.86791415169,,,,,,,,,,,,,,,,,,49.619009310466,46.0004021974988,,,,,,,0.7875199913978581,0.784210026264191,0.767830014228821,0.7531800270080571,,,,
Africa Eastern and Southern,1974,152.504672544408,,,,,,,,,,,,,,,,,,49.4879689150577,45.8106928597236,,,,,,,0.78150999546051,0.7812500000000001,0.780139982700348,0.7675600051879881,,,,
Africa Eastern and Southern,1973,152.57050224758,,,,,,,,,,,,,,,,,,49.5970021157428,45.8845481825658,,,,,,,0.7696899771690371,0.7705500125885011,0.775690019130707,0.778930008411407,,,,
Africa Eastern and Southern,1972,153.951116872101,,,,,,,,,,,,,,,,,,48.9153642228006,44.9977009823533,,,,,,,0.7639799714088441,0.7653599977493291,0.773239970207214,0.7858700156211851,,,,
Africa Eastern and Southern,1971,152.846769500502,,,,,,,,,,,,,,,,,,49.2065120887183,45.289742041229,,,,,,,0.755900025367737,0.7594199776649481,0.7774999737739561,0.804289996623993,,,,
Africa Eastern and Southern,1970,149.579704242624,,,,,,,,,,,,,,,,,,48.6813269726716,44.8664574804166,,,,,,,0.7541599869728091,0.7581099867820741,0.7779099941253661,0.8022599816322331,,,,
Africa Eastern and Southern,1969,148.012004326763,,,,,,,,,,,,,,,,,,48.3988985188352,44.5792318064182,,,,,,,,,,,,,,
Africa Eastern and Southern,1968,145.748064357066,,,,,,,,,,,,,,,,,,48.1519717962566,44.4032620497399,,,,,,,,,,,,,,
Africa Eastern and Southern,1967,145.871492556418,,,,,,,,,,,,,,,,,,47.8452250201486,44.1149282976705,,,,,,,,,,,,,,
Africa Eastern and Southern,1966,145.295946187855,,,,,,,,,,,,,,,,,,47.1182913268798,43.4901619048218,,,,,,,,,,,,,,
Africa Eastern and Southern,1965,144.331149937632,,,,,,,,,,,,,,,,,,47.4204739661519,43.6826894478482,,,,,,,,,,,,,,
Africa Eastern and Southern,1964,143.456932955638,,,,,,,,,,,,,,,,,,47.3501615657085,43.7050555142663,,,,,,,,,,,,,,
Africa Eastern and Southern,1963,142.324951230209,,,,,,,,,,,,,,,,,,46.772370142972,43.1577660426942,,,,,,,,,,,,,,
Africa Eastern and Southern,1962,141.664168114272,,,,,,,,,,,,,,,,,,46.4793254952251,43.1134272779315,,,,,,,,,,,,,,
Africa Eastern and Southern,1961,140.810248007317,,,,,,,,,,,,,,,,,,46.1187374476268,42.7429203642934,,,,,,,,,,,,,,
Africa Eastern and Southern,1960,140.180525679236,,,,,,,,,,,,,,,,,,45.7073806114601,42.5431627109112,,,,,,,,,,,,,,
Africa Western and Central,2022,,,,,,,,,,,31.900685724668,38.0925097041148,35.0393028236241,54.620941796033,,69.0514866876529,,,,,,,,19.182782283219,1705777.0,1754445.0,,,,,4.7712595959858,4.71878368084821,,
Africa Western and Central,2021,106.548067770779,,,,,,,,,,31.5685939327151,37.4847445683237,34.5668058024758,54.0919406616769,54.8447440402314,68.6745121471363,69.1747757378388,62.034391291263,58.0998277402241,55.903419131817,,0.714313411281824,0.332782905652311,17.824377457405,1631057.0,1675916.0,,,,,4.89820657336321,4.85449797585923,85.8254680557642,73.1501658881988
Africa Western and Central,2020,107.580168950022,,,,,,,,,,31.1274573427764,37.2677303969724,34.2388226945351,53.7959818015118,54.533537350557,68.5612523181707,69.0905026536141,61.8347033231332,58.3462397855696,56.1310226277444,0.84688001871109,0.7436998966848021,0.33448563737318304,16.3452708907254,1474135.0,1457853.0,0.947369992733002,,,0.6988199949264531,4.80879963937949,4.99707010868086,86.0759941002899,73.6735544584139
Africa Western and Central,2019,108.778535718496,,,,,,,,,,32.0433720351933,37.8032480042606,34.9608680092328,54.6154327215081,55.3954617382594,69.1549327275289,69.7007145073577,62.567514192062,58.5459790446893,56.5773921225952,0.846159994602203,0.8034894741131161,0.34511846709402805,15.398773006135,1315229.0,1354330.0,0.9508699774742131,0.9349099993705751,0.901859998703003,0.6853399872779851,4.24916880454094,4.27097813690461,84.9739418198229,71.7746666044924
Africa Western and Central,2018,109.93097096682,,,,,,,,,,31.9839781965983,37.7217987628565,34.8897269408007,54.5465815631796,55.2876462820217,68.6804275429572,69.2139334658863,62.2663962686061,58.113247716781,56.2718124700128,0.844489991664886,0.8241411779776471,0.35517975857204204,15.3184713375796,1285773.0,1283440.0,0.9549400210380551,0.935490012168884,0.893999993801117,0.662500023841858,4.19689370468325,4.20542876407941,85.4924623491187,72.3473174960363
Africa Western and Central,2017,110.863328021623,,,,,,,,,,32.2072140143844,37.705512808447,34.9904523479234,54.5571854492833,55.2845489651275,68.1258967418695,68.6502380889858,61.9790451046171,57.8422360012789,55.9426637832141,0.8304899930953981,0.850839155410782,0.366121961870421,15.2791068580542,1172523.0,1155918.0,0.9447199702262881,0.9230099916458131,0.8758299946784971,0.6449199914932251,4.10789660415076,4.16697977801516,85.9662850143382,72.7813308103534
Africa Western and Central,2016,113.411757914631,,,,,,,,,,32.575508828735,38.0868255601971,35.3644889147491,54.8133568509054,55.5341195628428,67.8950567820756,68.4159140009366,61.9832036632044,57.4486009951228,55.7171055612091,0.826489984989166,0.866915980430455,0.36821009122561205,14.84375,1200854.0,1090726.0,0.93488997220993,0.9098600149154661,0.8549000024795531,0.64749002456665,4.09689079620386,4.12587138413115,86.207407495451,73.1198726205183
Africa Western and Central,2015,117.728385276798,,,,,,,,,,32.5901970099461,37.8275132283151,35.2392492777416,54.7704370900632,55.4671198678854,67.3162905130605,67.8354388895891,61.6559474050519,57.1643238923324,55.2335069473087,0.816299974918365,0.929734300543766,0.371780386916686,15.0849150849151,1138010.0,1038377.0,0.9457100033760071,0.9166100025177,0.854480028152466,0.6410999894142151,4.23184763684039,4.24903881267483,86.5269791117905,73.4688779499396
Africa Western and Central,2014,122.3955317032,,,,,,,,,,32.5508340594015,38.0984012561863,35.3556070485995,54.8324192935365,55.5008054487497,66.9946929762337,67.4921508398268,61.4986400259062,56.8809346833537,54.9676741841976,0.8068100214004521,0.9422177967734221,0.37480703091604906,15.6141568355309,1108169.0,919751.0,0.9475100040435791,0.9130399823188781,0.836099982261658,0.6240599751472471,4.01589995068131,3.96141011093267,86.8206945334332,73.7998442592321
Africa Western and Central,2013,125.084478041749,,,,,,,,,,32.999660858453,38.6574159972622,35.8590606887637,55.099319377474,55.752979962729,66.8510910369481,67.3462519804066,61.5491964205915,56.6172635003196,54.7328154431258,0.796679973602295,0.9679918173352621,0.38081791133138304,14.7058823529412,951229.0,724624.0,0.9412599802017211,0.9096599817276,0.843529999256134,0.6221600174903871,3.8945720417569403,3.72980641956984,87.07518869275481,74.0759058593979
Africa Western and Central,2012,125.610390043981,,,,,,,,,,35.234683874692,40.688316488657,37.9899891555328,56.5467913538306,57.248537615851,68.390324261619,68.8556128670534,63.0492352938793,56.2607088030273,54.4220901248178,0.794659972190857,0.996509981392608,0.383029425837335,13.6432350718065,934976.0,641877.0,0.9376699924468991,0.9053400158882141,0.8317400217056271,0.6130800247192381,4.30015245421028,4.05695735467514,86.874703011262,74.0250374951017
Africa Western and Central,2011,125.871042160189,,,,,,,,,,37.619213338603,42.773918132541,40.222695112587,57.979903902047,58.729474627946,69.872115000213,70.3041342061786,64.5123512710221,55.9253559465002,54.1013143438104,0.790030002593994,1.02016821596464,0.39709963766306,11.8590861527729,933618.0,600135.0,0.9136099815368651,0.878170013427734,0.796480000019073,0.606930017471313,4.35142816455804,4.05238625106443,86.885535497767,74.3838058929109
