,id,id_x,value,title,unit,id_y,Aggregationmethod,Generalcomments,IndicatorName,License_Type,License_URL,Longdefinition,Periodicity,Source,Topic,Developmentrelevance,Limitationsandexceptions,Statisticalconceptandmethodology,BasePeriod,Othernotes,Dataset,Shortdefinition
77,NY.GDP.DISC.KN,NY.GDP.DISC.KN,Discrepancy in expenditure estimate of GDP (constant LCU),Discrepancy in expenditure estimate of GDP,constant LCU,NY.GDP.DISC.KN,,,Discrepancy in expenditure estimate of GDP (constant LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"A statistical discrepancy usually arises when the GDP components are estimated independently by industrial origin and by expenditure categories. This item represents the discrepancy in the use of resources (i.e., the estimate of GDP by expenditure categories). Data are in constant local currency.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Expenditure on GDP,,,,varies by country,,,
78,GC.XPN.TOTL.GD.ZS,GC.XPN.TOTL.GD.ZS,Expense (% of GDP),Expense,% of GDP,GC.XPN.TOTL.GD.ZS,Weighted average,,Expense (% of GDP),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Expense is cash payments for operating activities of the government in providing goods and services. It includes compensation of employees (such as wages and salaries), interest and subsidies, grants, social benefits, and other expenses such as rent and dividends.",Annual,"International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.",Public Sector: Government finance: Expense,,"For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.","The IMF's Government Finance Statistics Manual 2014, harmonized with the 2008 SNA, recommends an accrual accounting method, focusing on all economic events affecting assets, liabilities, revenues, and expenses, not just those represented by cash transactions. It accounts for all changes in stocks, so stock data at the end of an accounting period equal stock data at the beginning of the period plus flows over the period. The 1986 manual considered only debt stocks.

Government finance statistics are reported in local currency. Many countries report government finance data by fiscal year; see country metadata for information on fiscal year end by country.",,,,
79,NY.EXP.CAPM.KN,NY.EXP.CAPM.KN,Exports as a capacity to import (constant LCU),Exports as a capacity to import,constant LCU,NY.EXP.CAPM.KN,,,Exports as a capacity to import (constant LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Exports as a capacity to import equals the current price value of exports of goods and services deflated by the import price index. Data are in constant local currency.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Other items,,,,varies by country,,,
80,NE.EXP.GNFS.KD,NE.EXP.GNFS.KD,Exports of goods and services (constant 2015 US$),Exports of goods and services,constant 2015 US$,NE.EXP.GNFS.KD,Gap-filled total,,Exports of goods and services (constant 2015 US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in constant 2015 prices, expressed in U.S. dollars.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2015 prices: Expenditure on GDP,"An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach. Moreover, many countries do not estimate all the components of national expenditures but instead derive some of the main aggregates indirectly using GDP (based on the production approach) as the control total.

Data on exports and imports are compiled from customs reports and balance of payments data. Although the data from the payments side provide reasonably reliable records of cross-border transactions, they may not adhere strictly to the appropriate definitions of valuation and timing used in the balance of payments or corresponds to the change-of ownership criterion. This issue has assumed greater significance with the increasing globalization of international business. Neither customs nor balance of payments data usually capture the illegal transactions that occur in many countries. Goods carried by travelers across borders in legal but unreported shuttle trade may further distort trade statistics.","Gross domestic product (GDP) from the expenditure side is made up of household final consumption expenditure, general government final consumption expenditure, gross capital formation (private and public investment in fixed assets, changes in inventories, and net acquisitions of valuables), and net exports (exports minus imports) of goods and services. Such expenditures are recorded in purchaser prices and include net taxes on products.",2015,,,
81,NE.RSB.GNFS.CN,NE.RSB.GNFS.CN,External balance on goods and services (current LCU),External balance on goods and services,current LCU,NE.RSB.GNFS.CN,,,External balance on goods and services (current LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services). Data are in current local currency.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at current prices: Expenditure on GDP,,,,,,,
82,DT.DOD.DECT.CD,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)","External debt stocks, total","DOD, current US$",DT.DOD.DECT.CD,Sum,,"External debt stocks, total (DOD, current US$)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Data are in current U.S. dollars.",Annual,"World Bank, International Debt Statistics.",Economic Policy & Debt: External debt: Debt outstanding,"External indebtedness affects a country's creditworthiness and investor perceptions. Nonreporting countries might have outstanding debt with the World Bank, other international financial institutions, or private creditors. Total debt service is contrasted with countries' ability to obtain foreign exchange through exports of goods, services, primary income, and workers' remittances.

Debt ratios are used to assess the sustainability of a country's debt service obligations, but no absolute rules determine what values are too high. Empirical analysis of developing countries' experience and debt service performance shows that debt service difficulties become increasingly likely when the present value of debt reaches 200 percent of exports. Still, what constitutes a sustainable debt burden varies by country. Countries with fast-growing economies and exports are likely to be able to sustain higher debt levels.",,"Data on external debt are gathered through the World Bank's Debtor Reporting System (DRS). Long term debt data are compiled using the countries report on public and publicly guaranteed borrowing on a loan-by-loan basis and private non guaranteed borrowing on an aggregate basis. These data are supplemented by information from major multilateral banks and official lending agencies in major creditor countries. Short-term debt data are gathered from the Quarterly External Debt Statistics (QEDS) database, jointly developed by the World Bank and the IMF and from creditors through the reporting systems of the Bank for International Settlements. Debt data are reported in the currency of repayment and compiled and published in U.S. dollars. End-of-period exchange rates are used for the compilation of stock figures (amount of debt outstanding), and projected debt service and annual average exchange rates are used for the flows. Exchange rates are taken from the IMF's International Financial Statistics. Debt repayable in multiple currencies, goods, or services and debt with a provision for maintenance of the value of the currency of repayment are shown at book value.",,,International Debt Statistics,"Total external debt is debt owed to nonresidents repayable in currency, goods, or services. It is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, short-term debt, and use of IMF credit. Data are in current U.S. dollars."
83,BN.KLT.DINV.CD,BN.KLT.DINV.CD,"Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net","BoP, current US$",BN.KLT.DINV.CD,,"Note: Data are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6) and are only available from 2005 onwards. In BPM6, the headings of the financial account have been changed from credits and debits to net acquisition of financial assets and net incurrence of liabilities; i.e., all changes due to credit and debit entries are recorded on a net basis separately for financial assets and liabilities. Financial account balances are calculated as the change in assets minus the change in liabilities; signs are reversed from previous editions.","Foreign direct investment, net (BoP, current US$)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows total net FDI. In BPM6, financial account balances are calculated as the change in assets minus the change in liabilities. Net FDI outflows are assets and net FDI inflows are liabilities. Data are in current U.S. dollars.",Annual,"International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",Economic Policy & Debt: Balance of payments: Capital & financial account,,,,,,,
84,NY.GDP.MKTP.KN,NY.GDP.MKTP.KN,GDP (constant LCU),GDP,constant LCU,NY.GDP.MKTP.KN,,,GDP (constant LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant local currency.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Aggregate indicators,,,,varies by country,,,
85,NY.GDP.PCAP.CN,NY.GDP.PCAP.CN,GDP per capita (current LCU),GDP per capita,current LCU,NY.GDP.PCAP.CN,,,GDP per capita (current LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current local currency.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at current prices: Aggregate indicators,,,,,,,
86,NY.GDP.PCAP.CD,NY.GDP.PCAP.CD,GDP per capita (current US$),GDP per capita,current US$,NY.GDP.PCAP.CD,Weighted average,,GDP per capita (current US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,,,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",,,,
87,NY.GNP.MKTP.KD,NY.GNP.MKTP.KD,GNI (constant 2015 US$),GNI,constant 2015 US$,NY.GNP.MKTP.KD,Gap-filled total,,GNI (constant 2015 US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2015 prices, expressed in U.S. dollars.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2015 prices: Aggregate indicators,"Because development encompasses many factors - economic, environmental, cultural, educational, and institutional - no single measure gives a complete picture. However, the total earnings of the residents of an economy, measured by its gross national income (GNI), is a good measure of its capacity to provide for the well-being of its people.",,,2015,,,
88,NY.GNP.MKTP.CN,NY.GNP.MKTP.CN,GNI (current LCU),GNI,current LCU,NY.GNP.MKTP.CN,,,GNI (current LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current local currency.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at current prices: Aggregate indicators,,,,,,,
89,NY.GNP.PCAP.KD.ZG,NY.GNP.PCAP.KD.ZG,GNI per capita growth (annual %),GNI per capita growth,annual %,NY.GNP.PCAP.KD.ZG,Weighted average,,GNI per capita growth (annual %),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Annual percentage growth rate of GNI per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,,,,,,,
90,NY.GNP.PCAP.CD,NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)","GNI per capita, Atlas method",current US$,NY.GNP.PCAP.CD,Weighted average,,"GNI per capita, Atlas method (current US$)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Atlas GNI & GNI per capita,,,"The World Bank uses Atlas method GNI per capita in U.S. dollars to classify countries for analytical purposes and to determine borrowing eligibility. For more information, see the metadata for Atlas method GNI in current U.S. dollars (NY.GNP.ATLS.CD) and total population (SP.POP.TOTL).",,,,
91,NY.GNP.MKTP.PP.CD,NY.GNP.MKTP.PP.CD,"GNI, PPP (current international $)","GNI, PPP",current international $,NY.GNP.MKTP.PP.CD,Gap-filled total,,"GNI, PPP (current international $)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"This indicator provides values for gross national income (GNI. Formerly GNP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor. 
Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries.

From July 2020, “GNI: linked series (current LCU)” [NY.GNP.MKTP.CN.AD] is used as underlying GNI in local currency unit so that it’s in line with time series of PPP conversion factors, which are extrapolated with linked deflators.",Annual,"International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",Economic Policy & Debt: Purchasing power parity,"Because development encompasses many factors - economic, environmental, cultural, educational, and institutional - no single measure gives a complete picture. However, the total earnings of the residents of an economy, measured by its gross national income (GNI), is a good measure of its capacity to provide for the well-being of its people.",,"Typically, higher income countries have higher price levels, while lower income countries have lower price levels (Balassa-Samuelson effect). Market exchange rate-based cross-country comparisons of GDP at its expenditure components reflect both differences in economic outputs (volumes) and prices. Given the differences in price levels, the size of higher income countries is inflated, while the size of lower income countries is depressed in the comparison. PPP-based cross-country comparisons of GDP at its expenditure components only reflect differences in economic outputs (volume), as PPPs control for price level differences between the countries. Hence, the comparison reflects the real size of the countries.

For more information on underlying GNI in local currency, please refer to the metadata for ""GNI (current LCU)"" [NY.GNP.MKTP.CN]. For more information on underlying PPP conversion factor, please refer to the metadata for ""PPP conversion factor, GDP (LCU per international $)"" [PA.NUS.PPP]. 

For the concept and methodology of PPP, please refer to the International Comparison Program (ICP)’s website (https://www.worldbank.org/en/programs/icp).",,,,
92,NY.GNP.MKTP.CN.AD,NY.GNP.MKTP.CN.AD,GNI: linked series (current LCU),GNI: linked series,current LCU,NY.GNP.MKTP.CN.AD,,,GNI: linked series (current LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.  This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years.  Data are in local currency, at current prices.",,"World Bank staff estimates based on World Bank national accounts data archives, OECD National Accounts, and the IMF WEO database.",Economic Policy & Debt: National accounts: Local currency at current prices: Expenditure on GDP,,,,,,,
93,BX.GSR.MRCH.CD,BX.GSR.MRCH.CD,"Goods exports (BoP, current US$)",Goods exports,"BoP, current US$",BX.GSR.MRCH.CD,Gap-filled total,Note: Data are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6) and are only available from 2005 onwards. Merchanting is reclassified from services to goods.,"Goods exports (BoP, current US$)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Goods exports refer to all movable goods (including nonmonetary gold and net exports of goods under merchanting) involved in a change of ownership from residents to nonresidents. Data are in current U.S. dollars.,Annual,"International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economic Policy & Debt: Balance of payments: Current account: Goods, services & income",,,,,,,
94,BM.GSR.MRCH.CD,BM.GSR.MRCH.CD,"Goods imports (BoP, current US$)",Goods imports,"BoP, current US$",BM.GSR.MRCH.CD,Gap-filled total,Note: Data are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6) and are only available from 2005 onwards.,"Goods imports (BoP, current US$)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Goods imports refer to all movable goods (including nonmonetary gold) involved in a change of ownership from nonresidents to residents. Data are in current U.S. dollars.,Annual,"International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economic Policy & Debt: Balance of payments: Current account: Goods, services & income",,,,,,,
95,NE.GDI.TOTL.CN,NE.GDI.TOTL.CN,Gross capital formation (current LCU),Gross capital formation,current LCU,NE.GDI.TOTL.CN,,,Gross capital formation (current LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current local currency.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at current prices: Expenditure on GDP,,,,,,,
96,NY.GDS.TOTL.CN,NY.GDS.TOTL.CN,Gross domestic savings (current LCU),Gross domestic savings,current LCU,NY.GDS.TOTL.CN,,,Gross domestic savings (current LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Gross domestic savings are calculated as GDP less final consumption expenditure (total consumption). Data are in current local currency.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at current prices: Aggregate indicators,,,,,,,
97,NE.GDI.FTOT.ZS,NE.GDI.FTOT.ZS,Gross fixed capital formation (% of GDP),Gross fixed capital formation,% of GDP,NE.GDI.FTOT.ZS,Weighted average,,Gross fixed capital formation (% of GDP),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,,,,,,,
98,NE.GDI.FTOT.KN,NE.GDI.FTOT.KN,Gross fixed capital formation (constant LCU),Gross fixed capital formation,constant LCU,NE.GDI.FTOT.KN,,,Gross fixed capital formation (constant LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in constant local currency.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Expenditure on GDP,,,,varies by country,,,
99,NE.GDI.FTOT.CD,NE.GDI.FTOT.CD,Gross fixed capital formation (current US$),Gross fixed capital formation,current US$,NE.GDI.FTOT.CD,Gap-filled total,,Gross fixed capital formation (current US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current U.S. dollars.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Expenditure on GDP,,,,,,,
100,NE.DAB.TOTL.KD,NE.DAB.TOTL.KD,Gross national expenditure (constant 2015 US$),Gross national expenditure,constant 2015 US$,NE.DAB.TOTL.KD,Gap-filled total,,Gross national expenditure (constant 2015 US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Gross national expenditure (formerly domestic absorption) is the sum of household final consumption expenditure (formerly private consumption), general government final consumption expenditure (formerly general government consumption), and gross capital formation (formerly gross domestic investment). Data are in constant 2015 prices, expressed in U.S. dollars.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2015 prices: Expenditure on GDP,,,,2015,,,
101,NE.DAB.TOTL.KN,NE.DAB.TOTL.KN,Gross national expenditure (constant LCU),Gross national expenditure,constant LCU,NE.DAB.TOTL.KN,,,Gross national expenditure (constant LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Gross national expenditure (formerly domestic absorption) is the sum of household final consumption expenditure (formerly private consumption), general government final consumption expenditure (formerly general government consumption), and gross capital formation (formerly gross domestic investment). Data are in constant local currency.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Expenditure on GDP,,,,varies by country,,,
102,NY.GDP.FCST.KN,NY.GDP.FCST.KN,Gross value added at basic prices (GVA) (constant LCU),Gross value added at basic prices,GVA,NY.GDP.FCST.KN,,,Gross value added at basic prices (GVA) (constant LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Gross value added at basic prices (formerly GDP at factor cost) is derived as the sum of the value added in the agriculture, industry and services sectors. If the value added of these sectors is calculated at purchaser values, gross value added at basic prices is derived by subtracting net product taxes from GDP. Data are in constant local currency.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Aggregate indicators,,,,varies by country,,,
103,NE.CON.PRVT.KD,NE.CON.PRVT.KD,Households and NPISHs Final consumption expenditure (constant 2015 US$),Households and NPISHs Final consumption expenditure,constant 2015 US$,NE.CON.PRVT.KD,Gap-filled total,,Households and NPISHs Final consumption expenditure (constant 2015 US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Household and NPISHs final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. This indicator includes the expenditures of nonprofit institutions serving households even when reported separately by the country. Data are in constant 2015 prices, expressed in U.S. dollars.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2015 prices: Expenditure on GDP,"An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach. Moreover, many countries do not estimate all the components of national expenditures but instead derive some of the main aggregates indirectly using GDP (based on the production approach) as the control total. Household final consumption expenditure is often estimated as a residual, by subtracting all other known expenditures from GDP. The resulting aggregate may incorporate fairly large discrepancies. When household consumption is calculated separately, many of the estimates are based on household surveys, which tend to be one-year studies with limited coverage. Thus the estimates quickly become outdated and must be supplemented by estimates using price- and quantity-based statistical procedures. Complicating the issue, in many developing countries the distinction between cash outlays for personal business and those for household use may be blurred.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Measures of growth in consumption and capital formation are subject to two kinds of inaccuracy. The first stems from the difficulty of measuring expenditures at current price levels. The second arises in deflating current price data to measure volume growth, where results depend on the relevance and reliability of the price indexes and weights used. Measuring price changes is more difficult for investment goods than for consumption goods because of the one-time nature of many investments and because the rate of technological progress in capital goods makes capturing change in quality difficult. (An example is computers - prices have fallen as quality has improved.)","Gross domestic product (GDP) from the expenditure side is made up of household final consumption expenditure, general government final consumption expenditure, gross capital formation (private and public investment in fixed assets, changes in inventories, and net acquisitions of valuables), and net exports (exports minus imports) of goods and services. Such expenditures are recorded in purchaser prices and include net taxes on products.

Deflators for household consumption are usually calculated on the basis of the consumer price index.",2015,,,
104,NE.CON.PRVT.CD,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),Households and NPISHs Final consumption expenditure,current US$,NE.CON.PRVT.CD,Gap-filled total,,Household and NPISHs Final consumption expenditure (current US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Household and NPISHs final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. This indicator includes the expenditures of nonprofit institutions serving households even when reported separately by the country. Data are in current U.S. dollars.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Expenditure on GDP,,,,,,,
