,year,population,country
120,1997,17788818.0,afghanistan
121,1998,18493134.0,afghanistan
122,1999,19262854.0,afghanistan
123,2000,19542986.0,afghanistan
124,2001,19688634.0,afghanistan
125,2002,21000258.0,afghanistan
126,2003,22645136.0,afghanistan
127,2004,23553554.0,afghanistan
128,2005,24411196.0,afghanistan
129,2006,25442946.0,afghanistan
130,2007,25903306.0,afghanistan
131,2008,26427204.0,afghanistan
132,2009,27385310.0,afghanistan
133,2010,28189672.0,afghanistan
134,2011,29249156.0,afghanistan
135,2012,30466484.0,afghanistan
136,2013,31541216.0,afghanistan
137,2014,32716214.0,afghanistan
138,2015,33753500.0,afghanistan
139,2016,34636212.0,afghanistan
140,2017,35643420.0,afghanistan
141,2018,36686788.0,afghanistan
142,2019,37769496.0,afghanistan
143,2020,38972236.0,afghanistan
144,2021,40099460.0,afghanistan
145,1900,138752199.0,africa
146,1901,139021447.0,africa
147,1902,139489077.0,africa
148,1903,139992790.0,africa
149,1904,140510536.0,africa
150,1905,141042447.0,africa
151,1906,141588654.0,africa
152,1907,142149308.0,africa
153,1908,142724535.0,africa
154,1909,143305202.0,africa
155,1910,144064903.0,africa
156,1911,144480832.0,africa
157,1912,145067004.0,africa
158,1913,145657208.0,africa
159,1914,146256012.0,africa
160,1915,146863516.0,africa
161,1916,147479796.0,africa
162,1917,148104957.0,africa
163,1918,148713464.0,africa
164,1919,149572638.0,africa
165,1920,150861520.0,africa
166,1921,152062212.0,africa
167,1922,153693154.0,africa
168,1923,155594335.0,africa
169,1924,157523780.0,africa
170,1925,159481926.0,africa
171,1926,161469210.0,africa
172,1927,163486087.0,africa
173,1928,165533025.0,africa
174,1929,167612506.0,africa
175,1930,169924067.0,africa
176,1931,171875191.0,africa
177,1932,174050964.0,africa
178,1933,176265430.0,africa
179,1934,178512860.0,africa
180,1935,180793768.0,africa
181,1936,183108678.0,africa
182,1937,185458104.0,africa
183,1938,187842584.0,africa
184,1939,190381812.0,africa
185,1940,193306256.0,africa
186,1941,195943401.0,africa
187,1942,198975492.0,africa
188,1943,202181814.0,africa
189,1944,205448384.0,africa
190,1945,208776384.0,africa
191,1946,212172008.0,africa
192,1947,215621479.0,africa
193,1948,219141050.0,africa
194,1949,223001287.0,africa
195,1950,227549730.0,africa
196,1951,232484439.0,africa
197,1952,237586485.0,africa
198,1953,242837870.0,africa
199,1954,248245229.0,africa
200,1955,253848117.0,africa
201,1956,259631766.0,africa
202,1957,265515596.0,africa
203,1958,271429963.0,africa
204,1959,277648583.0,africa
205,1960,284288223.0,africa
206,1961,291177974.0,africa
207,1962,298334455.0,africa
208,1963,305755585.0,africa
209,1964,313466087.0,africa
210,1965,321447378.0,africa
211,1966,329658389.0,africa
212,1967,338159967.0,africa
213,1968,346980412.0,africa
214,1969,356070643.0,africa
215,1970,365450443.0,africa
216,1971,375086296.0,africa
217,1972,384930776.0,africa
218,1973,395212420.0,africa
219,1974,406069208.0,africa
220,1975,417556976.0,africa
221,1976,429573262.0,africa
222,1977,441701768.0,africa
223,1978,454463053.0,africa
224,1979,467976240.0,africa
225,1980,481543145.0,africa
226,1981,495655683.0,africa
227,1982,510540596.0,africa
228,1983,525335348.0,africa
229,1984,540183119.0,africa
230,1985,555652995.0,africa
231,1986,571646786.0,africa
232,1987,588080029.0,africa
233,1988,604511530.0,africa
234,1989,621167964.0,africa
235,1990,638157571.0,africa
236,1991,655040869.0,africa
237,1992,671931834.0,africa
238,1993,689140286.0,africa
239,1994,706488557.0,africa
240,1995,724331972.0,africa
241,1996,742765067.0,africa
242,1997,761224818.0,africa
243,1998,779908311.0,africa
244,1999,799099611.0,africa
245,2000,818952374.0,africa
246,2001,839464127.0,africa
247,2002,860611762.0,africa
248,2003,882349569.0,africa
249,2004,904781595.0,africa
250,2005,927898412.0,africa
251,2006,951740562.0,africa
252,2007,976461747.0,africa
253,2008,1001981577.0,africa
254,2009,1028200528.0,africa
255,2010,1055233717.0,africa
256,2011,1082676070.0,africa
257,2012,1110797495.0,africa
258,2013,1140180888.0,africa
259,2014,1170299297.0,africa
260,2015,1201108186.0,africa
261,2016,1232111820.0,africa
262,2017,1263333997.0,africa
263,2018,1295265310.0,africa
264,2019,1327701380.0,africa
265,2020,1360677453.0,africa
266,2021,1393676724.0,africa
267,2022,1426736614.0,africa
268,1965,,africa (ei)
269,1966,,africa (ei)
270,1967,,africa (ei)
271,1968,,africa (ei)
272,1969,,africa (ei)
273,1970,,africa (ei)
274,1971,,africa (ei)
275,1972,,africa (ei)
276,1973,,africa (ei)
277,1974,,africa (ei)
278,1975,,africa (ei)
279,1976,,africa (ei)
280,1977,,africa (ei)
281,1978,,africa (ei)
282,1979,,africa (ei)
283,1980,,africa (ei)
284,1981,,africa (ei)
285,1982,,africa (ei)
286,1983,,africa (ei)
287,1984,,africa (ei)
288,1985,,africa (ei)
289,1986,,africa (ei)
290,1987,,africa (ei)
291,1988,,africa (ei)
292,1989,,africa (ei)
293,1990,,africa (ei)
294,1991,,africa (ei)
295,1992,,africa (ei)
296,1993,,africa (ei)
297,1994,,africa (ei)
298,1995,,africa (ei)
299,1996,,africa (ei)
300,1997,,africa (ei)
301,1998,,africa (ei)
302,1999,,africa (ei)
303,2000,,africa (ei)
304,2001,,africa (ei)
305,2002,,africa (ei)
306,2003,,africa (ei)
307,2004,,africa (ei)
308,2005,,africa (ei)
309,2006,,africa (ei)
310,2007,,africa (ei)
311,2008,,africa (ei)
312,2009,,africa (ei)
313,2010,,africa (ei)
314,2011,,africa (ei)
315,2012,,africa (ei)
316,2013,,africa (ei)
317,2014,,africa (ei)
318,2015,,africa (ei)
319,2016,,africa (ei)
320,2017,,africa (ei)
321,2018,,africa (ei)
322,2019,,africa (ei)
323,2020,,africa (ei)
324,2021,,africa (ei)
325,2022,,africa (ei)
326,2000,,africa (ember)
327,2001,,africa (ember)
328,2002,,africa (ember)
329,2003,,africa (ember)
330,2004,,africa (ember)
331,2005,,africa (ember)
332,2006,,africa (ember)
333,2007,,africa (ember)
334,2008,,africa (ember)
335,2009,,africa (ember)
336,2010,,africa (ember)
337,2011,,africa (ember)
338,2012,,africa (ember)
339,2013,,africa (ember)
340,2014,,africa (ember)
341,2015,,africa (ember)
342,2016,,africa (ember)
343,2017,,africa (ember)
344,2018,,africa (ember)
345,2019,,africa (ember)
346,2020,,africa (ember)
347,2021,,africa (ember)
348,2022,,africa (ember)
349,1900,,africa (shift)
350,1901,,africa (shift)
351,1902,,africa (shift)
352,1903,,africa (shift)
353,1904,,africa (shift)
354,1905,,africa (shift)
355,1906,,africa (shift)
356,1907,,africa (shift)
357,1908,,africa (shift)
358,1909,,africa (shift)
359,1910,,africa (shift)
360,1911,,africa (shift)
361,1912,,africa (shift)
362,1913,,africa (shift)
363,1914,,africa (shift)
364,1915,,africa (shift)
365,1916,,africa (shift)
366,1917,,africa (shift)
367,1918,,africa (shift)
368,1919,,africa (shift)
369,1920,,africa (shift)
370,1921,,africa (shift)
371,1922,,africa (shift)
372,1923,,africa (shift)
373,1924,,africa (shift)
374,1925,,africa (shift)
375,1926,,africa (shift)
376,1927,,africa (shift)
377,1928,,africa (shift)
378,1929,,africa (shift)
379,1930,,africa (shift)
380,1931,,africa (shift)
381,1932,,africa (shift)
382,1933,,africa (shift)
383,1934,,africa (shift)
384,1935,,africa (shift)
385,1936,,africa (shift)
386,1937,,africa (shift)
387,1938,,africa (shift)
388,1939,,africa (shift)
389,1940,,africa (shift)
390,1941,,africa (shift)
391,1942,,africa (shift)
392,1943,,africa (shift)
393,1944,,africa (shift)
394,1945,,africa (shift)
395,1946,,africa (shift)
396,1947,,africa (shift)
397,1948,,africa (shift)
398,1949,,africa (shift)
399,1950,,africa (shift)
400,1951,,africa (shift)
401,1952,,africa (shift)
402,1953,,africa (shift)
403,1954,,africa (shift)
404,1955,,africa (shift)
405,1956,,africa (shift)
406,1957,,africa (shift)
407,1958,,africa (shift)
408,1959,,africa (shift)
409,1960,,africa (shift)
410,1961,,africa (shift)
411,1962,,africa (shift)
412,1963,,africa (shift)
413,1964,,africa (shift)
414,1965,,africa (shift)
415,1966,,africa (shift)
416,1967,,africa (shift)
417,1968,,africa (shift)
418,1969,,africa (shift)
419,1970,,africa (shift)
420,1971,,africa (shift)
421,1972,,africa (shift)
422,1973,,africa (shift)
423,1974,,africa (shift)
424,1975,,africa (shift)
425,1976,,africa (shift)
426,1977,,africa (shift)
427,1978,,africa (shift)
428,1979,,africa (shift)
429,1980,,africa (shift)
430,1981,,africa (shift)
431,1982,,africa (shift)
432,1983,,africa (shift)
433,1984,,africa (shift)
434,1985,,africa (shift)
435,1986,,africa (shift)
436,1987,,africa (shift)
437,1988,,africa (shift)
438,1989,,africa (shift)
439,1990,,africa (shift)
440,1991,,africa (shift)
441,1992,,africa (shift)
442,1993,,africa (shift)
443,1994,,africa (shift)
444,1995,,africa (shift)
445,1996,,africa (shift)
446,1997,,africa (shift)
447,1998,,africa (shift)
448,1999,,africa (shift)
449,2000,,africa (shift)
450,2001,,africa (shift)
451,2002,,africa (shift)
452,2003,,africa (shift)
453,2004,,africa (shift)
454,2005,,africa (shift)
455,2006,,africa (shift)
456,2007,,africa (shift)
457,2008,,africa (shift)
458,2009,,africa (shift)
459,2010,,africa (shift)
460,2011,,africa (shift)
461,2012,,africa (shift)
462,2013,,africa (shift)
463,2014,,africa (shift)
464,2015,,africa (shift)
465,2016,,africa (shift)
466,1900,805974.0,albania
467,1901,813539.0,albania
468,1902,821036.0,albania
469,1903,828461.0,albania
470,1904,835954.0,albania
471,1905,843514.0,albania
472,1906,851143.0,albania
473,1907,858841.0,albania
474,1908,866609.0,albania
475,1909,874016.0,albania
476,1910,881057.0,albania
477,1911,887724.0,albania
478,1912,894013.0,albania
479,1913,899917.0,albania
480,1914,905859.0,albania
481,1915,911841.0,albania
482,1916,917862.0,albania
483,1917,923923.0,albania
484,1918,929879.0,albania
485,1919,935646.0,albania
486,1920,941221.0,albania
487,1921,946603.0,albania
488,1922,951788.0,albania
489,1923,956775.0,albania
490,1924,961788.0,albania
491,1925,966828.0,albania
492,1926,971893.0,albania
493,1927,976986.0,albania
494,1928,982104.0,albania
495,1929,988255.0,albania
496,1930,995454.0,albania
497,1931,1003716.0,albania
498,1932,1013057.0,albania
499,1933,1023495.0,albania
500,1934,1034040.0,albania
501,1935,1044694.0,albania
502,1936,1055458.0,albania
503,1937,1066333.0,albania
504,1938,1077319.0,albania
505,1939,1088816.0,albania
506,1940,1100833.0,albania
507,1941,1113381.0,albania
508,1942,1126469.0,albania
509,1943,1140109.0,albania
510,1944,1153914.0,albania
511,1945,1167887.0,albania
512,1946,1182028.0,albania
513,1947,1196341.0,albania
514,1948,1210827.0,albania
515,1949,1229519.0,albania
516,1950,1252587.0,albania
517,1951,1289175.0,albania
518,1952,1326957.0,albania
519,1953,1366747.0,albania
520,1954,1409011.0,albania
521,1955,1453732.0,albania
522,1956,1500625.0,albania
523,1957,1549575.0,albania
524,1958,1600986.0,albania
525,1959,1655022.0,albania
526,1960,1711189.0,albania
527,1961,1769076.0,albania
528,1962,1828234.0,albania
529,1963,1888302.0,albania
530,1964,1949020.0,albania
531,1965,2009793.0,albania
532,1966,2070694.0,albania
533,1967,2132447.0,albania
534,1968,2195474.0,albania
535,1969,2259797.0,albania
536,1970,2324733.0,albania
537,1971,2389820.0,albania
538,1972,2455181.0,albania
539,1973,2520442.0,albania
540,1974,2585457.0,albania
541,1975,2650128.0,albania
542,1976,2713564.0,albania
543,1977,2774798.0,albania
544,1978,2833317.0,albania
545,1979,2888764.0,albania
546,1980,2941650.0,albania
547,1981,2992391.0,albania
548,1982,3041188.0,albania
549,1983,3087904.0,albania
550,1984,3131731.0,albania
551,1985,3171727.0,albania
552,1986,3207129.0,albania
553,1987,3237677.0,albania
554,1988,3263019.0,albania
555,1989,3282187.0,albania
556,1990,3295073.0,albania
557,1991,3302087.0,albania
558,1992,3303738.0,albania
559,1993,3300715.0,albania
560,1994,3294001.0,albania
561,1995,3284370.0,albania
562,1996,3271336.0,albania
563,1997,3253721.0,albania
564,1998,3232185.0,albania
565,1999,3208265.0,albania
566,2000,3182027.0,albania
567,2001,3153615.0,albania
568,2002,3123554.0,albania
569,2003,3092993.0,albania
570,2004,3062629.0,albania
571,2005,3032636.0,albania
572,2006,3003391.0,albania
573,2007,2976089.0,albania
574,2008,2951690.0,albania
575,2009,2930553.0,albania
576,2010,2913402.0,albania
577,2011,2900660.0,albania
578,2012,2892191.0,albania
579,2013,2887019.0,albania
580,2014,2884100.0,albania
581,2015,2882482.0,albania
582,2016,2881064.0,albania
583,2017,2879361.0,albania
584,2018,2877019.0,albania
585,2019,2873883.0,albania
586,2020,2866850.0,albania
587,2021,2854710.0,albania
588,1900,4721802.0,algeria
589,1901,4787149.0,algeria
590,1902,4859600.0,algeria
591,1903,4939332.0,algeria
592,1904,5020372.0,algeria
593,1905,5102742.0,algeria
594,1906,5186463.0,algeria
595,1907,5271557.0,algeria
596,1908,5358048.0,algeria
597,1909,5433528.0,algeria
598,1910,5497750.0,algeria
599,1911,5550464.0,algeria
600,1912,5591415.0,algeria
601,1913,5620343.0,algeria
602,1914,5649420.0,algeria
603,1915,5678648.0,algeria
604,1916,5708027.0,algeria
605,1917,5737558.0,algeria
606,1918,5766569.0,algeria
607,1919,5802743.0,algeria
608,1920,5846192.0,algeria
609,1921,5897033.0,algeria
610,1922,5955381.0,algeria
611,1923,6021355.0,algeria
612,1924,6088060.0,algeria
613,1925,6155505.0,algeria
614,1926,6223696.0,algeria
615,1927,6292643.0,algeria
616,1928,6362353.0,algeria
617,1929,6441431.0,algeria
618,1930,6530132.0,algeria
619,1931,6628718.0,algeria
620,1932,6737455.0,algeria
621,1933,6856617.0,algeria
622,1934,6977885.0,algeria
623,1935,7101299.0,algeria
624,1936,7226895.0,algeria
625,1937,7354713.0,algeria
626,1938,7484792.0,algeria
627,1939,7613042.0,algeria
628,1940,7739370.0,algeria
629,1941,7863680.0,algeria
630,1942,7985870.0,algeria
631,1943,8105839.0,algeria
632,1944,8227611.0,algeria
633,1945,8351211.0,algeria
634,1946,8476669.0,algeria
635,1947,8604011.0,algeria
636,1948,8733267.0,algeria
637,1949,8871792.0,algeria
638,1950,9019866.0,algeria
639,1951,9271741.0,algeria
640,1952,9521703.0,algeria
641,1953,9771686.0,algeria
642,1954,10011548.0,algeria
643,1955,10242297.0,algeria
644,1956,10473167.0,algeria
645,1957,10703259.0,algeria
646,1958,10933788.0,algeria
647,1959,11164451.0,algeria
648,1960,11394309.0,algeria
649,1961,11598615.0,algeria
650,1962,11778265.0,algeria
651,1963,11969449.0,algeria
652,1964,12179097.0,algeria
653,1965,12381262.0,algeria
654,1966,12613398.0,algeria
655,1967,12897121.0,algeria
656,1968,13190979.0,algeria
657,1969,13491022.0,algeria
658,1970,13795915.0,algeria
659,1971,14110269.0,algeria
660,1972,14439750.0,algeria
661,1973,14786473.0,algeria
662,1974,15153601.0,algeria
663,1975,15724698.0,algeria
664,1976,16500516.0,algeria
665,1977,17134196.0,algeria
666,1978,17632646.0,algeria
667,1979,18166982.0,algeria
668,1980,18739378.0,algeria
669,1981,19351356.0,algeria
670,1982,20000098.0,algeria
671,1983,20682110.0,algeria
672,1984,21393532.0,algeria
673,1985,22132910.0,algeria
674,1986,22882560.0,algeria
675,1987,23586098.0,algeria
676,1988,24243024.0,algeria
677,1989,24889516.0,algeria
678,1990,25518074.0,algeria
679,1991,26133906.0,algeria
680,1992,26748302.0,algeria
681,1993,27354326.0,algeria
682,1994,27937006.0,algeria
683,1995,28478024.0,algeria
684,1996,28984640.0,algeria
685,1997,29476030.0,algeria
686,1998,29924664.0,algeria
687,1999,30346086.0,algeria
688,2000,30774624.0,algeria
689,2001,31200984.0,algeria
690,2002,31624700.0,algeria
691,2003,32055882.0,algeria
692,2004,32510184.0,algeria
693,2005,32956690.0,algeria
694,2006,33435082.0,algeria
695,2007,33983836.0,algeria
696,2008,34569592.0,algeria
697,2009,35196040.0,algeria
698,2010,35856348.0,algeria
699,2011,36543548.0,algeria
700,2012,37260568.0,algeria
701,2013,38000628.0,algeria
702,2014,38760168.0,algeria
703,2015,39543148.0,algeria
704,2016,40339328.0,algeria
705,2017,41136548.0,algeria
706,2018,41927008.0,algeria
707,2019,42705372.0,algeria
708,2020,43451668.0,algeria
709,2021,44177964.0,algeria
710,2022,44903228.0,algeria
711,1980,32908.0,american samoa
712,1981,34080.0,american samoa
713,1982,35388.0,american samoa
714,1983,36755.0,american samoa
715,1984,38193.0,american samoa
716,1985,39688.0,american samoa
717,1986,41240.0,american samoa
718,1987,42859.0,american samoa
719,1988,44564.0,american samoa
720,1989,46310.0,american samoa
721,1990,47841.0,american samoa
722,1991,49016.0,american samoa
723,1992,50096.0,american samoa
724,1993,51195.0,american samoa
725,1994,52311.0,american samoa
726,1995,53421.0,american samoa
727,1996,54523.0,american samoa
728,1997,55595.0,american samoa
729,1998,56626.0,american samoa
730,1999,57617.0,american samoa
731,2000,58251.0,american samoa
732,2001,58342.0,american samoa
733,2002,58200.0,american samoa
734,2003,57962.0,american samoa
735,2004,57653.0,american samoa
736,2005,57277.0,american samoa
737,2006,56857.0,american samoa
738,2007,56402.0,american samoa
739,2008,55909.0,american samoa
740,2009,55386.0,american samoa
741,2010,54871.0,american samoa
742,2011,54334.0,american samoa
743,2012,53718.0,american samoa
744,2013,53017.0,american samoa
745,2014,52234.0,american samoa
746,2015,51391.0,american samoa
747,2016,50468.0,american samoa
748,2017,49486.0,american samoa
749,2018,48445.0,american samoa
750,2019,47341.0,american samoa
751,2020,46216.0,american samoa
752,2021,45056.0,american samoa
753,1900,3101503.0,angola
754,1901,3083888.0,angola
755,1902,3064493.0,angola
756,1903,3043335.0,angola
757,1904,3022320.0,angola
758,1905,3001447.0,angola
759,1906,2980714.0,angola
760,1907,2960121.0,angola
761,1908,2939666.0,angola
762,1909,2921666.0,angola
763,1910,2906100.0,angola
764,1911,2892945.0,angola
765,1912,2882183.0,angola
766,1913,2873791.0,angola
767,1914,2865420.0,angola
768,1915,2857070.0,angola
769,1916,2848742.0,angola
770,1917,2840434.0,angola
771,1918,2829072.0,angola
772,1919,2828420.0,angola
773,1920,2838595.0,angola
774,1921,2859717.0,angola
775,1922,2891905.0,angola
776,1923,2935284.0,angola
777,1924,2979313.0,angola
778,1925,3024003.0,angola
779,1926,3069363.0,angola
780,1927,3115404.0,angola
781,1928,3162135.0,angola
782,1929,3208915.0,angola
783,1930,3255737.0,angola
784,1931,3302592.0,angola
785,1932,3349470.0,angola
786,1933,3396362.0,angola
787,1934,3443911.0,angola
788,1935,3492126.0,angola
789,1936,3541016.0,angola
790,1937,3590590.0,angola
791,1938,3640858.0,angola
792,1939,3694824.0,angola
793,1940,3752594.0,angola
794,1941,3814276.0,angola
795,1942,3879980.0,angola
796,1943,3949820.0,angola
797,1944,4020916.0,angola
798,1945,4093293.0,angola
799,1946,4166972.0,angola
800,1947,4241977.0,angola
801,1948,4318333.0,angola
802,1949,4397048.0,angola
803,1950,4478186.0,angola
804,1951,4569744.0,angola
805,1952,4663968.0,angola
806,1953,4758721.0,angola
807,1954,4850457.0,angola
808,1955,4938121.0,angola
809,1956,5022111.0,angola
810,1957,5104334.0,angola
811,1958,5185843.0,angola
812,1959,5269954.0,angola
813,1960,5357201.0,angola
814,1961,5441328.0,angola
815,1962,5521405.0,angola
816,1963,5599831.0,angola
817,1964,5673208.0,angola
818,1965,5736588.0,angola
819,1966,5787056.0,angola
820,1967,5827502.0,angola
821,1968,5868201.0,angola
822,1969,5928387.0,angola
823,1970,6029702.0,angola
824,1971,6177053.0,angola
825,1972,6364736.0,angola
826,1973,6578237.0,angola
827,1974,6802495.0,angola
828,1975,7032728.0,angola
829,1976,7266788.0,angola
830,1977,7511898.0,angola
831,1978,7771595.0,angola
832,1979,8043223.0,angola
833,1980,8330053.0,angola
834,1981,8631461.0,angola
835,1982,8947154.0,angola
836,1983,9276704.0,angola
837,1984,9617709.0,angola
838,1985,9970631.0,angola
839,1986,10332577.0,angola
840,1987,10694060.0,angola
841,1988,11060263.0,angola
842,1989,11439505.0,angola
843,1990,11828643.0,angola
844,1991,12228698.0,angola
845,1992,12632509.0,angola
846,1993,13038277.0,angola
847,1994,13462032.0,angola
848,1995,13912258.0,angola
849,1996,14383352.0,angola
850,1997,14871148.0,angola
851,1998,15366866.0,angola
852,1999,15870759.0,angola
853,2000,16394067.0,angola
854,2001,16941584.0,angola
855,2002,17516140.0,angola
856,2003,18124346.0,angola
857,2004,18771128.0,angola
858,2005,19450962.0,angola
859,2006,20162338.0,angola
860,2007,20909692.0,angola
861,2008,21691524.0,angola
862,2009,22507674.0,angola
863,2010,23364196.0,angola
864,2011,24259120.0,angola
865,2012,25188298.0,angola
866,2013,26147012.0,angola
867,2014,27128340.0,angola
868,2015,28127724.0,angola
869,2016,29154742.0,angola
870,2017,30208634.0,angola
871,2018,31273538.0,angola
872,2019,32353592.0,angola
873,2020,33428490.0,angola
874,2021,34503776.0,angola
875,2022,35588996.0,angola
876,1980,,antarctica
877,1981,,antarctica
878,1982,,antarctica
879,1983,,antarctica
880,1984,,antarctica
881,1985,,antarctica
882,1986,,antarctica
883,1987,,antarctica
884,1988,,antarctica
885,1989,,antarctica
886,1990,,antarctica
887,1991,,antarctica
888,1992,,antarctica
889,1993,,antarctica
890,1994,,antarctica
891,1995,,antarctica
892,1996,,antarctica
893,1997,,antarctica
894,1998,,antarctica
895,1999,,antarctica
896,2000,,antarctica
897,2001,,antarctica
898,2002,,antarctica
899,2003,,antarctica
900,2004,,antarctica
901,2005,,antarctica
902,2006,,antarctica
903,2007,,antarctica
904,2008,,antarctica
905,2009,,antarctica
906,2010,,antarctica
907,2011,,antarctica
908,2012,,antarctica
909,2013,,antarctica
910,2014,,antarctica
911,2015,,antarctica
912,2016,,antarctica
913,2017,,antarctica
914,2018,,antarctica
915,2019,,antarctica
916,2020,,antarctica
917,2021,,antarctica
918,1980,64907.0,antigua and barbuda
919,1981,65092.0,antigua and barbuda
920,1982,65246.0,antigua and barbuda
921,1983,65426.0,antigua and barbuda
922,1984,65379.0,antigua and barbuda
923,1985,65068.0,antigua and barbuda
924,1986,64732.0,antigua and barbuda
925,1987,64373.0,antigua and barbuda
926,1988,64002.0,antigua and barbuda
927,1989,63657.0,antigua and barbuda
928,1990,63346.0,antigua and barbuda
929,1991,63653.0,antigua and barbuda
930,1992,64676.0,antigua and barbuda
931,1993,65849.0,antigua and barbuda
932,1994,67091.0,antigua and barbuda
933,1995,68417.0,antigua and barbuda
934,1996,69817.0,antigua and barbuda
935,1997,71233.0,antigua and barbuda
936,1998,72589.0,antigua and barbuda
937,1999,73833.0,antigua and barbuda
938,2000,75070.0,antigua and barbuda
939,2001,76227.0,antigua and barbuda
940,2002,77216.0,antigua and barbuda
941,2003,78095.0,antigua and barbuda
942,2004,78955.0,antigua and barbuda
943,2005,79879.0,antigua and barbuda
944,2006,80909.0,antigua and barbuda
945,2007,82035.0,antigua and barbuda
946,2008,83267.0,antigua and barbuda
947,2009,84546.0,antigua and barbuda
948,2010,85710.0,antigua and barbuda
949,2011,86749.0,antigua and barbuda
950,2012,87688.0,antigua and barbuda
951,2013,88512.0,antigua and barbuda
952,2014,89252.0,antigua and barbuda
953,2015,89958.0,antigua and barbuda
954,2016,90575.0,antigua and barbuda
955,2017,91133.0,antigua and barbuda
956,2018,91644.0,antigua and barbuda
957,2019,92127.0,antigua and barbuda
958,2020,92672.0,antigua and barbuda
959,2021,93229.0,antigua and barbuda
960,1900,4685089.0,argentina
961,1901,4855502.0,argentina
962,1902,5036658.0,argentina
963,1903,5229108.0,argentina
964,1904,5428911.0,argentina
965,1905,5636349.0,argentina
966,1906,5851713.0,argentina
967,1907,6075305.0,argentina
968,1908,6307441.0,argentina
969,1909,6532092.0,argentina
970,1910,6748544.0,argentina
